"week","iso_code","year","weekly_precipitation_sum","country","cases","deaths","precip_scaled","cases_scaled","Country"
12,"SEN",2021,1.78,NA,NA,NA,-0.576483907953446,NA,"Senegal"
12,"SEN",2022,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
12,"SEN",2023,4.03,NA,NA,NA,-0.572550647625973,NA,"Senegal"
12,"SEN",2024,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
13,"SEN",2005,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
13,"SEN",2006,2.6,NA,NA,NA,-0.575050453078544,NA,"Senegal"
13,"SEN",2007,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
13,"SEN",2008,0.36,NA,NA,NA,-0.578966232249007,NA,"Senegal"
13,"SEN",2009,1.44,NA,NA,NA,-0.57707826729182,NA,"Senegal"
13,"SEN",2010,0.58,NA,NA,NA,-0.578581646794765,NA,"Senegal"
13,"SEN",2011,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
13,"SEN",2012,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
13,"SEN",2013,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
13,"SEN",2014,0.34,NA,NA,NA,-0.579001194563029,NA,"Senegal"
13,"SEN",2015,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
13,"SEN",2016,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
13,"SEN",2017,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
13,"SEN",2018,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
13,"SEN",2019,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
13,"SEN",2020,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
13,"SEN",2021,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
13,"SEN",2022,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
13,"SEN",2023,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
13,"SEN",2024,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
14,"SEN",2005,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
14,"SEN",2006,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
14,"SEN",2007,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
14,"SEN",2008,0.68,NA,NA,NA,-0.578406835224655,NA,"Senegal"
14,"SEN",2009,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
14,"SEN",2010,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
14,"SEN",2011,0.05,NA,NA,NA,-0.579508148116348,NA,"Senegal"
14,"SEN",2012,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
14,"SEN",2013,0.87,NA,NA,NA,-0.578074693241446,NA,"Senegal"
14,"SEN",2014,2.26,NA,NA,NA,-0.575644812416918,NA,"Senegal"
14,"SEN",2015,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
14,"SEN",2016,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
14,"SEN",2017,6.47,NA,NA,NA,-0.56828524531529,NA,"Senegal"
14,"SEN",2018,7.58,NA,NA,NA,-0.56634483688707,NA,"Senegal"
14,"SEN",2019,1.04,NA,NA,NA,-0.577777513572259,NA,"Senegal"
14,"SEN",2020,0.38,NA,NA,NA,-0.578931269934985,NA,"Senegal"
14,"SEN",2021,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
14,"SEN",2022,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
14,"SEN",2023,4.38,NA,NA,NA,-0.571938807130588,NA,"Senegal"
14,"SEN",2024,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
15,"SEN",2005,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
15,"SEN",2006,3.37,NA,NA,NA,-0.573704403988698,NA,"Senegal"
15,"SEN",2007,0.62,NA,NA,NA,-0.578511722166721,NA,"Senegal"
15,"SEN",2008,2.5,NA,NA,NA,-0.575225264648654,NA,"Senegal"
15,"SEN",2009,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
15,"SEN",2010,0.18,NA,NA,NA,-0.579280893075205,NA,"Senegal"
15,"SEN",2011,0.15,NA,NA,NA,-0.579333336546238,NA,"Senegal"
15,"SEN",2012,0.4,NA,NA,NA,-0.578896307620963,NA,"Senegal"
15,"SEN",2013,0.69,NA,NA,NA,-0.578389354067644,NA,"Senegal"
15,"SEN",2014,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
15,"SEN",2015,3.78,NA,NA,NA,-0.572987676551247,NA,"Senegal"
15,"SEN",2016,0.03,NA,NA,NA,-0.57954311043037,NA,"Senegal"
15,"SEN",2017,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
15,"SEN",2018,1.09,NA,NA,NA,-0.577690107787204,NA,"Senegal"
15,"SEN",2019,0.66,NA,NA,NA,-0.578441797538677,NA,"Senegal"
15,"SEN",2020,1.21,NA,NA,NA,-0.577480333903072,NA,"Senegal"
15,"SEN",2021,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
15,"SEN",2022,0.52,NA,NA,NA,-0.578686533736831,NA,"Senegal"
15,"SEN",2023,9.38,NA,NA,NA,-0.563198228625092,NA,"Senegal"
15,"SEN",2024,0.9,NA,NA,NA,-0.578022249770413,NA,"Senegal"
16,"SEN",2005,19.98,NA,NA,NA,-0.54466820219344,NA,"Senegal"
16,"SEN",2006,26.97,NA,NA,NA,-0.532448873442756,NA,"Senegal"
16,"SEN",2007,1.08,NA,NA,NA,-0.577707588944215,NA,"Senegal"
16,"SEN",2008,1.52,NA,NA,NA,-0.576938418035732,NA,"Senegal"
16,"SEN",2009,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
16,"SEN",2010,3.33,NA,NA,NA,-0.573774328616742,NA,"Senegal"
16,"SEN",2011,2.2,NA,NA,NA,-0.575749699358984,NA,"Senegal"
16,"SEN",2012,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
16,"SEN",2013,0.06,NA,NA,NA,-0.579490666959337,NA,"Senegal"
16,"SEN",2014,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
16,"SEN",2015,0.33,NA,NA,NA,-0.57901867572004,NA,"Senegal"
16,"SEN",2016,0.13,NA,NA,NA,-0.57936829886026,NA,"Senegal"
16,"SEN",2017,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
16,"SEN",2018,0.12,NA,NA,NA,-0.579385780017271,NA,"Senegal"
16,"SEN",2019,0.1,NA,NA,NA,-0.579420742331293,NA,"Senegal"
16,"SEN",2020,1.1,NA,NA,NA,-0.577672626630193,NA,"Senegal"
16,"SEN",2021,0.26,NA,NA,NA,-0.579141043819117,NA,"Senegal"
16,"SEN",2022,109.17,NA,NA,NA,-0.388753762812398,NA,"Senegal"
16,"SEN",2023,24.44,NA,NA,NA,-0.536871606166537,NA,"Senegal"
16,"SEN",2024,0.1,NA,NA,NA,-0.579420742331293,NA,"Senegal"
17,"SEN",2005,1.01,NA,NA,NA,-0.577829957043292,NA,"Senegal"
17,"SEN",2006,8.84,NA,NA,NA,-0.564142211103685,NA,"Senegal"
17,"SEN",2007,0.33,NA,NA,NA,-0.57901867572004,NA,"Senegal"
17,"SEN",2008,1.86,NA,NA,NA,-0.576344058697358,NA,"Senegal"
17,"SEN",2009,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
17,"SEN",2010,7.95,NA,NA,NA,-0.565698034077664,NA,"Senegal"
17,"SEN",2011,5.7,NA,NA,NA,-0.569631294405137,NA,"Senegal"
17,"SEN",2012,1.63,NA,NA,NA,-0.576746125308611,NA,"Senegal"
17,"SEN",2013,2,NA,NA,NA,-0.576099322499204,NA,"Senegal"
17,"SEN",2014,0.25,NA,NA,NA,-0.579158524976128,NA,"Senegal"
17,"SEN",2015,1.71,NA,NA,NA,-0.576606276052523,NA,"Senegal"
17,"SEN",2016,5.5,NA,NA,NA,-0.569980917545357,NA,"Senegal"
17,"SEN",2017,9.16,NA,NA,NA,-0.563582814079333,NA,"Senegal"
17,"SEN",2018,0.08,NA,NA,NA,-0.579455704645315,NA,"Senegal"
17,"SEN",2019,0.6,NA,NA,NA,-0.578546684480743,NA,"Senegal"
17,"SEN",2020,21.05,NA,NA,NA,-0.542797718393263,NA,"Senegal"
17,"SEN",2021,1.23,NA,NA,NA,-0.57744537158905,NA,"Senegal"
17,"SEN",2022,78.96,NA,NA,NA,-0.441564338142606,NA,"Senegal"
17,"SEN",2023,0.13,NA,NA,NA,-0.57936829886026,NA,"Senegal"
17,"SEN",2024,1.82,NA,NA,NA,-0.576413983325402,NA,"Senegal"
18,"SEN",2005,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
18,"SEN",2006,6.22,NA,NA,NA,-0.568722274240565,NA,"Senegal"
18,"SEN",2007,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
18,"SEN",2008,37.18,NA,NA,NA,-0.514600612134533,NA,"Senegal"
18,"SEN",2009,2.69,NA,NA,NA,-0.574893122665446,NA,"Senegal"
18,"SEN",2010,7.76,NA,NA,NA,-0.566030176060872,NA,"Senegal"
18,"SEN",2011,5.2,NA,NA,NA,-0.570505352255686,NA,"Senegal"
18,"SEN",2012,24.08,NA,NA,NA,-0.537500927818933,NA,"Senegal"
18,"SEN",2013,40.74,NA,NA,NA,-0.508377320238619,NA,"Senegal"
18,"SEN",2014,8.88,NA,NA,NA,-0.564072286475641,NA,"Senegal"
18,"SEN",2015,98.38,NA,NA,NA,-0.407615931227259,NA,"Senegal"
18,"SEN",2016,10.21,NA,NA,NA,-0.561747292593179,NA,"Senegal"
18,"SEN",2017,0.39,NA,NA,NA,-0.578913788777974,NA,"Senegal"
18,"SEN",2018,0.56,NA,NA,NA,-0.578616609108787,NA,"Senegal"
18,"SEN",2019,2.66,NA,NA,NA,-0.574945566136479,NA,"Senegal"
18,"SEN",2020,2.43,NA,NA,NA,-0.575347632747731,NA,"Senegal"
18,"SEN",2021,0.06,NA,NA,NA,-0.579490666959337,NA,"Senegal"
18,"SEN",2022,6.22,NA,NA,NA,-0.568722274240565,NA,"Senegal"
18,"SEN",2023,1.52,NA,NA,NA,-0.576938418035732,NA,"Senegal"
18,"SEN",2024,0.95,NA,NA,NA,-0.577934843985358,NA,"Senegal"
19,"SEN",2005,178.18,NA,NA,NA,-0.268116298279539,NA,"Senegal"
19,"SEN",2006,23.92,NA,NA,NA,-0.537780626331109,NA,"Senegal"
19,"SEN",2007,1.83,NA,NA,NA,-0.576396502168391,NA,"Senegal"
19,"SEN",2008,265.75,NA,NA,NA,-0.115033806334278,NA,"Senegal"
19,"SEN",2009,5.17,NA,NA,NA,-0.570557795726719,NA,"Senegal"
19,"SEN",2010,6.76,NA,NA,NA,-0.567778291761972,NA,"Senegal"
19,"SEN",2011,0.75,NA,NA,NA,-0.578284467125578,NA,"Senegal"
19,"SEN",2012,16.17,NA,NA,NA,-0.551328523014628,NA,"Senegal"
19,"SEN",2013,115.84,NA,NA,NA,-0.377093831086066,NA,"Senegal"
19,"SEN",2014,71.78,NA,NA,NA,-0.454115808876499,NA,"Senegal"
19,"SEN",2015,0.07,NA,NA,NA,-0.579473185802326,NA,"Senegal"
19,"SEN",2016,7.28,NA,NA,NA,-0.5668692715974,NA,"Senegal"
19,"SEN",2017,4.44,NA,NA,NA,-0.571833920188522,NA,"Senegal"
19,"SEN",2018,0.58,NA,NA,NA,-0.578581646794765,NA,"Senegal"
19,"SEN",2019,37.55,NA,NA,NA,-0.513953809325126,NA,"Senegal"
19,"SEN",2020,3.45,NA,NA,NA,-0.57356455473261,NA,"Senegal"
19,"SEN",2021,95.11,NA,NA,NA,-0.413332269569853,NA,"Senegal"
19,"SEN",2022,3.34,NA,NA,NA,-0.573756847459731,NA,"Senegal"
19,"SEN",2023,33.21,NA,NA,NA,-0.521540631467897,NA,"Senegal"
19,"SEN",2024,5.36,NA,NA,NA,-0.57022565374351,NA,"Senegal"
20,"SEN",2005,52.06,NA,NA,NA,-0.488588650502176,NA,"Senegal"
20,"SEN",2006,96.39,NA,NA,NA,-0.411094681472446,NA,"Senegal"
20,"SEN",2007,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
20,"SEN",2008,45.6,NA,NA,NA,-0.499881477931277,NA,"Senegal"
20,"SEN",2009,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
20,"SEN",2010,10.99,NA,NA,NA,-0.560383762346322,NA,"Senegal"
20,"SEN",2011,40.28,NA,NA,NA,-0.509181453461125,NA,"Senegal"
20,"SEN",2012,17.52,NA,NA,NA,-0.548968566818144,NA,"Senegal"
20,"SEN",2013,86.7099999999999,NA,NA,NA,-0.428016441459087,NA,"Senegal"
20,"SEN",2014,4.98,NA,NA,NA,-0.570889937709928,NA,"Senegal"
20,"SEN",2015,54.2,NA,NA,NA,-0.484847682901823,NA,"Senegal"
20,"SEN",2016,2.87,NA,NA,NA,-0.574578461839248,NA,"Senegal"
20,"SEN",2017,3.28,NA,NA,NA,-0.573861734401797,NA,"Senegal"
20,"SEN",2018,0.63,NA,NA,NA,-0.57849424100971,NA,"Senegal"
20,"SEN",2019,32.37,NA,NA,NA,-0.52300904865682,NA,"Senegal"
20,"SEN",2020,5.75,NA,NA,NA,-0.569543888620082,NA,"Senegal"
20,"SEN",2021,39.14,NA,NA,NA,-0.511174305360378,NA,"Senegal"
20,"SEN",2022,33.69,NA,NA,NA,-0.520701535931369,NA,"Senegal"
20,"SEN",2023,2.04,NA,NA,NA,-0.57602939787116,NA,"Senegal"
20,"SEN",2024,32.13,NA,NA,NA,-0.523428596425084,NA,"Senegal"
21,"SEN",2005,2.24,NA,NA,NA,-0.57567977473094,NA,"Senegal"
21,"SEN",2006,0.34,NA,NA,NA,-0.579001194563029,NA,"Senegal"
21,"SEN",2007,1.17,NA,NA,NA,-0.577550258531116,NA,"Senegal"
21,"SEN",2008,488.3,NA,NA,NA,0.27400934294536,NA,"Senegal"
21,"SEN",2009,0.54,NA,NA,NA,-0.578651571422809,NA,"Senegal"
21,"SEN",2010,206.59,NA,NA,NA,-0.218452331211309,NA,"Senegal"
21,"SEN",2011,68.68,NA,NA,NA,-0.459534967549906,NA,"Senegal"
21,"SEN",2012,107.25,NA,NA,NA,-0.392110144958508,NA,"Senegal"
21,"SEN",2013,5.53,NA,NA,NA,-0.569928474074324,NA,"Senegal"
21,"SEN",2014,44.35,NA,NA,NA,-0.502066622557651,NA,"Senegal"
21,"SEN",2015,109.65,NA,NA,NA,-0.38791466727587,NA,"Senegal"
21,"SEN",2016,4.56,NA,NA,NA,-0.57162414630439,NA,"Senegal"
21,"SEN",2017,40.38,NA,NA,NA,-0.509006641891015,NA,"Senegal"
21,"SEN",2018,26.55,NA,NA,NA,-0.533183082037218,NA,"Senegal"
21,"SEN",2019,6.96,NA,NA,NA,-0.567428668621752,NA,"Senegal"
21,"SEN",2020,111.89,NA,NA,NA,-0.383998888105408,NA,"Senegal"
21,"SEN",2021,109.5,NA,NA,NA,-0.388176884631035,NA,"Senegal"
21,"SEN",2022,102.69,NA,NA,NA,-0.400081552555521,NA,"Senegal"
21,"SEN",2023,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
21,"SEN",2024,1.93,NA,NA,NA,-0.576221690598281,NA,"Senegal"
22,"SEN",2005,12.18,NA,NA,NA,-0.558303504662014,NA,"Senegal"
22,"SEN",2006,130.65,NA,NA,NA,-0.351204237552786,NA,"Senegal"
22,"SEN",2007,42.02,NA,NA,NA,-0.506139732141212,NA,"Senegal"
22,"SEN",2008,351.58,NA,NA,NA,0.0350069642910704,NA,"Senegal"
22,"SEN",2009,2.3,NA,NA,NA,-0.575574887788874,NA,"Senegal"
22,"SEN",2010,15.7,NA,NA,NA,-0.552150137394144,NA,"Senegal"
22,"SEN",2011,34.52,NA,NA,NA,-0.519250599899457,NA,"Senegal"
22,"SEN",2012,38.53,NA,NA,NA,-0.512240655938049,NA,"Senegal"
22,"SEN",2013,42.38,NA,NA,NA,-0.505510410488817,NA,"Senegal"
22,"SEN",2014,78.41,NA,NA,NA,-0.442525801778211,NA,"Senegal"
22,"SEN",2015,104.64,NA,NA,NA,-0.396672726938377,NA,"Senegal"
22,"SEN",2016,283.13,NA,NA,NA,-0.0846515554491729,NA,"Senegal"
22,"SEN",2017,104.21,NA,NA,NA,-0.39742441668985,NA,"Senegal"
22,"SEN",2018,39,NA,NA,NA,-0.511419041558532,NA,"Senegal"
22,"SEN",2019,4.04,NA,NA,NA,-0.572533166468962,NA,"Senegal"
22,"SEN",2020,6.51,NA,NA,NA,-0.568215320687246,NA,"Senegal"
22,"SEN",2021,15.96,NA,NA,NA,-0.551695627311859,NA,"Senegal"
22,"SEN",2022,109.45,NA,NA,NA,-0.38826429041609,NA,"Senegal"
22,"SEN",2023,4.84,NA,NA,NA,-0.571134673908082,NA,"Senegal"
22,"SEN",2024,44.7,NA,NA,NA,-0.501454782062266,NA,"Senegal"
23,"SEN",2005,624.13,NA,NA,NA,0.511455898625669,NA,"Senegal"
23,"SEN",2006,29.99,NA,NA,NA,-0.527169564025436,NA,"Senegal"
23,"SEN",2007,1.2,NA,NA,NA,-0.577497815060083,NA,"Senegal"
23,"SEN",2008,6.02,NA,NA,NA,-0.569071897380785,NA,"Senegal"
23,"SEN",2009,0.11,NA,NA,NA,-0.579403261174282,NA,"Senegal"
23,"SEN",2010,38.79,NA,NA,NA,-0.511786145855763,NA,"Senegal"
23,"SEN",2011,413.37,NA,NA,NA,0.143023033461993,NA,"Senegal"
23,"SEN",2012,18.8,NA,NA,NA,-0.546730978720737,NA,"Senegal"
23,"SEN",2013,286.78,NA,NA,NA,-0.078270933140161,NA,"Senegal"
23,"SEN",2014,47.47,NA,NA,NA,-0.496612501570221,NA,"Senegal"
23,"SEN",2015,42.04,NA,NA,NA,-0.50610476982719,NA,"Senegal"
23,"SEN",2016,23.57,NA,NA,NA,-0.538392466826493,NA,"Senegal"
23,"SEN",2017,154.38,NA,NA,NA,-0.309721451965701,NA,"Senegal"
23,"SEN",2018,277.74,NA,NA,NA,-0.0940738990780984,NA,"Senegal"
23,"SEN",2019,4.76,NA,NA,NA,-0.57127452316417,NA,"Senegal"
23,"SEN",2020,214.9,NA,NA,NA,-0.203925489735175,NA,"Senegal"
23,"SEN",2021,11.55,NA,NA,NA,-0.559404817553706,NA,"Senegal"
23,"SEN",2022,0.5,NA,NA,NA,-0.578721496050853,NA,"Senegal"
23,"SEN",2023,309.11,NA,NA,NA,-0.0392355095346145,NA,"Senegal"
23,"SEN",2024,124.19,NA,NA,NA,-0.362497064981887,NA,"Senegal"
24,"SEN",2005,772.07,NA,NA,NA,0.770072135446292,NA,"Senegal"
24,"SEN",2006,849.16,NA,NA,NA,0.904834374844032,NA,"Senegal"
24,"SEN",2007,378.1,NA,NA,NA,0.0813669926842225,NA,"Senegal"
24,"SEN",2008,114.69,NA,NA,NA,-0.37910416414233,NA,"Senegal"
24,"SEN",2009,3.75,NA,NA,NA,-0.57304012002228,NA,"Senegal"
24,"SEN",2010,33.88,NA,NA,NA,-0.52036939394816,NA,"Senegal"
24,"SEN",2011,214.16,NA,NA,NA,-0.205219095353988,NA,"Senegal"
24,"SEN",2012,488.48,NA,NA,NA,0.274324003771558,NA,"Senegal"
24,"SEN",2013,24.33,NA,NA,NA,-0.537063898893658,NA,"Senegal"
24,"SEN",2014,132.82,NA,NA,NA,-0.347410826481401,NA,"Senegal"
24,"SEN",2015,325.5,NA,NA,NA,-0.0105838931935981,NA,"Senegal"
24,"SEN",2016,32.1,NA,NA,NA,-0.523481039896117,NA,"Senegal"
24,"SEN",2017,135.12,NA,NA,NA,-0.343390160368872,NA,"Senegal"
24,"SEN",2018,10.92,NA,NA,NA,-0.560506130445399,NA,"Senegal"
24,"SEN",2019,187.86,NA,NA,NA,-0.251194538292898,NA,"Senegal"
24,"SEN",2020,827.75,NA,NA,NA,0.867407217683498,NA,"Senegal"
24,"SEN",2021,179.23,NA,NA,NA,-0.266280776793385,NA,"Senegal"
24,"SEN",2022,0.43,NA,NA,NA,-0.57884386414993,NA,"Senegal"
24,"SEN",2023,265.51,NA,NA,NA,-0.115453354102542,NA,"Senegal"
24,"SEN",2024,557.44,NA,NA,NA,0.39487406251936,NA,"Senegal"
25,"SEN",2005,233.3,NA,NA,NA,-0.171760160834949,NA,"Senegal"
25,"SEN",2006,203.54,NA,NA,NA,-0.223784084099662,NA,"Senegal"
25,"SEN",2007,187.12,NA,NA,NA,-0.252488143911712,NA,"Senegal"
25,"SEN",2008,187.18,NA,NA,NA,-0.252383256969646,NA,"Senegal"
25,"SEN",2009,43.76,NA,NA,NA,-0.5030980108213,NA,"Senegal"
25,"SEN",2010,302.96,NA,NA,NA,-0.0499864210963747,NA,"Senegal"
25,"SEN",2011,182.2,NA,NA,NA,-0.26108887316112,NA,"Senegal"
25,"SEN",2012,193.19,NA,NA,NA,-0.241877081606039,NA,"Senegal"
25,"SEN",2013,205.3,NA,NA,NA,-0.220707400465727,NA,"Senegal"
25,"SEN",2014,264.19,NA,NA,NA,-0.117760866827993,NA,"Senegal"
25,"SEN",2015,362.93,NA,NA,NA,0.054848077498547,NA,"Senegal"
25,"SEN",2016,296.85,NA,NA,NA,-0.060667408030091,NA,"Senegal"
25,"SEN",2017,788.08,NA,NA,NA,0.798059467820891,NA,"Senegal"
25,"SEN",2018,629.27,NA,NA,NA,0.52044121332932,NA,"Senegal"
25,"SEN",2019,12.45,NA,NA,NA,-0.557831513422717,NA,"Senegal"
25,"SEN",2020,519.35,NA,NA,NA,0.328288335464491,NA,"Senegal"
25,"SEN",2021,91.96,NA,NA,NA,-0.418838834028316,NA,"Senegal"
25,"SEN",2022,28.66,NA,NA,NA,-0.529494557907898,NA,"Senegal"
25,"SEN",2023,252.73,NA,NA,NA,-0.13779427276259,NA,"Senegal"
25,"SEN",2024,113.43,NA,NA,NA,-0.381306789925715,NA,"Senegal"
26,"SEN",2005,693.44,NA,NA,NA,0.632617797868858,NA,"Senegal"
26,"SEN",2006,363.09,NA,NA,NA,0.0551277760107226,NA,"Senegal"
26,"SEN",2007,203.66,NA,NA,NA,-0.22357431021553,NA,"Senegal"
26,"SEN",2008,376.03,NA,NA,NA,0.0777483931829468,NA,"Senegal"
26,"SEN",2009,120.31,NA,NA,NA,-0.369279753902152,NA,"Senegal"
26,"SEN",2010,601.65,NA,NA,NA,0.472158257664959,NA,"Senegal"
26,"SEN",2011,226.7,NA,NA,NA,-0.183297724462203,NA,"Senegal"
26,"SEN",2012,390.61,NA,NA,NA,0.103235920104974,NA,"Senegal"
26,"SEN",2013,617.55,NA,NA,NA,0.499953297312436,NA,"Senegal"
26,"SEN",2014,413.07,NA,NA,NA,0.142498598751663,NA,"Senegal"
26,"SEN",2015,1607.91,NA,NA,NA,2.23121716305308,NA,"Senegal"
26,"SEN",2016,193.75,NA,NA,NA,-0.240898136813424,NA,"Senegal"
26,"SEN",2017,1288.71,NA,NA,NA,1.6732186312622,NA,"Senegal"
26,"SEN",2018,885.22,NA,NA,NA,0.967871427025672,NA,"Senegal"
26,"SEN",2019,473.81,NA,NA,NA,0.248679146436431,NA,"Senegal"
26,"SEN",2020,713.1,NA,NA,NA,0.666985752552469,NA,"Senegal"
26,"SEN",2021,1097.79,NA,NA,NA,1.33946838160834,NA,"Senegal"
26,"SEN",2022,1054.49,NA,NA,NA,1.26377497175074,NA,"Senegal"
26,"SEN",2023,566.89,NA,NA,NA,0.411393755894749,NA,"Senegal"
26,"SEN",2024,524.52,NA,NA,NA,0.337326093639174,NA,"Senegal"
27,"SEN",2005,334.76,NA,NA,NA,0.00560365819858095,NA,"Senegal"
27,"SEN",2006,304.68,NA,NA,NA,-0.0469796620904841,NA,"Senegal"
27,"SEN",2007,341.16,NA,NA,NA,0.0167915986856162,NA,"Senegal"
27,"SEN",2008,320.68,NA,NA,NA,-0.0190098108728962,NA,"Senegal"
27,"SEN",2009,494.69,NA,NA,NA,0.285179802275384,NA,"Senegal"
27,"SEN",2010,449,NA,NA,NA,0.205308395892159,NA,"Senegal"
27,"SEN",2011,462.82,NA,NA,NA,0.22946735488135,NA,"Senegal"
27,"SEN",2012,412.49,NA,NA,NA,0.141484691645025,NA,"Senegal"
27,"SEN",2013,286.57,NA,NA,NA,-0.0786380374373915,NA,"Senegal"
27,"SEN",2014,730.83,NA,NA,NA,0.697979843932959,NA,"Senegal"
27,"SEN",2015,338.52,NA,NA,NA,0.0121765732347139,NA,"Senegal"
27,"SEN",2016,125.44,NA,NA,NA,-0.360311920355513,NA,"Senegal"
27,"SEN",2017,774.819999999999,NA,NA,NA,0.774879453624314,NA,"Senegal"
27,"SEN",2018,438.09,NA,NA,NA,0.186236453593166,NA,"Senegal"
27,"SEN",2019,424.85,NA,NA,NA,0.163091401710612,NA,"Senegal"
27,"SEN",2020,772.44,NA,NA,NA,0.770718938255698,NA,"Senegal"
27,"SEN",2021,493.12,NA,NA,NA,0.282435260624657,NA,"Senegal"
27,"SEN",2022,1317.51,NA,NA,NA,1.72356436345386,NA,"Senegal"
27,"SEN",2023,238.53,NA,NA,NA,-0.162617515718199,NA,"Senegal"
27,"SEN",2024,619.24,NA,NA,NA,0.502907612847295,NA,"Senegal"
28,"SEN",2005,632.43,NA,NA,NA,0.525965258944794,NA,"Senegal"
28,"SEN",2006,709.64,NA,NA,NA,0.660937272226666,NA,"Senegal"
28,"SEN",2007,228.51,NA,NA,NA,-0.180133635043214,NA,"Senegal"
28,"SEN",2008,1960.65,NA,NA,NA,2.84784749545883,NA,"Senegal"
28,"SEN",2009,390.71,NA,NA,NA,0.103410731675084,NA,"Senegal"
28,"SEN",2010,880.48,NA,NA,NA,0.959585358602461,NA,"Senegal"
28,"SEN",2011,611.1,NA,NA,NA,0.488677951040347,NA,"Senegal"
28,"SEN",2012,380.37,NA,NA,NA,0.0853352153257182,NA,"Senegal"
28,"SEN",2013,896.61,NA,NA,NA,0.987782464861192,NA,"Senegal"
28,"SEN",2014,302.61,NA,NA,NA,-0.05059826159176,NA,"Senegal"
28,"SEN",2015,769.56,NA,NA,NA,0.765684365036533,NA,"Senegal"
28,"SEN",2016,734.08,NA,NA,NA,0.703661219961531,NA,"Senegal"
28,"SEN",2017,598.99,NA,NA,NA,0.467508269900035,NA,"Senegal"
28,"SEN",2018,688.52,NA,NA,NA,0.624017068619451,NA,"Senegal"
28,"SEN",2019,1427.54,NA,NA,NA,1.91590953404581,NA,"Senegal"
28,"SEN",2020,971.31,NA,NA,NA,1.11836670773331,NA,"Senegal"
28,"SEN",2021,414,NA,NA,NA,0.144124346353684,NA,"Senegal"
28,"SEN",2022,431.12,NA,NA,NA,0.174052087156504,NA,"Senegal"
28,"SEN",2023,743.62,NA,NA,NA,0.720338243750019,NA,"Senegal"
28,"SEN",2024,574.2,NA,NA,NA,0.424172481669784,NA,"Senegal"
29,"SEN",2005,2340,NA,NA,NA,3.51099518667083,NA,"Senegal"
29,"SEN",2006,697.71,NA,NA,NA,0.640082251912553,NA,"Senegal"
29,"SEN",2007,617.97,NA,NA,NA,0.500687505906899,NA,"Senegal"
29,"SEN",2008,830.78,NA,NA,NA,0.872704008257829,NA,"Senegal"
29,"SEN",2009,1282.99,NA,NA,NA,1.66321940945192,NA,"Senegal"
29,"SEN",2010,476.37,NA,NA,NA,0.253154322631245,NA,"Senegal"
29,"SEN",2011,632.29,NA,NA,NA,0.52572052274664,NA,"Senegal"
29,"SEN",2012,701.86,NA,NA,NA,0.647336932072114,NA,"Senegal"
29,"SEN",2013,1102.28,NA,NA,NA,1.34731742110628,NA,"Senegal"
29,"SEN",2014,919.23,NA,NA,NA,1.02732484202006,NA,"Senegal"
29,"SEN",2015,1414.29,NA,NA,NA,1.89274700100625,NA,"Senegal"
