"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2020,42,"SWZ",1432.95,NA,NA,NA,NA,NA,NA,NA,1.93967358467661,NA,"Eswatini"
2020,43,"SWZ",808.420000000001,NA,NA,NA,NA,NA,NA,NA,0.658460462210311,NA,"Eswatini"
2020,44,"SWZ",754.18,NA,NA,NA,NA,NA,NA,NA,0.547187985687849,NA,"Eswatini"
2020,45,"SWZ",2901.02,NA,NA,NA,NA,NA,NA,NA,4.95139527730802,NA,"Eswatini"
2020,46,"SWZ",1092.9,NA,NA,NA,NA,NA,NA,NA,1.24206654851395,NA,"Eswatini"
2020,47,"SWZ",1422.35,NA,NA,NA,NA,NA,NA,NA,1.91792785733262,NA,"Eswatini"
2020,48,"SWZ",100.8,NA,NA,NA,NA,NA,NA,NA,-0.793210441860915,NA,"Eswatini"
2020,49,"SWZ",1573.89,NA,NA,NA,NA,NA,NA,NA,2.22880969900322,NA,"Eswatini"
2020,50,"SWZ",1120.56,NA,NA,NA,NA,NA,NA,NA,1.2988105879795,NA,"Eswatini"
2020,51,"SWZ",692.3,NA,NA,NA,NA,NA,NA,NA,0.420242173608022,NA,"Eswatini"
2020,52,"SWZ",1287.1,NA,NA,NA,NA,NA,NA,NA,1.64046468532556,NA,"Eswatini"
2020,53,"SWZ",2026.96,NA,NA,NA,NA,NA,NA,NA,3.15827542426191,NA,"Eswatini"
2021,1,"SWZ",636.18,NA,NA,NA,NA,NA,NA,NA,0.305112907707571,NA,"Eswatini"
2021,2,"SWZ",198.44,NA,NA,NA,NA,NA,NA,NA,-0.592903572250793,NA,"Eswatini"
2021,3,"SWZ",1826.11,NA,NA,NA,NA,NA,NA,NA,2.74623492076751,NA,"Eswatini"
2021,4,"SWZ",821.94,NA,NA,NA,NA,NA,NA,NA,0.686196521992457,NA,"Eswatini"
2021,5,"SWZ",347.72,NA,NA,NA,NA,NA,NA,NA,-0.286658083768624,NA,"Eswatini"
2021,6,"SWZ",617.87,NA,NA,NA,NA,NA,NA,NA,0.267550240946394,NA,"Eswatini"
2021,7,"SWZ",1155.04,NA,NA,NA,NA,NA,NA,NA,1.36954574635882,NA,"Eswatini"
2021,8,"SWZ",378.27,NA,NA,NA,NA,NA,NA,NA,-0.223985256376272,NA,"Eswatini"
2021,9,"SWZ",2253.83,NA,NA,NA,NA,NA,NA,NA,3.62369553393466,NA,"Eswatini"
2021,10,"SWZ",863.21,NA,NA,NA,NA,NA,NA,NA,0.770861254774203,NA,"Eswatini"
2021,11,"SWZ",758.26,NA,NA,NA,NA,NA,NA,NA,0.555558039231574,NA,"Eswatini"
2021,12,"SWZ",415,NA,NA,NA,NA,NA,NA,NA,-0.148634259645631,NA,"Eswatini"
2021,13,"SWZ",493.33,NA,NA,NA,NA,NA,NA,NA,0.0120584594916168,NA,"Eswatini"
2021,14,"SWZ",1537.52,NA,NA,NA,NA,NA,NA,NA,2.15419723640879,NA,"Eswatini"
2021,15,"SWZ",1230.36,NA,NA,NA,NA,NA,NA,NA,1.52406349952386,NA,"Eswatini"
2021,16,"SWZ",616.08,NA,NA,NA,NA,NA,NA,NA,0.263878085102456,NA,"Eswatini"
2021,17,"SWZ",41.04,NA,NA,NA,NA,NA,NA,NA,-0.915807108471944,NA,"Eswatini"
2021,18,"SWZ",63.88,NA,NA,NA,NA,NA,NA,NA,-0.868951220496778,NA,"Eswatini"
2021,19,"SWZ",157.43,NA,NA,NA,NA,NA,NA,NA,-0.677034919267498,NA,"Eswatini"
2021,20,"SWZ",1005.66,NA,NA,NA,NA,NA,NA,NA,1.06309510950548,NA,"Eswatini"
2021,21,"SWZ",16.64,NA,NA,NA,NA,NA,NA,NA,-0.965863311037357,NA,"Eswatini"
2021,22,"SWZ",81.11,NA,NA,NA,NA,NA,NA,NA,-0.833604156144234,NA,"Eswatini"
2021,23,"SWZ",32.52,NA,NA,NA,NA,NA,NA,NA,-0.933285749695605,NA,"Eswatini"
2021,24,"SWZ",8.79,NA,NA,NA,NA,NA,NA,NA,-0.981967458174181,NA,"Eswatini"
2021,25,"SWZ",182.61,NA,NA,NA,NA,NA,NA,NA,-0.625378559406961,NA,"Eswatini"
2021,26,"SWZ",86.82,NA,NA,NA,NA,NA,NA,NA,-0.821890184150443,NA,"Eswatini"
2021,27,"SWZ",11.33,NA,NA,NA,NA,NA,NA,NA,-0.97675668954647,NA,"Eswatini"
2021,28,"SWZ",146.41,NA,NA,NA,NA,NA,NA,NA,-0.699642269770402,NA,"Eswatini"
2021,29,"SWZ",27.58,NA,NA,NA,NA,NA,NA,NA,-0.943420079231389,NA,"Eswatini"
2021,30,"SWZ",181.56,NA,NA,NA,NA,NA,NA,NA,-0.627532617304243,NA,"Eswatini"
2021,31,"SWZ",110.42,NA,NA,NA,NA,NA,NA,NA,-0.773475168554387,NA,"Eswatini"
2021,32,"SWZ",38.1,NA,NA,NA,NA,NA,NA,NA,-0.921838470584334,NA,"Eswatini"
2021,33,"SWZ",10.28,NA,NA,NA,NA,NA,NA,NA,-0.978910747443752,NA,"Eswatini"
2021,34,"SWZ",1595.72,NA,NA,NA,NA,NA,NA,NA,2.27359358842957,NA,"Eswatini"
2021,35,"SWZ",315.02,NA,NA,NA,NA,NA,NA,NA,-0.353741601141125,NA,"Eswatini"
2021,36,"SWZ",561.45,NA,NA,NA,NA,NA,NA,NA,0.151805529932435,NA,"Eswatini"
2021,37,"SWZ",50.52,NA,NA,NA,NA,NA,NA,NA,-0.896359042885054,NA,"Eswatini"
2021,38,"SWZ",32.46,NA,NA,NA,NA,NA,NA,NA,-0.933408838718307,NA,"Eswatini"
2021,39,"SWZ",226.98,NA,NA,NA,NA,NA,NA,NA,-0.534354227118953,NA,"Eswatini"
2021,40,"SWZ",86.13,NA,NA,NA,NA,NA,NA,NA,-0.823305707911514,NA,"Eswatini"
2021,41,"SWZ",877.17,NA,NA,NA,NA,NA,NA,NA,0.799499967389497,NA,"Eswatini"
2021,42,"SWZ",207.28,NA,NA,NA,NA,NA,NA,NA,-0.574768456239389,NA,"Eswatini"
2021,43,"SWZ",1250.47,NA,NA,NA,NA,NA,NA,NA,1.56531883696609,NA,"Eswatini"
2021,44,"SWZ",663.6,NA,NA,NA,NA,NA,NA,NA,0.361364591082312,NA,"Eswatini"
2021,45,"SWZ",599.2,NA,NA,NA,NA,NA,NA,NA,0.229249040049006,NA,"Eswatini"
2021,46,"SWZ",668.83,NA,NA,NA,NA,NA,NA,NA,0.372093850894487,NA,"Eswatini"
2021,47,"SWZ",381.66,NA,NA,NA,NA,NA,NA,NA,-0.217030726593618,NA,"Eswatini"
2021,48,"SWZ",1237.82,NA,NA,NA,NA,NA,NA,NA,1.53936756801312,NA,"Eswatini"
2021,49,"SWZ",941.350000000001,NA,NA,NA,NA,NA,NA,NA,0.931164192006231,NA,"Eswatini"
2021,50,"SWZ",649.99,NA,NA,NA,NA,NA,NA,NA,0.33344389776611,NA,"Eswatini"
2021,51,"SWZ",976.23,NA,NA,NA,NA,NA,NA,NA,1.00271994387023,NA,"Eswatini"
2021,52,"SWZ",1736.69,NA,NA,NA,NA,NA,NA,NA,2.56279124726754,NA,"Eswatini"
2021,53,"SWZ",131.7,NA,NA,NA,NA,NA,NA,NA,-0.729819595169469,NA,"Eswatini"
2022,1,"SWZ",476.87,NA,NA,NA,NA,NA,NA,NA,-0.0217089624029215,NA,"Eswatini"
2022,2,"SWZ",1219.23,NA,NA,NA,NA,NA,NA,NA,1.50123048581267,NA,"Eswatini"
2022,3,"SWZ",1555.67,NA,NA,NA,NA,NA,NA,NA,2.1914316657761,NA,"Eswatini"
2022,4,"SWZ",1111.13,NA,NA,NA,NA,NA,NA,NA,1.27946509657819,NA,"Eswatini"
2022,5,"SWZ",220.27,NA,NA,NA,NA,NA,NA,NA,-0.548119682824442,NA,"Eswatini"
2022,6,"SWZ",339.69,NA,NA,NA,NA,NA,NA,NA,-0.303131497973553,NA,"Eswatini"
2022,7,"SWZ",153.24,NA,NA,NA,NA,NA,NA,NA,-0.68563063601951,NA,"Eswatini"
2022,8,"SWZ",657.93,NA,NA,NA,NA,NA,NA,NA,0.349732678436987,NA,"Eswatini"
2022,9,"SWZ",602.5,NA,NA,NA,NA,NA,NA,NA,0.236018936297607,NA,"Eswatini"
2022,10,"SWZ",634.04,NA,NA,NA,NA,NA,NA,NA,0.300722732564539,NA,"Eswatini"
2022,11,"SWZ",279.25,NA,NA,NA,NA,NA,NA,NA,-0.427123173508536,NA,"Eswatini"
2022,12,"SWZ",645.92,NA,NA,NA,NA,NA,NA,NA,0.325094359059502,NA,"Eswatini"
2022,13,"SWZ",552.05,NA,NA,NA,NA,NA,NA,NA,0.13252158304248,NA,"Eswatini"
2022,14,"SWZ",1006.6,NA,NA,NA,NA,NA,NA,NA,1.06502350419448,NA,"Eswatini"
2022,15,"SWZ",127.05,NA,NA,NA,NA,NA,NA,NA,-0.739358994428861,NA,"Eswatini"
2022,16,"SWZ",270.31,NA,NA,NA,NA,NA,NA,NA,-0.44546343789111,NA,"Eswatini"
2022,17,"SWZ",211.34,NA,NA,NA,NA,NA,NA,NA,-0.566439432369898,NA,"Eswatini"
2022,18,"SWZ",27.01,NA,NA,NA,NA,NA,NA,NA,-0.944589424947057,NA,"Eswatini"
2022,19,"SWZ",94.29,NA,NA,NA,NA,NA,NA,NA,-0.806565600824064,NA,"Eswatini"
2022,20,"SWZ",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Eswatini"
2022,21,"SWZ",199.32,NA,NA,NA,NA,NA,NA,NA,-0.591098266584499,NA,"Eswatini"
2022,22,"SWZ",5.31,NA,NA,NA,NA,NA,NA,NA,-0.989106621490887,NA,"Eswatini"
2022,23,"SWZ",12.1,NA,NA,NA,NA,NA,NA,NA,-0.975177047088463,NA,"Eswatini"
2022,24,"SWZ",3.53,NA,NA,NA,NA,NA,NA,NA,-0.992758262497709,NA,"Eswatini"
2022,25,"SWZ",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Eswatini"
2022,26,"SWZ",56.39,NA,NA,NA,NA,NA,NA,NA,-0.884316833497391,NA,"Eswatini"
2022,27,"SWZ",20.21,NA,NA,NA,NA,NA,NA,NA,-0.958539514186598,NA,"Eswatini"
2022,28,"SWZ",37,NA,NA,NA,NA,NA,NA,NA,-0.924095102667201,NA,"Eswatini"
2022,29,"SWZ",32.68,NA,NA,NA,NA,NA,NA,NA,-0.932957512301733,NA,"Eswatini"
2022,30,"SWZ",441.13,NA,NA,NA,NA,NA,NA,NA,-0.0950289902589818,NA,"Eswatini"
2022,31,"SWZ",642.3,NA,NA,NA,NA,NA,NA,NA,0.31766798802316,NA,"Eswatini"
2022,32,"SWZ",142.43,NA,NA,NA,NA,NA,NA,NA,-0.707807174942957,NA,"Eswatini"
2022,33,"SWZ",97.04,NA,NA,NA,NA,NA,NA,NA,-0.800924020616897,NA,"Eswatini"
2022,34,"SWZ",23.42,NA,NA,NA,NA,NA,NA,NA,-0.95195425147205,NA,"Eswatini"
2022,35,"SWZ",14.82,NA,NA,NA,NA,NA,NA,NA,-0.969597011392646,NA,"Eswatini"
2022,36,"SWZ",32.87,NA,NA,NA,NA,NA,NA,NA,-0.932567730396511,NA,"Eswatini"
2022,37,"SWZ",14.58,NA,NA,NA,NA,NA,NA,NA,-0.970089367483454,NA,"Eswatini"
2022,38,"SWZ",567.29,NA,NA,NA,NA,NA,NA,NA,0.163786194808746,NA,"Eswatini"
2022,39,"SWZ",47.11,NA,NA,NA,NA,NA,NA,NA,-0.903354602341942,NA,"Eswatini"
2022,40,"SWZ",9.23,NA,NA,NA,NA,NA,NA,NA,-0.981064805341034,NA,"Eswatini"
2022,41,"SWZ",504.41,NA,NA,NA,NA,NA,NA,NA,0.0347888990172216,NA,"Eswatini"
2022,42,"SWZ",244.59,NA,NA,NA,NA,NA,NA,NA,-0.498227598955964,NA,"Eswatini"
2022,43,"SWZ",545.330000000001,NA,NA,NA,NA,NA,NA,NA,0.118735612499876,NA,"Eswatini"
2022,44,"SWZ",679.89,NA,NA,NA,NA,NA,NA,NA,0.394783260745859,NA,"Eswatini"
2022,45,"SWZ",375.71,NA,NA,NA,NA,NA,NA,NA,-0.229237054678217,NA,"Eswatini"
2022,46,"SWZ",1603.4,NA,NA,NA,NA,NA,NA,NA,2.28934898333541,NA,"Eswatini"
2022,47,"SWZ",1103.55,NA,NA,NA,NA,NA,NA,NA,1.26391485004353,NA,"Eswatini"
2022,48,"SWZ",310.33,NA,NA,NA,NA,NA,NA,NA,-0.363363059748985,NA,"Eswatini"
2022,49,"SWZ",423.6,NA,NA,NA,NA,NA,NA,NA,-0.130991499725035,NA,"Eswatini"
2022,50,"SWZ",563.05,NA,NA,NA,NA,NA,NA,NA,0.155087903871149,NA,"Eswatini"
2022,51,"SWZ",678.28,NA,NA,NA,NA,NA,NA,NA,0.391480371970027,NA,"Eswatini"
2022,52,"SWZ",823.15,NA,NA,NA,NA,NA,NA,NA,0.68867881728361,NA,"Eswatini"
2022,53,"SWZ",30.16,NA,NA,NA,NA,NA,NA,NA,-0.93812725125521,NA,"Eswatini"
2023,1,"SWZ",2680.31,NA,NA,NA,NA,NA,NA,NA,4.49861230729932,NA,"Eswatini"
2023,2,"SWZ",1887.59,NA,NA,NA,NA,NA,NA,NA,2.87236013936266,NA,"Eswatini"
2023,3,"SWZ",96.42,NA,NA,NA,NA,NA,NA,NA,-0.802195940518149,NA,"Eswatini"
2023,4,"SWZ",310.86,NA,NA,NA,NA,NA,NA,NA,-0.362275773381786,NA,"Eswatini"
2023,5,"SWZ",718.87,NA,NA,NA,NA,NA,NA,NA,0.474750095827819,NA,"Eswatini"
2023,6,"SWZ",2286.13,NA,NA,NA,NA,NA,NA,NA,3.68995845782249,NA,"Eswatini"
2023,7,"SWZ",273.74,NA,NA,NA,NA,NA,NA,NA,-0.438426848759988,NA,"Eswatini"
2023,8,"SWZ",1663.45,NA,NA,NA,NA,NA,NA,NA,2.41254058022283,NA,"Eswatini"
2023,9,"SWZ",629.430000000001,NA,NA,NA,NA,NA,NA,NA,0.291265392653616,NA,"Eswatini"
2023,10,"SWZ",1241.76,NA,NA,NA,NA,NA,NA,NA,1.54745041383721,NA,"Eswatini"
2023,11,"SWZ",2753.72,NA,NA,NA,NA,NA,NA,NA,4.64921172657501,NA,"Eswatini"
2023,12,"SWZ",1208.52,NA,NA,NA,NA,NA,NA,NA,1.47925909526039,NA,"Eswatini"
2023,13,"SWZ",587.79,NA,NA,NA,NA,NA,NA,NA,0.205841610898541,NA,"Eswatini"
2023,14,"SWZ",481.14,NA,NA,NA,NA,NA,NA,NA,-0.0129491269539736,NA,"Eswatini"
2023,15,"SWZ",511.57,NA,NA,NA,NA,NA,NA,NA,0.0494775223929752,NA,"Eswatini"
2023,16,"SWZ",201.01,NA,NA,NA,NA,NA,NA,NA,-0.587631259111731,NA,"Eswatini"
2023,17,"SWZ",114.2,NA,NA,NA,NA,NA,NA,NA,-0.765720560124171,NA,"Eswatini"
2023,18,"SWZ",116.98,NA,NA,NA,NA,NA,NA,NA,-0.760017435405653,NA,"Eswatini"
2023,19,"SWZ",10.18,NA,NA,NA,NA,NA,NA,NA,-0.979115895814922,NA,"Eswatini"
2023,20,"SWZ",133.88,NA,NA,NA,NA,NA,NA,NA,-0.725347360677969,NA,"Eswatini"
2023,21,"SWZ",1.94,NA,NA,NA,NA,NA,NA,NA,-0.996020121599307,NA,"Eswatini"
2023,22,"SWZ",2.07,NA,NA,NA,NA,NA,NA,NA,-0.995753428716787,NA,"Eswatini"
2023,23,"SWZ",10.14,NA,NA,NA,NA,NA,NA,NA,-0.97919795516339,NA,"Eswatini"
2023,24,"SWZ",86.64,NA,NA,NA,NA,NA,NA,NA,-0.822259451218548,NA,"Eswatini"
2023,25,"SWZ",51.3,NA,NA,NA,NA,NA,NA,NA,-0.89475888558993,NA,"Eswatini"
2023,26,"SWZ",6.19,NA,NA,NA,NA,NA,NA,NA,-0.987301315824594,NA,"Eswatini"
2023,27,"SWZ",0.05,NA,NA,NA,NA,NA,NA,NA,-0.999897425814415,NA,"Eswatini"
2023,28,"SWZ",21.04,NA,NA,NA,NA,NA,NA,NA,-0.956836782705889,NA,"Eswatini"
2023,29,"SWZ",99.45,NA,NA,NA,NA,NA,NA,NA,-0.795979944871706,NA,"Eswatini"
2023,30,"SWZ",16.52,NA,NA,NA,NA,NA,NA,NA,-0.966109489082761,NA,"Eswatini"
2023,31,"SWZ",129.13,NA,NA,NA,NA,NA,NA,NA,-0.735091908308531,NA,"Eswatini"
2023,32,"SWZ",45.52,NA,NA,NA,NA,NA,NA,NA,-0.90661646144354,NA,"Eswatini"
2023,33,"SWZ",95.17,NA,NA,NA,NA,NA,NA,NA,-0.80476029515777,NA,"Eswatini"
2023,34,"SWZ",12.73,NA,NA,NA,NA,NA,NA,NA,-0.973884612350094,NA,"Eswatini"
2023,35,"SWZ",5.37,NA,NA,NA,NA,NA,NA,NA,-0.988983532468186,NA,"Eswatini"
2023,36,"SWZ",19.51,NA,NA,NA,NA,NA,NA,NA,-0.959975552784786,NA,"Eswatini"
2023,37,"SWZ",57.46,NA,NA,NA,NA,NA,NA,NA,-0.882121745925875,NA,"Eswatini"
2023,38,"SWZ",424.09,NA,NA,NA,NA,NA,NA,NA,-0.129986272706304,NA,"Eswatini"
2023,39,"SWZ",1420.01,NA,NA,NA,NA,NA,NA,NA,1.91312738544725,NA,"Eswatini"
2023,40,"SWZ",137.69,NA,NA,NA,NA,NA,NA,NA,-0.717531207736402,NA,"Eswatini"
2023,41,"SWZ",12.86,NA,NA,NA,NA,NA,NA,NA,-0.973617919467573,NA,"Eswatini"
2023,42,"SWZ",1599.36,NA,NA,NA,NA,NA,NA,NA,2.28106098914015,NA,"Eswatini"
2023,43,"SWZ",156.12,NA,NA,NA,NA,NA,NA,NA,-0.679722362929822,NA,"Eswatini"
2023,44,"SWZ",1209.33,NA,NA,NA,NA,NA,NA,NA,1.48092079706686,NA,"Eswatini"
2023,45,"SWZ",509.77,NA,NA,NA,NA,NA,NA,NA,0.0457848517119195,NA,"Eswatini"
2023,46,"SWZ",105.08,NA,NA,NA,NA,NA,NA,NA,-0.78443009157485,NA,"Eswatini"
2023,47,"SWZ",1446.24,NA,NA,NA,NA,NA,NA,NA,1.96693780320506,NA,"Eswatini"
2023,48,"SWZ",1993.84,NA,NA,NA,NA,NA,NA,NA,3.09033028373049,NA,"Eswatini"
2023,49,"SWZ",1754.5,NA,NA,NA,NA,NA,NA,NA,2.59932817217287,NA,"Eswatini"
2023,50,"SWZ",280.51,NA,NA,NA,NA,NA,NA,NA,-0.424538304031798,NA,"Eswatini"
2023,51,"SWZ",814.26,NA,NA,NA,NA,NA,NA,NA,0.670441127086622,NA,"Eswatini"
2023,52,"SWZ",1930.55,NA,NA,NA,NA,NA,NA,NA,2.96049187961717,NA,"Eswatini"
2023,53,"SWZ",476.11,NA,NA,NA,NA,NA,NA,NA,-0.0232680900238112,NA,"Eswatini"
2024,1,"SWZ",3075.27,NA,NA,NA,NA,NA,NA,NA,5.30886631407128,NA,"Eswatini"
2024,2,"SWZ",349.36,NA,NA,NA,NA,NA,NA,NA,-0.283293650481441,NA,"Eswatini"
2024,3,"SWZ",94.92,NA,NA,NA,NA,NA,NA,NA,-0.805273166085695,NA,"Eswatini"
2024,4,"SWZ",305.46,NA,NA,NA,NA,NA,NA,NA,-0.373353785424951,NA,"Eswatini"
2024,5,"SWZ",867.06,NA,NA,NA,NA,NA,NA,NA,0.778759467064238,NA,"Eswatini"
2024,6,"SWZ",776.51,NA,NA,NA,NA,NA,NA,NA,0.59299761697005,NA,"Eswatini"
2024,7,"SWZ",681.03,NA,NA,NA,NA,NA,NA,NA,0.397121952177194,NA,"Eswatini"
2024,8,"SWZ",127.67,NA,NA,NA,NA,NA,NA,NA,-0.73808707452761,NA,"Eswatini"
2024,9,"SWZ",1100.33,NA,NA,NA,NA,NA,NA,NA,1.25730907249186,NA,"Eswatini"
2024,10,"SWZ",530.59,NA,NA,NA,NA,NA,NA,NA,0.0884967425894566,NA,"Eswatini"
2024,11,"SWZ",602.63,NA,NA,NA,NA,NA,NA,NA,0.236285629180128,NA,"Eswatini"
2024,12,"SWZ",375.2,NA,NA,NA,NA,NA,NA,NA,-0.230283311371182,NA,"Eswatini"
2024,13,"SWZ",332.84,NA,NA,NA,NA,NA,NA,NA,-0.317184161398679,NA,"Eswatini"
2024,14,"SWZ",119.94,NA,NA,NA,NA,NA,NA,NA,-0.753945043619029,NA,"Eswatini"
2024,15,"SWZ",180.27,NA,NA,NA,NA,NA,NA,NA,-0.630179031292332,NA,"Eswatini"
2024,16,"SWZ",137.94,NA,NA,NA,NA,NA,NA,NA,-0.717018336808478,NA,"Eswatini"
2024,17,"SWZ",179.97,NA,NA,NA,NA,NA,NA,NA,-0.630794476405842,NA,"Eswatini"
2024,18,"SWZ",136.17,NA,NA,NA,NA,NA,NA,NA,-0.720649462978182,NA,"Eswatini"
2024,19,"SWZ",22.39,NA,NA,NA,NA,NA,NA,NA,-0.954067279695098,NA,"Eswatini"
2024,20,"SWZ",0.44,NA,NA,NA,NA,NA,NA,NA,-0.999097347166853,NA,"Eswatini"
2024,21,"SWZ",39.65,NA,NA,NA,NA,NA,NA,NA,-0.918658670831203,NA,"Eswatini"
2024,22,"SWZ",5.99,NA,NA,NA,NA,NA,NA,NA,-0.987711612566933,NA,"Eswatini"
2024,23,"SWZ",16.26,NA,NA,NA,NA,NA,NA,NA,-0.966642874847802,NA,"Eswatini"
2024,24,"SWZ",47.44,NA,NA,NA,NA,NA,NA,NA,-0.902677612717081,NA,"Eswatini"
2024,25,"SWZ",9.5,NA,NA,NA,NA,NA,NA,NA,-0.980510904738876,NA,"Eswatini"
2024,26,"SWZ",9.33,NA,NA,NA,NA,NA,NA,NA,-0.980859656969864,NA,"Eswatini"
2024,27,"SWZ",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Eswatini"
2024,28,"SWZ",6.97,NA,NA,NA,NA,NA,NA,NA,-0.98570115852947,NA,"Eswatini"
2024,29,"SWZ",556.44,NA,NA,NA,NA,NA,NA,NA,0.141527596536831,NA,"Eswatini"
2024,30,"SWZ",44.37,NA,NA,NA,NA,NA,NA,NA,-0.908975667711992,NA,"Eswatini"
2024,31,"SWZ",8.44,NA,NA,NA,NA,NA,NA,NA,-0.982685477473275,NA,"Eswatini"
2024,32,"SWZ",0.08,NA,NA,NA,NA,NA,NA,NA,-0.999835881303064,NA,"Eswatini"
2024,33,"SWZ",416.45,NA,NA,NA,NA,NA,NA,NA,-0.145659608263671,NA,"Eswatini"
2024,34,"SWZ",0.44,NA,NA,NA,NA,NA,NA,NA,-0.999097347166853,NA,"Eswatini"
2024,35,"SWZ",12.85,NA,NA,NA,NA,NA,NA,NA,-0.97363843430469,NA,"Eswatini"
2024,36,"SWZ",66.94,NA,NA,NA,NA,NA,NA,NA,-0.862673680338984,NA,"Eswatini"
2024,37,"SWZ",47.58,NA,NA,NA,NA,NA,NA,NA,-0.902390404997444,NA,"Eswatini"
2024,38,"SWZ",0.65,NA,NA,NA,NA,NA,NA,NA,-0.998666535587397,NA,"Eswatini"
2024,39,"SWZ",29.86,NA,NA,NA,NA,NA,NA,NA,-0.938742696368719,NA,"Eswatini"
2024,40,"SWZ",216.19,NA,NA,NA,NA,NA,NA,NA,-0.556489736368166,NA,"Eswatini"
2024,41,"SWZ",913.440000000001,NA,NA,NA,NA,NA,NA,NA,0.873907281612759,NA,"Eswatini"
2024,42,"SWZ",381.35,NA,NA,NA,NA,NA,NA,NA,-0.217666686544245,NA,"Eswatini"
2024,43,"SWZ",552.39,NA,NA,NA,NA,NA,NA,NA,0.133219087504457,NA,"Eswatini"
2024,44,"SWZ",328.03,NA,NA,NA,NA,NA,NA,NA,-0.327051798051943,NA,"Eswatini"
2024,45,"SWZ",445.5,NA,NA,NA,NA,NA,NA,NA,-0.0860640064388647,NA,"Eswatini"
2024,46,"SWZ",569.77,NA,NA,NA,NA,NA,NA,NA,0.168873874413755,NA,"Eswatini"
2024,47,"SWZ",644.76,NA,NA,NA,NA,NA,NA,NA,0.322714637953934,NA,"Eswatini"
2024,48,"SWZ",2042.66,NA,NA,NA,NA,NA,NA,NA,3.19048371853555,NA,"Eswatini"
2024,49,"SWZ",1042.57,NA,NA,NA,NA,NA,NA,NA,1.13881537330423,NA,"Eswatini"
2024,50,"SWZ",1713.73,NA,NA,NA,NA,NA,NA,NA,2.51568918124697,NA,"Eswatini"
2024,51,"SWZ",560.16,NA,NA,NA,NA,NA,NA,NA,0.149159115944344,NA,"Eswatini"
2024,52,"SWZ",973.32,NA,NA,NA,NA,NA,NA,NA,0.996750126269189,NA,"Eswatini"
2024,53,"SWZ",24.13,NA,NA,NA,NA,NA,NA,NA,-0.950497698036745,NA,"Eswatini"
2025,1,"SWZ",2052.63,NA,NA,NA,NA,NA,NA,NA,3.21093701114118,NA,"Eswatini"
2025,2,"SWZ",291.19,NA,NA,NA,NA,NA,NA,NA,-0.402628457990871,NA,"Eswatini"
2025,3,"SWZ",600.81,NA,NA,NA,NA,NA,NA,NA,0.232551928824839,NA,"Eswatini"
2025,4,"SWZ",781.63,NA,NA,NA,NA,NA,NA,NA,0.60350121357394,NA,"Eswatini"
2025,5,"SWZ",514.18,NA,NA,NA,NA,NA,NA,NA,0.0548318948805037,NA,"Eswatini"
2025,6,"SWZ",4134.89,NA,NA,NA,NA,NA,NA,NA,7.48265948465994,NA,"Eswatini"
2025,7,"SWZ",150.97,NA,NA,NA,NA,NA,NA,NA,-0.690287504045062,NA,"Eswatini"
2025,8,"SWZ",318.1,NA,NA,NA,NA,NA,NA,NA,-0.347423031309097,NA,"Eswatini"
2025,9,"SWZ",310.36,NA,NA,NA,NA,NA,NA,NA,-0.363301515237634,NA,"Eswatini"
2014,35,"TCD",205.89,NA,NA,NA,NA,NA,NA,NA,0.0997488853574984,NA,"Chad"
2014,36,"TCD",713.57,NA,NA,NA,NA,NA,NA,NA,2.81149066066613,NA,"Chad"
2014,37,"TCD",440.87,NA,NA,NA,NA,NA,NA,NA,1.35488023258808,NA,"Chad"
2014,38,"TCD",427.26,NA,NA,NA,NA,NA,NA,NA,1.28218324716035,NA,"Chad"
2014,39,"TCD",142.19,NA,NA,NA,NA,NA,NA,NA,-0.240500781927327,NA,"Chad"
2014,40,"TCD",190.91,NA,NA,NA,NA,NA,NA,NA,0.019734128435572,NA,"Chad"
2014,41,"TCD",23.03,NA,NA,NA,NA,NA,NA,NA,-0.876986658750871,NA,"Chad"
2014,42,"TCD",121.67,NA,NA,NA,NA,NA,NA,NA,-0.350107111168844,NA,"Chad"
2014,43,"TCD",35.86,NA,NA,NA,NA,NA,NA,NA,-0.808455995779689,NA,"Chad"
2014,44,"TCD",16.83,NA,NA,NA,NA,NA,NA,NA,-0.910103580841388,NA,"Chad"
2014,45,"TCD",69.18,NA,NA,NA,NA,NA,NA,NA,-0.630479246738396,NA,"Chad"
2014,46,"TCD",11.42,NA,NA,NA,NA,NA,NA,NA,-0.939000766084887,NA,"Chad"
2014,47,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2014,48,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2014,49,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2014,50,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2014,51,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2014,52,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
