"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2014,35,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2014,36,"RWA",947.08,NA,NA,NA,NA,NA,NA,NA,0.192907837552495,NA,"Rwanda"
2014,37,"RWA",513.77,NA,NA,NA,NA,NA,NA,NA,-0.347174603782498,NA,"Rwanda"
2014,38,"RWA",39.37,NA,NA,NA,NA,NA,NA,NA,-0.938472081729743,NA,"Rwanda"
2014,39,"RWA",200.47,NA,NA,NA,NA,NA,NA,NA,-0.737675235824808,NA,"Rwanda"
2014,40,"RWA",747.82,NA,NA,NA,NA,NA,NA,NA,-0.0554520601198658,NA,"Rwanda"
2014,41,"RWA",264.48,NA,NA,NA,NA,NA,NA,NA,-0.657892454283064,NA,"Rwanda"
2014,42,"RWA",897.31,NA,NA,NA,NA,NA,NA,NA,0.130873951638848,NA,"Rwanda"
2014,43,"RWA",313.09,NA,NA,NA,NA,NA,NA,NA,-0.597304405372829,NA,"Rwanda"
2014,44,"RWA",1175.52,NA,NA,NA,NA,NA,NA,NA,0.477638014327935,NA,"Rwanda"
2014,45,"RWA",1186.97,NA,NA,NA,NA,NA,NA,NA,0.491909422680583,NA,"Rwanda"
2014,46,"RWA",439.2,NA,NA,NA,NA,NA,NA,NA,-0.440119487700133,NA,"Rwanda"
2014,47,"RWA",1801.84,NA,NA,NA,NA,NA,NA,NA,1.2582902832738,NA,"Rwanda"
2014,48,"RWA",1707.67,NA,NA,NA,NA,NA,NA,NA,1.14091573964333,NA,"Rwanda"
2014,49,"RWA",1690.9,NA,NA,NA,NA,NA,NA,NA,1.12001342365435,NA,"Rwanda"
2014,50,"RWA",2534.73,NA,NA,NA,NA,NA,NA,NA,2.17177259485212,NA,"Rwanda"
2014,51,"RWA",1218.45,NA,NA,NA,NA,NA,NA,NA,0.53114644756629,NA,"Rwanda"
2014,52,"RWA",823.16,NA,NA,NA,NA,NA,NA,NA,0.0384525604293451,NA,"Rwanda"
2014,53,"RWA",18.2,NA,NA,NA,NA,NA,NA,NA,-0.964858607042018,NA,"Rwanda"
2015,1,"RWA",139.61,NA,NA,NA,NA,NA,NA,NA,-0.813531822055561,NA,"Rwanda"
2015,2,"RWA",366.59,NA,NA,NA,NA,NA,NA,NA,-0.530621405646485,NA,"Rwanda"
2015,3,"RWA",344.1,NA,NA,NA,NA,NA,NA,NA,-0.558653193755746,NA,"Rwanda"
2015,4,"RWA",1356.04,NA,NA,NA,NA,NA,NA,NA,0.702640165927929,NA,"Rwanda"
2015,5,"RWA",1110.89,NA,NA,NA,NA,NA,NA,NA,0.397082457836091,NA,"Rwanda"
2015,6,"RWA",323.83,NA,NA,NA,NA,NA,NA,NA,-0.583917948979167,NA,"Rwanda"
2015,7,"RWA",1226.93,NA,NA,NA,NA,NA,NA,NA,0.541716014625717,NA,"Rwanda"
2015,8,"RWA",1644.54,NA,NA,NA,NA,NA,NA,NA,1.06222979996625,NA,"Rwanda"
2015,9,"RWA",1552.36,NA,NA,NA,NA,NA,NA,NA,0.947335614643364,NA,"Rwanda"
2015,10,"RWA",331.63,NA,NA,NA,NA,NA,NA,NA,-0.574195941542429,NA,"Rwanda"
2015,11,"RWA",615.97,NA,NA,NA,NA,NA,NA,NA,-0.219791378137033,NA,"Rwanda"
2015,12,"RWA",1967.81,NA,NA,NA,NA,NA,NA,NA,1.46515715177065,NA,"Rwanda"
2015,13,"RWA",2351.15,NA,NA,NA,NA,NA,NA,NA,1.94295642495003,NA,"Rwanda"
2015,14,"RWA",1484.77,NA,NA,NA,NA,NA,NA,NA,0.8630906809704,NA,"Rwanda"
2015,15,"RWA",1405.69,NA,NA,NA,NA,NA,NA,NA,0.764524482496395,NA,"Rwanda"
2015,16,"RWA",774.65,NA,NA,NA,NA,NA,NA,NA,-0.0220108473599065,NA,"Rwanda"
2015,17,"RWA",970.2,NA,NA,NA,NA,NA,NA,NA,0.221724864723955,NA,"Rwanda"
2015,18,"RWA",1065.62,NA,NA,NA,NA,NA,NA,NA,0.340657422366716,NA,"Rwanda"
2015,19,"RWA",292.93,NA,NA,NA,NA,NA,NA,NA,-0.622432055363167,NA,"Rwanda"
2015,20,"RWA",160.45,NA,NA,NA,NA,NA,NA,NA,-0.787556612442533,NA,"Rwanda"
2015,21,"RWA",67.01,NA,NA,NA,NA,NA,NA,NA,-0.904021275889815,NA,"Rwanda"
2015,22,"RWA",1866.15,NA,NA,NA,NA,NA,NA,NA,1.3384469881785,NA,"Rwanda"
2015,23,"RWA",2.64,NA,NA,NA,NA,NA,NA,NA,-0.9842527654671,NA,"Rwanda"
2015,24,"RWA",8.76,NA,NA,NA,NA,NA,NA,NA,-0.97662472886289,NA,"Rwanda"
2015,25,"RWA",11.14,NA,NA,NA,NA,NA,NA,NA,-0.973658270183475,NA,"Rwanda"
2015,26,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2015,27,"RWA",1.26,NA,NA,NA,NA,NA,NA,NA,-0.985972812936677,NA,"Rwanda"
2015,28,"RWA",16.67,NA,NA,NA,NA,NA,NA,NA,-0.96676561619307,NA,"Rwanda"
2015,29,"RWA",32.58,NA,NA,NA,NA,NA,NA,NA,-0.946935213844544,NA,"Rwanda"
2015,30,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2015,31,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2015,32,"RWA",57.55,NA,NA,NA,NA,NA,NA,NA,-0.915812325934884,NA,"Rwanda"
2015,33,"RWA",129.41,NA,NA,NA,NA,NA,NA,NA,-0.826245216395911,NA,"Rwanda"
2015,34,"RWA",88.39,NA,NA,NA,NA,NA,NA,NA,-0.877373004223474,NA,"Rwanda"
2015,35,"RWA",17.97,NA,NA,NA,NA,NA,NA,NA,-0.96514528162028,NA,"Rwanda"
2015,36,"RWA",8.01,NA,NA,NA,NA,NA,NA,NA,-0.977559537270269,NA,"Rwanda"
2015,37,"RWA",8.24,NA,NA,NA,NA,NA,NA,NA,-0.977272862692006,NA,"Rwanda"
2015,38,"RWA",546.18,NA,NA,NA,NA,NA,NA,NA,-0.306778416471642,NA,"Rwanda"
2015,39,"RWA",303.87,NA,NA,NA,NA,NA,NA,NA,-0.608796316727537,NA,"Rwanda"
2015,40,"RWA",388.68,NA,NA,NA,NA,NA,NA,NA,-0.503088182021159,NA,"Rwanda"
2015,41,"RWA",582.46,NA,NA,NA,NA,NA,NA,NA,-0.261558617778712,NA,"Rwanda"
2015,42,"RWA",1799.9,NA,NA,NA,NA,NA,NA,NA,1.25587224552671,NA,"Rwanda"
2015,43,"RWA",819.02,NA,NA,NA,NA,NA,NA,NA,0.0332924180206145,NA,"Rwanda"
2015,44,"RWA",1768.39,NA,NA,NA,NA,NA,NA,NA,1.21659782830471,NA,"Rwanda"
2015,45,"RWA",1921.15,NA,NA,NA,NA,NA,NA,NA,1.4069996047196,NA,"Rwanda"
2015,46,"RWA",1862.34,NA,NA,NA,NA,NA,NA,NA,1.33369816146901,NA,"Rwanda"
2015,47,"RWA",2204.13,NA,NA,NA,NA,NA,NA,NA,1.75970904887961,NA,"Rwanda"
2015,48,"RWA",1606.17,NA,NA,NA,NA,NA,NA,NA,1.01440500184476,NA,"Rwanda"
2015,49,"RWA",2368.16,NA,NA,NA,NA,NA,NA,NA,1.96415787962937,NA,"Rwanda"
2015,50,"RWA",1427.14,NA,NA,NA,NA,NA,NA,NA,0.791260002947425,NA,"Rwanda"
2015,51,"RWA",2035.95,NA,NA,NA,NA,NA,NA,NA,1.55008761160902,NA,"Rwanda"
2015,52,"RWA",1012.16,NA,NA,NA,NA,NA,NA,NA,0.274024279088765,NA,"Rwanda"
2015,53,"RWA",200.35,NA,NA,NA,NA,NA,NA,NA,-0.737824805169988,NA,"Rwanda"
2016,1,"RWA",1132.94,NA,NA,NA,NA,NA,NA,NA,0.424565825013024,NA,"Rwanda"
2016,2,"RWA",658.85,NA,NA,NA,NA,NA,NA,NA,-0.166345265459171,NA,"Rwanda"
2016,3,"RWA",48.52,NA,NA,NA,NA,NA,NA,NA,-0.927067419159723,NA,"Rwanda"
2016,4,"RWA",1489.48,NA,NA,NA,NA,NA,NA,NA,0.868961277768737,NA,"Rwanda"
2016,5,"RWA",762.44,NA,NA,NA,NA,NA,NA,NA,-0.0372295282320319,NA,"Rwanda"
2016,6,"RWA",1659.31,NA,NA,NA,NA,NA,NA,NA,1.08063929353556,NA,"Rwanda"
2016,7,"RWA",568.83,NA,NA,NA,NA,NA,NA,NA,-0.278547202568807,NA,"Rwanda"
2016,8,"RWA",1004.02,NA,NA,NA,NA,NA,NA,NA,0.263878491840683,NA,"Rwanda"
2016,9,"RWA",1257.63,NA,NA,NA,NA,NA,NA,NA,0.579980838767752,NA,"Rwanda"
2016,10,"RWA",1128.88,NA,NA,NA,NA,NA,NA,NA,0.41950539550108,NA,"Rwanda"
2016,11,"RWA",450.31,NA,NA,NA,NA,NA,NA,NA,-0.42627185915883,NA,"Rwanda"
2016,12,"RWA",2390.47,NA,NA,NA,NA,NA,NA,NA,1.99196531372086,NA,"Rwanda"
2016,13,"RWA",1847.91,NA,NA,NA,NA,NA,NA,NA,1.31571244771105,NA,"Rwanda"
2016,14,"RWA",2606.46,NA,NA,NA,NA,NA,NA,NA,2.26117767093382,NA,"Rwanda"
2016,15,"RWA",2181.25,NA,NA,NA,NA,NA,NA,NA,1.73119116039852,NA,"Rwanda"
2016,16,"RWA",1341.55,NA,NA,NA,NA,NA,NA,NA,0.684579667497372,NA,"Rwanda"
2016,17,"RWA",3034.74,NA,NA,NA,NA,NA,NA,NA,2.79499066388332,NA,"Rwanda"
2016,18,"RWA",1376.4,NA,NA,NA,NA,NA,NA,NA,0.728017098160235,NA,"Rwanda"
2016,19,"RWA",998.66,NA,NA,NA,NA,NA,NA,NA,0.25719772775595,NA,"Rwanda"
2016,20,"RWA",946.51,NA,NA,NA,NA,NA,NA,NA,0.192197383162888,NA,"Rwanda"
2016,21,"RWA",6.09,NA,NA,NA,NA,NA,NA,NA,-0.979952646793158,NA,"Rwanda"
2016,22,"RWA",21.11,NA,NA,NA,NA,NA,NA,NA,-0.961231550421389,NA,"Rwanda"
2016,23,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2016,24,"RWA",0.21,NA,NA,NA,NA,NA,NA,NA,-0.987281544707007,NA,"Rwanda"
2016,25,"RWA",14.44,NA,NA,NA,NA,NA,NA,NA,-0.969545113191009,NA,"Rwanda"
2016,26,"RWA",53.59,NA,NA,NA,NA,NA,NA,NA,-0.920748114325844,NA,"Rwanda"
2016,27,"RWA",24.31,NA,NA,NA,NA,NA,NA,NA,-0.957243034549906,NA,"Rwanda"
2016,28,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2016,29,"RWA",19.37,NA,NA,NA,NA,NA,NA,NA,-0.963400305926507,NA,"Rwanda"
2016,30,"RWA",7.13,NA,NA,NA,NA,NA,NA,NA,-0.978656379134927,NA,"Rwanda"
2016,31,"RWA",8.11,NA,NA,NA,NA,NA,NA,NA,-0.977434896149285,NA,"Rwanda"
2016,32,"RWA",6.33,NA,NA,NA,NA,NA,NA,NA,-0.979653508102797,NA,"Rwanda"
2016,33,"RWA",137.6,NA,NA,NA,NA,NA,NA,NA,-0.816037108587336,NA,"Rwanda"
2016,34,"RWA",329.42,NA,NA,NA,NA,NA,NA,NA,-0.576950510316171,NA,"Rwanda"
2016,35,"RWA",1.09,NA,NA,NA,NA,NA,NA,NA,-0.986184702842349,NA,"Rwanda"
2016,36,"RWA",24.84,NA,NA,NA,NA,NA,NA,NA,-0.956582436608692,NA,"Rwanda"
2016,37,"RWA",95.88,NA,NA,NA,NA,NA,NA,NA,-0.868037384261786,NA,"Rwanda"
2016,38,"RWA",15.6,NA,NA,NA,NA,NA,NA,NA,-0.968099276187597,NA,"Rwanda"
2016,39,"RWA",829.81,NA,NA,NA,NA,NA,NA,NA,0.0467411949747683,NA,"Rwanda"
2016,40,"RWA",1464.2,NA,NA,NA,NA,NA,NA,NA,0.837452002384028,NA,"Rwanda"
2016,41,"RWA",950.48,NA,NA,NA,NA,NA,NA,NA,0.197145635665945,NA,"Rwanda"
2016,42,"RWA",1478.03,NA,NA,NA,NA,NA,NA,NA,0.85468986941609,NA,"Rwanda"
2016,43,"RWA",1747.43,NA,NA,NA,NA,NA,NA,NA,1.1904730493465,NA,"Rwanda"
2016,44,"RWA",2018.06,NA,NA,NA,NA,NA,NA,NA,1.52778931506502,NA,"Rwanda"
2016,45,"RWA",1622.64,NA,NA,NA,NA,NA,NA,NA,1.03493339447079,NA,"Rwanda"
2016,46,"RWA",1903.47,NA,NA,NA,NA,NA,NA,NA,1.38496305452966,NA,"Rwanda"
2016,47,"RWA",1980.12,NA,NA,NA,NA,NA,NA,NA,1.48050047376376,NA,"Rwanda"
2016,48,"RWA",2049.59,NA,NA,NA,NA,NA,NA,NA,1.56708866051122,NA,"Rwanda"
2016,49,"RWA",2042.14,NA,NA,NA,NA,NA,NA,NA,1.55780289699792,NA,"Rwanda"
2016,50,"RWA",3107.14,NA,NA,NA,NA,NA,NA,NA,2.88523083547561,NA,"Rwanda"
2016,51,"RWA",1568.29,NA,NA,NA,NA,NA,NA,NA,0.967190945216088,NA,"Rwanda"
2016,52,"RWA",1775.82,NA,NA,NA,NA,NA,NA,NA,1.22585866359381,NA,"Rwanda"
2016,53,"RWA",79.75,NA,NA,NA,NA,NA,NA,NA,-0.888141997076476,NA,"Rwanda"
2017,1,"RWA",385.76,NA,NA,NA,NA,NA,NA,NA,-0.506727702753887,NA,"Rwanda"
2017,2,"RWA",1725.72,NA,NA,NA,NA,NA,NA,NA,1.16341346198092,NA,"Rwanda"
2017,3,"RWA",807.21,NA,NA,NA,NA,NA,NA,NA,0.0185723016324245,NA,"Rwanda"
2017,4,"RWA",149.26,NA,NA,NA,NA,NA,NA,NA,-0.801503953880622,NA,"Rwanda"
2017,5,"RWA",1670.46,NA,NA,NA,NA,NA,NA,NA,1.09453677852526,NA,"Rwanda"
2017,6,"RWA",1473.9,NA,NA,NA,NA,NA,NA,NA,0.84954219111946,NA,"Rwanda"
2017,7,"RWA",535.67,NA,NA,NA,NA,NA,NA,NA,-0.319878198287041,NA,"Rwanda"
2017,8,"RWA",370.79,NA,NA,NA,NA,NA,NA,NA,-0.525386478565164,NA,"Rwanda"
2017,9,"RWA",1480.69,NA,NA,NA,NA,NA,NA,NA,0.858005323234258,NA,"Rwanda"
2017,10,"RWA",621.6,NA,NA,NA,NA,NA,NA,NA,-0.212774083025645,NA,"Rwanda"
2017,11,"RWA",1362.76,NA,NA,NA,NA,NA,NA,NA,0.71101604925804,NA,"Rwanda"
2017,12,"RWA",2333.86,NA,NA,NA,NA,NA,NA,NA,1.92140597513192,NA,"Rwanda"
2017,13,"RWA",1881.2,NA,NA,NA,NA,NA,NA,NA,1.35720547688656,NA,"Rwanda"
2017,14,"RWA",1532.61,NA,NA,NA,NA,NA,NA,NA,0.922718993249061,NA,"Rwanda"
2017,15,"RWA",1487.76,NA,NA,NA,NA,NA,NA,NA,0.866817450487816,NA,"Rwanda"
2017,16,"RWA",1134.52,NA,NA,NA,NA,NA,NA,NA,0.426535154724568,NA,"Rwanda"
2017,17,"RWA",621.71,NA,NA,NA,NA,NA,NA,NA,-0.212636977792562,NA,"Rwanda"
2017,18,"RWA",1578.23,NA,NA,NA,NA,NA,NA,NA,0.979580272641878,NA,"Rwanda"
2017,19,"RWA",475.02,NA,NA,NA,NA,NA,NA,NA,-0.395473038163728,NA,"Rwanda"
2017,20,"RWA",887.04,NA,NA,NA,NA,NA,NA,NA,0.11807330851381,NA,"Rwanda"
2017,21,"RWA",20.06,NA,NA,NA,NA,NA,NA,NA,-0.962540282191719,NA,"Rwanda"
2017,22,"RWA",184.96,NA,NA,NA,NA,NA,NA,NA,-0.757007073689399,NA,"Rwanda"
2017,23,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2017,24,"RWA",1.49,NA,NA,NA,NA,NA,NA,NA,-0.985686138358414,NA,"Rwanda"
2017,25,"RWA",44.72,NA,NA,NA,NA,NA,NA,NA,-0.931803781757108,NA,"Rwanda"
2017,26,"RWA",168.31,NA,NA,NA,NA,NA,NA,NA,-0.777759820333205,NA,"Rwanda"
2017,27,"RWA",4.61,NA,NA,NA,NA,NA,NA,NA,-0.981797335383719,NA,"Rwanda"
2017,28,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2017,29,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2017,30,"RWA",120.35,NA,NA,NA,NA,NA,NA,NA,-0.837537701957045,NA,"Rwanda"
2017,31,"RWA",155.79,NA,NA,NA,NA,NA,NA,NA,-0.793364888680379,NA,"Rwanda"
2017,32,"RWA",42.14,NA,NA,NA,NA,NA,NA,NA,-0.935019522678491,NA,"Rwanda"
2017,33,"RWA",0.75,NA,NA,NA,NA,NA,NA,NA,-0.986608482653694,NA,"Rwanda"
2017,34,"RWA",437.79,NA,NA,NA,NA,NA,NA,NA,-0.441876927506005,NA,"Rwanda"
2017,35,"RWA",40.79,NA,NA,NA,NA,NA,NA,NA,-0.936702177811773,NA,"Rwanda"
2017,36,"RWA",404.28,NA,NA,NA,NA,NA,NA,NA,-0.483644167147683,NA,"Rwanda"
2017,37,"RWA",930.04,NA,NA,NA,NA,NA,NA,NA,0.171668990536852,NA,"Rwanda"
2017,38,"RWA",213.28,NA,NA,NA,NA,NA,NA,NA,-0.72170870822678,NA,"Rwanda"
2017,39,"RWA",561.46,NA,NA,NA,NA,NA,NA,NA,-0.287733253185314,NA,"Rwanda"
2017,40,"RWA",665.19,NA,NA,NA,NA,NA,NA,NA,-0.158443018388796,NA,"Rwanda"
2017,41,"RWA",510.67,NA,NA,NA,NA,NA,NA,NA,-0.351038478532996,NA,"Rwanda"
2017,42,"RWA",650.44,NA,NA,NA,NA,NA,NA,NA,-0.17682758373391,NA,"Rwanda"
2017,43,"RWA",1185.94,NA,NA,NA,NA,NA,NA,NA,0.490625619134449,NA,"Rwanda"
2017,44,"RWA",2187.17,NA,NA,NA,NA,NA,NA,NA,1.73856991476076,NA,"Rwanda"
2017,45,"RWA",2069.86,NA,NA,NA,NA,NA,NA,NA,1.59235341573464,NA,"Rwanda"
2017,46,"RWA",1902.95,NA,NA,NA,NA,NA,NA,NA,1.38431492070054,NA,"Rwanda"
2017,47,"RWA",2270.51,NA,NA,NA,NA,NA,NA,NA,1.84244582498867,NA,"Rwanda"
2017,48,"RWA",2269.93,NA,NA,NA,NA,NA,NA,NA,1.84172290648697,NA,"Rwanda"
2017,49,"RWA",1264.72,NA,NA,NA,NA,NA,NA,NA,0.588817894245503,NA,"Rwanda"
2017,50,"RWA",1695.55,NA,NA,NA,NA,NA,NA,NA,1.1258092357801,NA,"Rwanda"
2017,51,"RWA",1216.67,NA,NA,NA,NA,NA,NA,NA,0.528927835612777,NA,"Rwanda"
2017,52,"RWA",1189.38,NA,NA,NA,NA,NA,NA,NA,0.494913273696293,NA,"Rwanda"
2017,53,"RWA",55.44,NA,NA,NA,NA,NA,NA,NA,-0.918442253587643,NA,"Rwanda"
2018,1,"RWA",1034.93,NA,NA,NA,NA,NA,NA,NA,0.302405062336781,NA,"Rwanda"
2018,2,"RWA",2.68,NA,NA,NA,NA,NA,NA,NA,-0.984202909018707,NA,"Rwanda"
2018,3,"RWA",139.58,NA,NA,NA,NA,NA,NA,NA,-0.813569214391856,NA,"Rwanda"
2018,4,"RWA",649.07,NA,NA,NA,NA,NA,NA,NA,-0.178535167091388,NA,"Rwanda"
2018,5,"RWA",781.899999999999,NA,NA,NA,NA,NA,NA,NA,-0.0129743660885805,NA,"Rwanda"
2018,6,"RWA",542.52,NA,NA,NA,NA,NA,NA,NA,-0.31134028149965,NA,"Rwanda"
2018,7,"RWA",1299.39,NA,NA,NA,NA,NA,NA,NA,0.632030970890594,NA,"Rwanda"
2018,8,"RWA",144.51,NA,NA,NA,NA,NA,NA,NA,-0.807424407127354,NA,"Rwanda"
2018,9,"RWA",160.88,NA,NA,NA,NA,NA,NA,NA,-0.787020655622303,NA,"Rwanda"
2018,10,"RWA",2136.61,NA,NA,NA,NA,NA,NA,NA,1.67555136399134,NA,"Rwanda"
2018,11,"RWA",1850.12,NA,NA,NA,NA,NA,NA,NA,1.31846701648479,NA,"Rwanda"
2018,12,"RWA",1410.66,NA,NA,NA,NA,NA,NA,NA,0.770719146209291,NA,"Rwanda"
2018,13,"RWA",1527.63,NA,NA,NA,NA,NA,NA,NA,0.916511865424066,NA,"Rwanda"
2018,14,"RWA",2054.25,NA,NA,NA,NA,NA,NA,NA,1.57289693674906,NA,"Rwanda"
2018,15,"RWA",1574.35,NA,NA,NA,NA,NA,NA,NA,0.974744197147706,NA,"Rwanda"
2018,16,"RWA",1674.7,NA,NA,NA,NA,NA,NA,NA,1.09982156205497,NA,"Rwanda"
2018,17,"RWA",1295.04,NA,NA,NA,NA,NA,NA,NA,0.626609082127798,NA,"Rwanda"
2018,18,"RWA",793.12,NA,NA,NA,NA,NA,NA,NA,0.00101036768580474,NA,"Rwanda"
2018,19,"RWA",124.07,NA,NA,NA,NA,NA,NA,NA,-0.832901052256447,NA,"Rwanda"
2018,20,"RWA",16.79,NA,NA,NA,NA,NA,NA,NA,-0.96661604684789,NA,"Rwanda"
2018,21,"RWA",689.04,NA,NA,NA,NA,NA,NA,NA,-0.128716111034155,NA,"Rwanda"
2018,22,"RWA",100.66,NA,NA,NA,NA,NA,NA,NA,-0.862079538678759,NA,"Rwanda"
2018,23,"RWA",4.08,NA,NA,NA,NA,NA,NA,NA,-0.982457933324933,NA,"Rwanda"
2018,24,"RWA",6.81,NA,NA,NA,NA,NA,NA,NA,-0.979055230722075,NA,"Rwanda"
2018,25,"RWA",0.67,NA,NA,NA,NA,NA,NA,NA,-0.986708195550482,NA,"Rwanda"
2018,26,"RWA",13.04,NA,NA,NA,NA,NA,NA,NA,-0.971290088884783,NA,"Rwanda"
2018,27,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2018,28,"RWA",0.47,NA,NA,NA,NA,NA,NA,NA,-0.986957477792449,NA,"Rwanda"
2018,29,"RWA",11.45,NA,NA,NA,NA,NA,NA,NA,-0.973271882708425,NA,"Rwanda"
2018,30,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2018,31,"RWA",11.48,NA,NA,NA,NA,NA,NA,NA,-0.97323449037213,NA,"Rwanda"
2018,32,"RWA",9.34,NA,NA,NA,NA,NA,NA,NA,-0.975901810361184,NA,"Rwanda"
2018,33,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2018,34,"RWA",2.93,NA,NA,NA,NA,NA,NA,NA,-0.983891306216247,NA,"Rwanda"
2018,35,"RWA",40.76,NA,NA,NA,NA,NA,NA,NA,-0.936739570148068,NA,"Rwanda"
2018,36,"RWA",77.87,NA,NA,NA,NA,NA,NA,NA,-0.890485250150972,NA,"Rwanda"
2018,37,"RWA",152.17,NA,NA,NA,NA,NA,NA,NA,-0.797876897259993,NA,"Rwanda"
2018,38,"RWA",40.94,NA,NA,NA,NA,NA,NA,NA,-0.936515216130297,NA,"Rwanda"
2018,39,"RWA",346.81,NA,NA,NA,NA,NA,NA,NA,-0.555275419377085,NA,"Rwanda"
2018,40,"RWA",1208.09,NA,NA,NA,NA,NA,NA,NA,0.518233627432365,NA,"Rwanda"
2018,41,"RWA",1232.96,NA,NA,NA,NA,NA,NA,NA,0.549231874221042,NA,"Rwanda"
2018,42,"RWA",3151.21,NA,NA,NA,NA,NA,NA,NA,2.94016017749318,NA,"Rwanda"
2018,43,"RWA",2118.47,NA,NA,NA,NA,NA,NA,NA,1.65294146464487,NA,"Rwanda"
2018,44,"RWA",1127.65,NA,NA,NA,NA,NA,NA,NA,0.41797230971298,NA,"Rwanda"
2018,45,"RWA",403.04,NA,NA,NA,NA,NA,NA,NA,-0.485189717047882,NA,"Rwanda"
2018,46,"RWA",3408.24,NA,NA,NA,NA,NA,NA,NA,3.2605252507579,NA,"Rwanda"
2018,47,"RWA",1501.55,NA,NA,NA,NA,NA,NA,NA,0.884005461071484,NA,"Rwanda"
2018,48,"RWA",2075.35,NA,NA,NA,NA,NA,NA,NA,1.59919621327665,NA,"Rwanda"
2018,49,"RWA",1692.75,NA,NA,NA,NA,NA,NA,NA,1.12231928439255,NA,"Rwanda"
2018,50,"RWA",765.73,NA,NA,NA,NA,NA,NA,NA,-0.0331288353516631,NA,"Rwanda"
2018,51,"RWA",760.28,NA,NA,NA,NA,NA,NA,NA,-0.0399217764452814,NA,"Rwanda"
2018,52,"RWA",1524.96,NA,NA,NA,NA,NA,NA,NA,0.913183947493799,NA,"Rwanda"
2018,53,"RWA",311.52,NA,NA,NA,NA,NA,NA,NA,-0.599261270972275,NA,"Rwanda"
2019,1,"RWA",784.64,NA,NA,NA,NA,NA,NA,NA,-0.00955919937362299,NA,"Rwanda"
2019,2,"RWA",547.82,NA,NA,NA,NA,NA,NA,NA,-0.304734302087507,NA,"Rwanda"
2019,3,"RWA",297.6,NA,NA,NA,NA,NA,NA,NA,-0.616611315013223,NA,"Rwanda"
2019,4,"RWA",393.77,NA,NA,NA,NA,NA,NA,NA,-0.496743948963083,NA,"Rwanda"
2019,5,"RWA",463.34,NA,NA,NA,NA,NA,NA,NA,-0.410031121094639,NA,"Rwanda"
2019,6,"RWA",171.17,NA,NA,NA,NA,NA,NA,NA,-0.774195084273067,NA,"Rwanda"
2019,7,"RWA",479.89,NA,NA,NA,NA,NA,NA,NA,-0.389403015571816,NA,"Rwanda"
2019,8,"RWA",894.47,NA,NA,NA,NA,NA,NA,NA,0.127334143802907,NA,"Rwanda"
2019,9,"RWA",889.8,NA,NA,NA,NA,NA,NA,NA,0.121513403452963,NA,"Rwanda"
2019,10,"RWA",1578.39,NA,NA,NA,NA,NA,NA,NA,0.979779698435453,NA,"Rwanda"
2019,11,"RWA",1889.25,NA,NA,NA,NA,NA,NA,NA,1.36723908712576,NA,"Rwanda"
2019,12,"RWA",1639.1,NA,NA,NA,NA,NA,NA,NA,1.05544932298473,NA,"Rwanda"
2019,13,"RWA",1070.71,NA,NA,NA,NA,NA,NA,NA,0.347001655424793,NA,"Rwanda"
2019,14,"RWA",461.96,NA,NA,NA,NA,NA,NA,NA,-0.411751168564215,NA,"Rwanda"
2019,15,"RWA",1731.97,NA,NA,NA,NA,NA,NA,NA,1.1712035320424,NA,"Rwanda"
2019,16,"RWA",1553.95,NA,NA,NA,NA,NA,NA,NA,0.949317408467007,NA,"Rwanda"
2019,17,"RWA",334.08,NA,NA,NA,NA,NA,NA,NA,-0.571142234078326,NA,"Rwanda"
2019,18,"RWA",733.21,NA,NA,NA,NA,NA,NA,NA,-0.0736621278956021,NA,"Rwanda"
2019,19,"RWA",487.67,NA,NA,NA,NA,NA,NA,NA,-0.379705936359275,NA,"Rwanda"
2019,20,"RWA",6.28,NA,NA,NA,NA,NA,NA,NA,-0.979715828663289,NA,"Rwanda"
2019,21,"RWA",134.64,NA,NA,NA,NA,NA,NA,NA,-0.819726485768457,NA,"Rwanda"
2019,22,"RWA",16.85,NA,NA,NA,NA,NA,NA,NA,-0.966541262175299,NA,"Rwanda"
