"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"South Sudan","SSD",2007,0.0444917219516384,0.0292591554193647,0.0671062862579881,0.221901391775238
"South Sudan","SSD",2008,0.0425438615643572,0.029868239945099,0.0602646571014791,0.187189724333595
"South Sudan","SSD",2009,0.0397253141519605,0.029561565424063,0.0531919859730839,0.156143957923525
"South Sudan","SSD",2010,0.0362664277921554,0.0284067086677145,0.0461974144041232,0.12877017064323
"South Sudan","SSD",2011,0.0327306773368338,0.0268002082840145,0.0399196368923756,0.105109974643424
"South Sudan","SSD",2012,0.0296392705557136,0.025198186929501,0.0348351070143677,0.0851502237792059
"South Sudan","SSD",2013,0.0272372253317098,0.0238900336787713,0.0310384739201592,0.0686521689351234
"South Sudan","SSD",2014,0.0254687492585776,0.0229110439188004,0.0283037163468565,0.055333791346995
"South Sudan","SSD",2015,0.0240712779819983,0.0220675427264959,0.0262520685501428,0.0453890424611957
"South Sudan","SSD",2016,0.0227115571559049,0.0210461197249509,0.0245054862129691,0.0397246961411749
"South Sudan","SSD",2017,0.0211324786225752,0.0195881240170955,0.0227957612217856,0.039522507700819
"South Sudan","SSD",2018,0.0192620814890236,0.0176590192957062,0.0210075554717238,0.0451658291461424
"South Sudan","SSD",2019,0.0172187982621599,0.015474864878555,0.0191554396573701,0.0553864988195121
"South Sudan","SSD",2020,0.0152099521945495,0.0133402102429741,0.0173371493046566,0.0678897868882012
"South Sudan","SSD",2021,0.013406591130701,0.0114645331118854,0.0156724123487724,0.0808442766427905
"South Sudan","SSD",2022,0.0118778359472246,0.00990032664842417,0.0142446537836698,0.0939314627109344
"South Sudan","SSD",2023,0.0105987711774034,0.00859283564699224,0.0130668060528719,0.108078901659896
"South Sudan","SSD",2024,0.00949908069627609,0.00746398727420313,0.0120822978852569,0.124060086240025
"South Sudan","SSD",2025,0.00851925208729487,0.00646709517445262,0.0112152543597385,0.141667941541594
"South Sudan","SSD",2026,0.00763971309358126,0.00559047054539621,0.0104322454198987,0.160387489210488
"Eswatini","SWZ",1970,0.341662992936854,0.100221879623433,0.707438839358169,0.785137529159227
"Eswatini","SWZ",1971,0.287962440859707,0.0896767663374722,0.624099847329686,0.720554803199743
"Eswatini","SWZ",1972,0.239154920306041,0.0798082136618064,0.53253378120746,0.656957890837983
"Eswatini","SWZ",1973,0.19584797057463,0.0705948937280605,0.438485120784975,0.594457781121553
"Eswatini","SWZ",1974,0.15882882598201,0.0622686540315003,0.349342426763109,0.533182256851798
"Eswatini","SWZ",1975,0.128596356768342,0.0551179149252555,0.271847692934468,0.473550270825636
"Eswatini","SWZ",1976,0.104894701735595,0.0492707461562195,0.20947880422848,0.416282881828206
"Eswatini","SWZ",1977,0.0866983991848249,0.0445946210295221,0.161821255806891,0.362189661874497
"Eswatini","SWZ",1978,0.0725792641526371,0.0407221779891399,0.126082639144402,0.312081534350594
"Eswatini","SWZ",1979,0.0611654090395686,0.0371766970106363,0.0990408778981963,0.266903202625876
"Eswatini","SWZ",1980,0.0514920114273747,0.0335700041092992,0.0782077492430546,0.227812448036748
"Eswatini","SWZ",1981,0.0431399748616812,0.0297873963162674,0.0620949384111963,0.19603204418965
"Eswatini","SWZ",1982,0.0361192484365039,0.0260232185437725,0.049931357545529,0.172579918496535
"Eswatini","SWZ",1983,0.0305854768033569,0.0226297477526465,0.0412201682581047,0.157874088200824
"Eswatini","SWZ",1984,0.0265888305647943,0.0199070856004239,0.0354322023003554,0.151151174047423
"Eswatini","SWZ",1985,0.0239786338207285,0.0179705841301885,0.0319300261520428,0.150287630336313
"Eswatini","SWZ",1986,0.0224243061417446,0.0167243491459135,0.0300076245776724,0.152598749863522
"Eswatini","SWZ",1987,0.0214690718909182,0.0159076202147843,0.0289177240699715,0.155858423517501
"Eswatini","SWZ",1988,0.0206119490829714,0.0151882274330114,0.0279175787059415,0.158608639649143
"Eswatini","SWZ",1989,0.0194611287244393,0.0142986132613712,0.02643757827906,0.159952900949741
"Eswatini","SWZ",1990,0.0179130898264218,0.0131698335676773,0.0243225748854131,0.159398463695385
"Eswatini","SWZ",1991,0.0161970006943084,0.0119621438188155,0.0218978608130036,0.156823694480691
"Eswatini","SWZ",1992,0.014714482256354,0.0109573377344101,0.0197342033645509,0.152361660361225
"Eswatini","SWZ",1993,0.0138257704436977,0.0104166869316241,0.0183298835853274,0.146212325226476
"Eswatini","SWZ",1994,0.0137515218910614,0.0105152834558837,0.0179656779297294,0.138569247516729
"Eswatini","SWZ",1995,0.0145771060614669,0.0113428720552683,0.018716071098496,0.129662953598257
"Eswatini","SWZ",1996,0.0162409716721487,0.0128865750878042,0.0204504336683039,0.119772990257442
"Eswatini","SWZ",1997,0.0184514065854838,0.0149485413478223,0.0227561298870102,0.109229203659656
"Eswatini","SWZ",1998,0.0206309355115172,0.0170686833743451,0.0249177866975758,0.0985596756496615
"Eswatini","SWZ",1999,0.0220865253510803,0.0186249119020813,0.0261743524511756,0.0887761330021389
"Eswatini","SWZ",2000,0.0224137112343306,0.0191627346159521,0.0262014859361476,0.0816456066774895
"Eswatini","SWZ",2001,0.0217748118980776,0.0186812495146529,0.0253674167683908,0.0797913249052268
"Eswatini","SWZ",2002,0.0207483129898302,0.0175837619299717,0.02446820389888,0.0860793234978897
"Eswatini","SWZ",2003,0.0199410771845912,0.0163848621390207,0.024250113560467,0.102064245618055
"Eswatini","SWZ",2004,0.0197269428758239,0.0154344081933402,0.0251827593556026,0.127426225734247
"Eswatini","SWZ",2005,0.0201925165503197,0.0148042506151703,0.0274872194126155,0.161164270183137
"Eswatini","SWZ",2006,0.0211691438407202,0.0143312691639726,0.0311664113582829,0.202582809799671
"Eswatini","SWZ",2007,0.0222904717715677,0.0137381420492209,0.0359726486984069,0.25137374085008
"Eswatini","SWZ",2008,0.0231210884636467,0.0127917607444131,0.0414411964773396,0.307378644720052
"Eswatini","SWZ",2009,0.0233656515958983,0.0114421354761951,0.0471220413112155,0.37045881816531
"Eswatini","SWZ",2010,0.0230284677615379,0.00984329541509685,0.0529311387627507,0.440482820820777
"Eswatini","SWZ",2011,0.022380128161675,0.00823700247771492,0.0593540027965124,0.517296009334923
"Eswatini","SWZ",2012,0.0217673044180579,0.00680930273640413,0.0673552139853873,0.600660426171141
"Eswatini","SWZ",2013,0.0214274690274849,0.00562836442391318,0.0780925415664288,0.690240263330372
"Eswatini","SWZ",2014,0.0214036169323588,0.00466778737765374,0.0925636155498177,0.785628591556921
"Eswatini","SWZ",2015,0.0215499771062394,0.00386146015946751,0.111219066301734,0.886349998173843
"Eswatini","SWZ",2016,0.0216030748772336,0.00315033011022366,0.133649734848984,0.991843341975084
"Eswatini","SWZ",2017,0.0213065378458191,0.00250711583765153,0.158651360272746,1.10148340700683
"Eswatini","SWZ",2018,0.0205445647912007,0.00193621071462528,0.184866754503385,1.21463471852608
"Eswatini","SWZ",2019,0.019397403189254,0.00145521058251941,0.211666756298265,1.33067362838469
"Eswatini","SWZ",2020,0.0180758181338047,0.0010743801879067,0.239587612140425,1.4489782286362
"Eswatini","SWZ",2021,0.0167937153874813,0.000788206173141958,0.269991423020578,1.56895312572894
"Eswatini","SWZ",2022,0.0156740973693004,0.000579633010810179,0.304203680794718,1.69009594402832
"Eswatini","SWZ",2023,0.0147295766518891,0.000428568816104492,0.342654582925398,1.81202648929998
"Eswatini","SWZ",2024,0.0139017948820958,0.000317961042360552,0.384565996536375,1.934451882776
"Eswatini","SWZ",2025,0.0131299847990191,0.000235944749933897,0.428590869667141,2.05716179331107
"Eswatini","SWZ",2026,0.0124004857855371,0.000175008486148901,0.473878262921403,2.18008135288048
"Chad","TCD",1970,0.30587627729227,0.292365865570699,0.319728926311871,0.0328835187781169
"Chad","TCD",1971,0.293555650058413,0.283925341550211,0.303374216320498,0.023926485038447
"Chad","TCD",1972,0.2808791669646,0.270191633730425,0.291820409500772,0.0273192302542513
"Chad","TCD",1973,0.26762196140878,0.254705418004534,0.280946608034509,0.0341584002842721
"Chad","TCD",1974,0.254336407525979,0.240475443428912,0.268713655453074,0.0379887529520883
"Chad","TCD",1975,0.242150443006879,0.228344662333015,0.256513453786654,0.0391612949569343
"Chad","TCD",1976,0.232085653046049,0.218382185934673,0.246377960706378,0.0400752633272827
"Chad","TCD",1977,0.224363826812573,0.210457819416525,0.238910638769964,0.0417109228653428
"Chad","TCD",1978,0.218109265513713,0.203978655578719,0.232932327067914,0.0433121384401182
"Chad","TCD",1979,0.211629104915962,0.197522715966628,0.226458627334144,0.0442431285952627
"Chad","TCD",1980,0.203222359364973,0.189446837073114,0.217730490385895,0.0445579547124155
"Chad","TCD",1981,0.192161549509474,0.179015637061727,0.206030561534893,0.044390420367818
"Chad","TCD",1982,0.179216875024733,0.166913699383238,0.192217674779416,0.0438765714817618
"Chad","TCD",1983,0.166274049439106,0.154802325746243,0.178416437065999,0.0434459817493111
"Chad","TCD",1984,0.155278990850105,0.14444904509604,0.166762635544056,0.0433856482737313
"Chad","TCD",1985,0.147222568349022,0.136904622659312,0.158175624479458,0.0432079733752981
"Chad","TCD",1986,0.141654736065106,0.131918062992966,0.151984236812175,0.0420874231457252
"Chad","TCD",1987,0.136788693710882,0.127842930183531,0.146255461366588,0.0397678431894804
"Chad","TCD",1988,0.130197483691829,0.122275886499872,0.138551268843532,0.036652385843545
"Chad","TCD",1989,0.120068370233105,0.113358816792314,0.127118116379047,0.033213946788617
"Chad","TCD",1990,0.106430274989744,0.101010719763048,0.112104347068632,0.0297500873761936
"Chad","TCD",1991,0.0912981369912218,0.0870499382997756,0.0957319161025123,0.0266900764752717
"Chad","TCD",1992,0.0774369714100094,0.0740703617522722,0.0809432220213234,0.024536432294716
"Chad","TCD",1993,0.0668610551742126,0.0640727891093726,0.0697616144893676,0.0232553523969773
"Chad","TCD",1994,0.0602504011292412,0.0578174711956611,0.0627788860424883,0.0223488764218796
"Chad","TCD",1995,0.0572125138427118,0.0549639104937302,0.0595473123258512,0.0216724845525193
"Chad","TCD",1996,0.0566581795973703,0.0544390748807225,0.0589621012326478,0.0215835740927857
"Chad","TCD",1997,0.0569935995886158,0.0546816416545155,0.0593971659252213,0.0223773608488668
"Chad","TCD",1998,0.0564230211156175,0.0539633062985413,0.0589878620223572,0.0240695688140185
"Chad","TCD",1999,0.0536531007990821,0.0510783319372556,0.0563499519173444,0.0264775205267048
"Chad","TCD",2000,0.0486216451519438,0.0460508790662268,0.0513282011105263,0.0290920704713316
"Chad","TCD",2001,0.0424648957317131,0.0400435327123705,0.0450258068962966,0.0312429213036133
"Chad","TCD",2002,0.0366693349460119,0.0344750485743733,0.0389976434265219,0.0326429770555986
"Chad","TCD",2003,0.0322504415968756,0.0302611760785983,0.0343658404114975,0.0335304138237157
"Chad","TCD",2004,0.0295386574345536,0.0276786484095147,0.0315196074484101,0.034159854955559
"Chad","TCD",2005,0.0283778519468643,0.0265760696466082,0.030297987868755,0.0344135180850923
"Chad","TCD",2006,0.0283519368480145,0.0265678276105578,0.0302521309891558,0.0340963449070333
"Chad","TCD",2007,0.028925055881032,0.027147338317112,0.0308154981833165,0.0332949978523742
"Chad","TCD",2008,0.0295801537963916,0.0278186653792458,0.0314495721253043,0.03224999031167
"Chad","TCD",2009,0.0300037580758393,0.0282697073071911,0.0318406894256168,0.0312846515077109
"Chad","TCD",2010,0.0302192539561088,0.0284767140809277,0.0320649036222956,0.0312182615096041
"Chad","TCD",2011,0.0305497592617134,0.0286751161639056,0.0325428515951414,0.0332953785052577
"Chad","TCD",2012,0.0314422580616326,0.0292507190467428,0.0337922770723693,0.0380146719245485
"Chad","TCD",2013,0.0332859076643117,0.0305739879018673,0.0362293855781902,0.044788726723177
"Chad","TCD",2014,0.0362932895554452,0.0328297971933329,0.0401070226829107,0.0530019359869974
"Chad","TCD",2015,0.040427814883466,0.0359385537204261,0.0454514134991467,0.062436165888342
"Chad","TCD",2016,0.0453783310967551,0.0395746001070691,0.0519871249616279,0.0729124535139356
"Chad","TCD",2017,0.050644980721247,0.0432704960366388,0.0591985141712596,0.0842382577136158
"Chad","TCD",2018,0.0557690923305883,0.0466116543592415,0.0665999451529309,0.0964391778136006
"Chad","TCD",2019,0.060593074797739,0.0494614537771702,0.0740348128636759,0.109574961151553
"Chad","TCD",2020,0.0653556898463502,0.0520519149442096,0.0817664378165997,0.123335008615989
"Chad","TCD",2021,0.0705499977730642,0.0548238606027762,0.0903559130636394,0.137231847120971
"Chad","TCD",2022,0.0766528044685043,0.0581291780355847,0.100449699738882,0.151265949494279
"Chad","TCD",2023,0.0838892019327138,0.0620318923976146,0.112524142146287,0.166034127199185
"Chad","TCD",2024,0.0921596294831445,0.0663426252126245,0.126660306840188,0.182005380870933
"Chad","TCD",2025,0.101233885098869,0.0708495436673987,0.142648251555312,0.199042270478783
"Chad","TCD",2026,0.111092279323786,0.0755282757275497,0.16049507464921,0.216879152406281
"Togo","TGO",1970,0.0793849501212267,0.0574467050121938,0.108734664693181,0.177041653852656
"Togo","TGO",1971,0.0779394371939722,0.0577827611350024,0.104348766503015,0.163707424841797
"Togo","TGO",1972,0.0762998812677926,0.0576797846395435,0.100291146769294,0.15291954028686
"Togo","TGO",1973,0.0743912707835743,0.0571727060676897,0.0962660329704758,0.14372117485722
"Togo","TGO",1974,0.0724138434097286,0.0565311332722158,0.0923222251540155,0.134991661188269
"Togo","TGO",1975,0.0707808349453273,0.0560931557739694,0.0889519717882683,0.126661897893815
"Togo","TGO",1976,0.0698892663277458,0.0561155107573373,0.0867331780701262,0.119489780381512
"Togo","TGO",1977,0.0698760466462275,0.056683050064974,0.0858602259030145,0.113944978891463
"Togo","TGO",1978,0.0704838068549234,0.0576213207438313,0.0859556260831147,0.109812909602681
"Togo","TGO",1979,0.0711091014429863,0.0584742334332814,0.0862240399193375,0.106703855926757
"Togo","TGO",1980,0.0710669399762045,0.0586923182063627,0.0858127631051405,0.104360599775059
"Togo","TGO",1981,0.0699892651937381,0.0579880391472344,0.0842521240634343,0.102513750582835
"Togo","TGO",1982,0.0681020456001441,0.0565728727844507,0.0817771239484845,0.100904830337091
"Togo","TGO",1983,0.066142869124151,0.0550740190692887,0.0792497743142185,0.0994500714802058
"Togo","TGO",1984,0.064968440743734,0.0542237159332599,0.077667446849533,0.0980658274723014
"Togo","TGO",1985,0.0651202010732025,0.0545216333240084,0.0776099267698032,0.0963828003055114
"Togo","TGO",1986,0.0665297248157928,0.0559711040648039,0.0789136662622652,0.093908640008953
"Togo","TGO",1987,0.0684037615403894,0.0579365350992411,0.0806002758054571,0.0904350877078321
"Togo","TGO",1988,0.0693926224937466,0.0592566910390844,0.0811128290660195,0.0860891352540455
"Togo","TGO",1989,0.0681976351687289,0.0587679499695631,0.0790133565740785,0.0810623585866315
"Togo","TGO",1990,0.0644146918887148,0.0560490959533787,0.0739311011630622,0.0755181361551076
"Togo","TGO",1991,0.0589164632355753,0.0517794549138375,0.0669677239200801,0.0697358793509151
"Togo","TGO",1992,0.0533449132610921,0.0473459561767395,0.0600560495851366,0.0640888893375795
"Togo","TGO",1993,0.049211229416938,0.0440895356713942,0.0548937222934214,0.058812090248129
"Togo","TGO",1994,0.0473671858166911,0.0428153287821866,0.0523764876857858,0.0539797581652227
"Togo","TGO",1995,0.0479560121050656,0.0436951886377597,0.0526094616760189,0.0497508383274185
"Togo","TGO",1996,0.0504626092243142,0.0462753954885957,0.0550068494626489,0.0464399449371326
"Togo","TGO",1997,0.0536801490471829,0.0494336273393503,0.0582691003849558,0.0443314945020583
"Togo","TGO",1998,0.0558748660992047,0.0515345407183227,0.0605574014394232,0.0435964480531384
"Togo","TGO",1999,0.0555070429843478,0.0511301697641292,0.060234803374631,0.0442645805749677
"Togo","TGO",2000,0.052189339035692,0.0479025221605903,0.0568368836476825,0.0460320142393149
"Togo","TGO",2001,0.0469350021369314,0.0428762699763453,0.0513573242838825,0.0483136498192974
"Togo","TGO",2002,0.0413818819371625,0.0376133013170215,0.0455101915163373,0.0507188575971209
"Togo","TGO",2003,0.0368134171442672,0.0332823961466725,0.0407032808220751,0.0533127739480404
"Togo","TGO",2004,0.0337616318062915,0.0303367996806935,0.037558129877243,0.0563784443099579
"Togo","TGO",2005,0.03213392932334,0.0286591304330206,0.0360144122292319,0.0602163850872922
"Togo","TGO",2006,0.0314632989109912,0.0277889311959444,0.0356057136248148,0.0652910829538707
"Togo","TGO",2007,0.0311165883061772,0.0271190968529118,0.0356817185800885,0.0722552494465484
"Togo","TGO",2008,0.0305133441753475,0.0261197920383529,0.0356188965244883,0.0816287525379801
"Togo","TGO",2009,0.0293595771101497,0.0245572240374093,0.0350673049706357,0.0936470125607662
"Togo","TGO",2010,0.0277541136010636,0.0225595665423021,0.0341030209469579,0.108445645171386
"Togo","TGO",2011,0.0260645246718997,0.0204728196909304,0.0331318238802142,0.126123457113117
"Togo","TGO",2012,0.0246791542400759,0.0186302408019382,0.032626749484737,0.146610019993022
"Togo","TGO",2013,0.0238218490151216,0.017197866166962,0.0329117079735132,0.169683969209617
"Togo","TGO",2014,0.0234952008027549,0.0161484834911886,0.0340685523012465,0.195135386817075
"Togo","TGO",2015,0.0235093301000535,0.0153189864864399,0.0359189305959001,0.22278413823548
"Togo","TGO",2016,0.0235599380835007,0.0144997531684991,0.0380627347161459,0.252373527282957
"Togo","TGO",2017,0.023351023048258,0.0135287552908005,0.0400152689719058,0.283586852283131
"Togo","TGO",2018,0.0227283504238963,0.0123601513899591,0.0414289892603182,0.316167760129783
"Togo","TGO",2019,0.0217415083197347,0.0110700516172439,0.0422605688433762,0.349912962515283
"Togo","TGO",2020,0.0205855062177709,0.00979439783808378,0.0427525388946206,0.384558334786452
"Togo","TGO",2021,0.0194726015358359,0.00864647403973015,0.0432624223568762,0.419815017570994
"Togo","TGO",2022,0.0185290505580009,0.00767098291227208,0.0440737978356502,0.455559872997492
"Togo","TGO",2023,0.0177652326380387,0.00684991192783471,0.0452810644229719,0.491866825536573
"Togo","TGO",2024,0.0171115103319306,0.00613768372115226,0.0467823448232565,0.528779049158624
"Togo","TGO",2025,0.01649472731988,0.00549840592067368,0.0484121604893407,0.56617411126372
"Togo","TGO",2026,0.0158998165648669,0.0049217696615913,0.0501308781757006,0.603945445117901
"Tanzania","TZA",1970,0.0473183864051725,0.039242293983939,0.056958009796537,0.0997884370094287
"Tanzania","TZA",1971,0.0517133501812127,0.043796021639938,0.06097068967738,0.0890241918729618
"Tanzania","TZA",1972,0.056307011699951,0.0484000491299099,0.0654169104491364,0.0814602439478454
"Tanzania","TZA",1973,0.0609743800148103,0.053089001218536,0.0699444707569006,0.0749216051450953
"Tanzania","TZA",1974,0.0657845347072664,0.0581735253455758,0.0743127452212877,0.0668716128493035
"Tanzania","TZA",1975,0.0710541934508256,0.0640483852856429,0.078761831546341,0.0567946100602526
"Tanzania","TZA",1976,0.0772047278509197,0.0710032777547939,0.0838988987629725,0.046139011656565
"Tanzania","TZA",1977,0.0844754344818128,0.079086784604749,0.090195284790061,0.0366242824406879
"Tanzania","TZA",1978,0.0926240614803542,0.0879452495275967,0.0975251761363024,0.0290702379905121
"Tanzania","TZA",1979,0.100798705628581,0.0966451717985831,0.105109976284712,0.0238202893149539
"Tanzania","TZA",1980,0.107779463759904,0.10386856978663,0.111819237632842,0.0210890495177853
"Tanzania","TZA",1981,0.112601604182542,0.108737759652906,0.116584785492183,0.020031391814604
"Tanzania","TZA",1982,0.11518394820083,0.111376656351699,0.119103944228368,0.0193399645220101
"Tanzania","TZA",1983,0.116435620568871,0.112660150941828,0.120320457621949,0.0189931782757693
"Tanzania","TZA",1984,0.117709138557368,0.1137771790209,0.121758311508152,0.0196027151658695
"Tanzania","TZA",1985,0.119968170979997,0.115769412315953,0.124297804929866,0.0206050388411388
"Tanzania","TZA",1986,0.123106482995123,0.118761632908567,0.127587274052949,0.0208540217927511
"Tanzania","TZA",1987,0.125685283072727,0.121406843256084,0.130092172338817,0.0201608807548365
"Tanzania","TZA",1988,0.125350610536019,0.121288478359032,0.129528735243531,0.0191716401717893
"Tanzania","TZA",1989,0.120073571587185,0.116350328991929,0.123899253312272,0.0182251625252913
"Tanzania","TZA",1990,0.109634159827475,0.106397799940762,0.112956518180044,0.017138968824473
"Tanzania","TZA",1991,0.0960755911459638,0.0933745607807655,0.098846235277073,0.0160714334392901
"Tanzania","TZA",1992,0.0825422654317135,0.0802639033224927,0.084879332388067,0.0155462947673452
"Tanzania","TZA",1993,0.071560470084027,0.0695723389916019,0.073600920705824,0.0154667584728702
"Tanzania","TZA",1994,0.0641858682339281,0.0624225192281811,0.0659955231393542,0.0151732097757584
"Tanzania","TZA",1995,0.0601627395240823,0.0585806880841849,0.0617847123795642,0.0144541011167476
"Tanzania","TZA",1996,0.0583604556488486,0.0569040353439329,0.0598517863904804,0.0136825323091029
"Tanzania","TZA",1997,0.0571069240720082,0.0557211244837343,0.058525052769986,0.013283007280031
"Tanzania","TZA",1998,0.0546506615840204,0.0532832083365526,0.0560511311948196,0.0136660918379542
"Tanzania","TZA",1999,0.049943393569492,0.048550700914094,0.0513738789595021,0.0151767527661864
"Tanzania","TZA",2000,0.0432601768216082,0.0418692423666773,0.0446951638594069,0.0174152012541353
"Tanzania","TZA",2001,0.0359361760472273,0.0346381768471006,0.037280936865708,0.0194558694272274
"Tanzania","TZA",2002,0.0293949815110884,0.0282499414183128,0.0305849721598718,0.0208732660856642
"Tanzania","TZA",2003,0.0244132401688185,0.0234082665647459,0.0254602348883149,0.021972436243106
"Tanzania","TZA",2004,0.0210699959898491,0.0201572797205325,0.0220231109242867,0.0230696248087994
"Tanzania","TZA",2005,0.0190481625165783,0.0181881848210713,0.0199479757201182,0.0240177225527568
"Tanzania","TZA",2006,0.0178955520613555,0.0170651608505347,0.018765578709479,0.0246726279345666
"Tanzania","TZA",2007,0.0171635361486277,0.0163480549095163,0.0180189504396037,0.0252589774425335
"Tanzania","TZA",2008,0.0165011307835222,0.0156957261759493,0.0173471352626135,0.0259484878746381
"Tanzania","TZA",2009,0.0157394413910377,0.0149519097023418,0.0165677554800806,0.0265972076060405
"Tanzania","TZA",2010,0.0149160868637169,0.0141517151556349,0.0157210859432741,0.0272347456950709
"Tanzania","TZA",2011,0.0142028275831871,0.0134482320088744,0.0149991206342158,0.0282441819705667
"Tanzania","TZA",2012,0.013788386154732,0.0130183308539576,0.0146033175154477,0.0297187458106971
"Tanzania","TZA",2013,0.0137943904110513,0.0129844974823115,0.0146540494649801,0.0312891618476354
"Tanzania","TZA",2014,0.0142439629325144,0.0133660377977154,0.0151786659300486,0.0329114187295553
"Tanzania","TZA",2015,0.0150586457059425,0.0140699679542763,0.0161156609335446,0.0351596879037369
"Tanzania","TZA",2016,0.0160732815456443,0.0149222651319627,0.0173115203999718,0.0385066815869407
"Tanzania","TZA",2017,0.0170848827098218,0.015725989970784,0.0185589841639397,0.0429902156339362
"Tanzania","TZA",2018,0.017937273534001,0.0163319375642172,0.0196972451017554,0.0486692042271715
"Tanzania","TZA",2019,0.0185955789892751,0.0167119361940753,0.0206870650079968,0.0554684447931199
"Tanzania","TZA",2020,0.0191522526798875,0.0169789238804175,0.0215976589461394,0.0625820680995057
"Tanzania","TZA",2021,0.0197602245521746,0.0173038638803523,0.0225572725528696,0.0690020290187209
"Tanzania","TZA",2022,0.0205441245749492,0.0177907050143659,0.0237133952288985,0.0748500455516729
"Tanzania","TZA",2023,0.0215412508346784,0.0184156204991492,0.025183774673122,0.0816121668136766
"Tanzania","TZA",2024,0.0226982274795219,0.0190762954165184,0.0269889191229913,0.0905814044021794
"Tanzania","TZA",2025,0.0239362277538199,0.0196981320171957,0.0290591293837005,0.101633640392731
"Tanzania","TZA",2026,0.0252400068325543,0.020282022159694,0.0313711730290878,0.11416780372508
"Uganda","UGA",1970,0.0954451964082548,0.0785655572000133,0.115496820522523,0.108728348545074
"Uganda","UGA",1971,0.0935190757353926,0.0784459881538384,0.111139112792244,0.0980849473125124
"Uganda","UGA",1972,0.0913657165475995,0.0776342883676889,0.107243479352267,0.0907450184172996
"Uganda","UGA",1973,0.0888903127559354,0.0763124206342717,0.103309440956853,0.084835745209357
"Uganda","UGA",1974,0.0863199801885265,0.0749804185867186,0.0991905724112544,0.0781472354382809
"Uganda","UGA",1975,0.0841290982477026,0.0741014123555342,0.0953739900026309,0.0703097984562582
"Uganda","UGA",1976,0.0827679661454708,0.0739148705908364,0.0925754348829131,0.0626187537832908
"Uganda","UGA",1977,0.0823761464429774,0.0744066778948206,0.0911151733568867,0.0563253141558717
"Uganda","UGA",1978,0.0826301967155862,0.0752649305466832,0.0906455619729203,0.0517130172789355
"Uganda","UGA",1979,0.0828112894523491,0.0758475863906806,0.0903518350972046,0.0486746322462224
"Uganda","UGA",1980,0.082124604035427,0.0754256756113382,0.0893609935818599,0.0471233201465312
"Uganda","UGA",1981,0.0801615899481164,0.0736727004371771,0.0871682221816897,0.046653964294916
"Uganda","UGA",1982,0.0772033704862289,0.0709244621071293,0.0839878973768512,0.0467392301886664
"Uganda","UGA",1983,0.0741005526506161,0.0679895079948769,0.0807133034438289,0.0472693994554318
"Uganda","UGA",1984,0.0718056972781841,0.0657541107582282,0.0783675143295443,0.048234801803168
"Uganda","UGA",1985,0.0708819095713,0.0647975412587064,0.0774902502902916,0.0491197860335981
"Uganda","UGA",1986,0.0712018232989993,0.0650810115318322,0.0778503572767682,0.049211232636084
"Uganda","UGA",1987,0.0718765657865315,0.065813010040496,0.0784518605621162,0.0482880768345677
"Uganda","UGA",1988,0.071500804808711,0.0656692493242143,0.0778070890005284,0.0466014902593864
"Uganda","UGA",1989,0.0688274118557267,0.0634599454750996,0.0746126925196235,0.0443575605990451
"Uganda","UGA",1990,0.0636045283354893,0.0589177248898885,0.0686369671125891,0.0415996737280322
"Uganda","UGA",1991,0.0568586300271705,0.0529428046699652,0.0610454140051094,0.0385199692024464
"Uganda","UGA",1992,0.0502753293502548,0.0470601092214538,0.053697840071846,0.0354431062133083
"Uganda","UGA",1993,0.0452742742242849,0.0426057220976848,0.0481015699898552,0.0324191870422066
"Uganda","UGA",1994,0.042543543305361,0.0402726571742814,0.044936484100253,0.0291960843857368
"Uganda","UGA",1995,0.042075767915634,0.0400929124099712,0.0441521779008739,0.0256837913631051
"Uganda","UGA",1996,0.0432951999184889,0.0415303935309079,0.0451314693209381,0.0221730671237591
"Uganda","UGA",1997,0.0450945504564712,0.0435026898389226,0.0467418142805604,0.0191858581831463
"Uganda","UGA",1998,0.0460203065028296,0.0445381146399232,0.047549369736674,0.0174948474624462
"Uganda","UGA",1999,0.0448819293494721,0.0434033188736395,0.0464084675658644,0.0178807317347453
"Uganda","UGA",2000,0.0414877031265344,0.039955474738505,0.0430760535923909,0.0200146136292355
"Uganda","UGA",2001,0.0367507139968261,0.0352131768736181,0.0383527168915234,0.022618481830879
"Uganda","UGA",2002,0.0319969901081341,0.0305185979548078,0.0335445210552749,0.0249141159501534
"Uganda","UGA",2003,0.0281965559016431,0.0267844510068692,0.0296808379931091,0.0269542492157182
"Uganda","UGA",2004,0.0257065263881356,0.0243245465466298,0.0271648362680608,0.0289165083306106
"Uganda","UGA",2005,0.0244141135908337,0.0230228944063677,0.0258871732975146,0.0306618774749861
"Uganda","UGA",2006,0.0239433191502993,0.0225178445898498,0.0254566821709857,0.0320615430048629
"Uganda","UGA",2007,0.0238064522445964,0.0223386039911574,0.0253682487024004,0.033236152818308
"Uganda","UGA",2008,0.0235555441770498,0.0220602838683008,0.0251495477993702,0.0342410678060774
"Uganda","UGA",2009,0.0229511195890783,0.0214644880932114,0.024538133285931,0.0349424809447951
"Uganda","UGA",2010,0.0220484073757027,0.0205984788750286,0.023597937381965,0.0354615608390108
"Uganda","UGA",2011,0.0211172868510226,0.0196939405793309,0.0226411271869628,0.0363438669699806
