"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Somalia","SOM",1979,0.270928508939799,0.248148648403246,0.294979098665504,0.060507074114264
"Somalia","SOM",1980,0.243148979289546,0.224211762834295,0.263143128897333,0.0539778187558032
"Somalia","SOM",1981,0.215376946028971,0.200197734818391,0.231374117480734,0.0470639236139033
"Somalia","SOM",1982,0.18868335338502,0.177170936432588,0.200761317204606,0.0393088185232162
"Somalia","SOM",1983,0.16494871616755,0.156728996169647,0.173510822838655,0.0310773881471539
"Somalia","SOM",1984,0.145717858192998,0.140017589351193,0.151609279803315,0.0237523679836949
"Somalia","SOM",1985,0.131387161068953,0.127203438882963,0.135687093866486,0.0189620918450275
"Somalia","SOM",1986,0.121054475533545,0.117484037757072,0.124718087341536,0.0173429258524219
"Somalia","SOM",1987,0.112846338934617,0.109325480355583,0.116465760719415,0.0181930757789388
"Somalia","SOM",1988,0.104560800544284,0.100918103369134,0.108319141960565,0.0201628569672234
"Somalia","SOM",1989,0.0945909092166577,0.0910005099801817,0.0983076464025532,0.0217622047197404
"Somalia","SOM",1990,0.0827716153124413,0.0795550486879976,0.0861060678795719,0.0220085062557787
"Somalia","SOM",1991,0.0704369123746267,0.0677943383882689,0.0731744064449011,0.0209579296929529
"Somalia","SOM",1992,0.0594933078241063,0.0573984936298461,0.0616595732426511,0.0194237864313254
"Somalia","SOM",1993,0.0513252663411914,0.04962645382496,0.0530789846743544,0.0180858355907624
"Somalia","SOM",1994,0.0463777633168807,0.0449202767059261,0.0478801689122036,0.0170704172726007
"Somalia","SOM",1995,0.0443431124080179,0.0430025128971422,0.0457235081963765,0.0163778895980155
"Somalia","SOM",1996,0.0444033856425519,0.0430884807913779,0.0457564979358129,0.0160383079800876
"Somalia","SOM",1997,0.0453046117620635,0.0439783424002186,0.0466689253946041,0.0158672349133889
"Somalia","SOM",1998,0.0455201671675997,0.04419525900184,0.0468828458786801,0.0157780985849238
"Somalia","SOM",1999,0.0438195878821283,0.0425164390407868,0.0451607949325264,0.0160979941719029
"Somalia","SOM",2000,0.0399871753803959,0.0387310365873585,0.0412823041294109,0.0169515993536424
"Somalia","SOM",2001,0.0349276094063274,0.0337675356118288,0.0361260471124462,0.0178464784654196
"Somalia","SOM",2002,0.0299563554755298,0.0289246679740512,0.0310236656707966,0.0184233128018421
"Somalia","SOM",2003,0.0260092141414625,0.0250853558246793,0.0269661557430993,0.0189360724174635
"Somalia","SOM",2004,0.0233896957084853,0.0225274308413678,0.0242841448630362,0.0196144807888558
"Somalia","SOM",2005,0.0219302556757299,0.0210996100683207,0.0227928405808149,0.0201334545110703
"Somalia","SOM",2006,0.0212107109404902,0.0204053727357619,0.0220471180546174,0.0201686241943785
"Somalia","SOM",2007,0.0207188213697898,0.0199422432732126,0.0215249762921868,0.0198953911911841
"Somalia","SOM",2008,0.0200173494259421,0.0192799509737651,0.0207823534348804,0.0195335715588744
"Somalia","SOM",2009,0.018920272318886,0.0182438278267909,0.0196212967432453,0.018926728255414
"Somalia","SOM",2010,0.0175509487198908,0.0169492844912661,0.018173575932735,0.0181094957841705
"Somalia","SOM",2011,0.0162100644171235,0.0156649501760666,0.0167738244806338,0.0177349533488744
"Somalia","SOM",2012,0.0151695878696108,0.0146471093336072,0.0157104066376023,0.0181530665162121
"Somalia","SOM",2013,0.0145458527683549,0.0140289865904416,0.0150814704285819,0.0187268458703286
"Somalia","SOM",2014,0.0142783728971282,0.0137649241604817,0.0148106862908547,0.0189505761132351
"Somalia","SOM",2015,0.0141678844872683,0.0136503496294783,0.0147047484666879,0.0192537995151967
"Somalia","SOM",2016,0.0139578713994826,0.0134236731092505,0.0145130155152185,0.0201864399794912
"Somalia","SOM",2017,0.0134599000381686,0.0129042877254184,0.0140390947796188,0.0217950479317375
"Somalia","SOM",2018,0.0126632745157754,0.0120788626448498,0.0132755820340612,0.0244085356619613
"Somalia","SOM",2019,0.0117345675665757,0.0111030902914882,0.0124015090903155,0.0285480999206356
"Somalia","SOM",2020,0.0109042296899072,0.0102163722691778,0.0116378552714468,0.0335991836660125
"Somalia","SOM",2021,0.010343613353871,0.00960361341025725,0.0111399921292903,0.0382537205282814
"Somalia","SOM",2022,0.010109713579789,0.0093117220711112,0.010975333370803,0.0423614666456628
"Somalia","SOM",2023,0.0101492555354717,0.00925697750621945,0.0111265741492267,0.0474100944782545
"Somalia","SOM",2024,0.0103359901803836,0.0092945265318495,0.0114927974083516,0.0547235216183698
"Somalia","SOM",2025,0.0105513435152555,0.00931884881972009,0.011944880388366,0.0640096724722712
"South Sudan","SSD",1970,0.0770310615522441,0.000785057257488063,0.898639169001839,2.38039882345229
"South Sudan","SSD",1971,0.0771300072160699,0.00102589982904188,0.871822162590682,2.24447080351925
"South Sudan","SSD",1972,0.0770716455242513,0.00132753925781237,0.839897751321713,2.11238961881968
"South Sudan","SSD",1973,0.0768022556826536,0.00169705957981093,0.802808489321824,1.98497461295661
"South Sudan","SSD",1974,0.0764899755836975,0.00214412542859413,0.7614840763802,1.86319140189822
"South Sudan","SSD",1975,0.0764927571228436,0.00268494398582066,0.718177981077328,1.7481756499853
"South Sudan","SSD",1976,0.0771699842911263,0.00334122868373732,0.675945534161821,1.64114049569708
"South Sudan","SSD",1977,0.0786484881320238,0.00412918152761441,0.637338703244625,1.54320669322628
"South Sudan","SSD",1978,0.0806646734368547,0.00503804462986916,0.6032405936372,1.45527359897661
"South Sudan","SSD",1979,0.0825833779943463,0.00600862371868123,0.572736848690713,1.37794874072361
"South Sudan","SSD",1980,0.0836566388931885,0.00693546353475585,0.544086974304706,1.3114680655646
"South Sudan","SSD",1981,0.0834523445657231,0.00771135796122715,0.516155148952401,1.2556027626894
"South Sudan","SSD",1982,0.0821844704937238,0.00829405326413794,0.489458495311132,1.20962132319968
"South Sudan","SSD",1983,0.0806676723509596,0.00873993397959454,0.466165473652795,1.1723288371281
"South Sudan","SSD",1984,0.0799071502996805,0.00917349785274681,0.448929296824485,1.14214874365442
"South Sudan","SSD",1985,0.0805940258498416,0.00971710144210689,0.439176902942419,1.11724491558014
"South Sudan","SSD",1986,0.0827257957919877,0.0104211071018017,0.4357807318732,1.09569961034537
"South Sudan","SSD",1987,0.0854270153805878,0.0112157044377786,0.434766813423413,1.07569711398121
"South Sudan","SSD",1988,0.0871033501769458,0.0119079233540354,0.430335420983712,1.05563497587311
"South Sudan","SSD",1989,0.0861267304116645,0.0122630388194137,0.417044601002674,1.03416049908291
"South Sudan","SSD",1990,0.081861817127784,0.0121610118094704,0.392373584565178,1.01018846911801
"South Sudan","SSD",1991,0.0752335465586594,0.011710792169505,0.358375151925616,0.9829186518182
"South Sudan","SSD",1992,0.0682292652258683,0.0112086130370134,0.321120860793707,0.951830439873235
"South Sudan","SSD",1993,0.0628025319502687,0.0109918505784836,0.287768061826644,0.916658069003171
"South Sudan","SSD",1994,0.0601294142135811,0.0113301194772156,0.26316355402153,0.877373885940162
"South Sudan","SSD",1995,0.0604741064456714,0.0123931208033238,0.248210904739776,0.834175040609729
"South Sudan","SSD",1996,0.0632407755094328,0.0142187865461902,0.240108698228807,0.787445582023588
"South Sudan","SSD",1997,0.0669430484254127,0.0166179372887607,0.233485619905646,0.7376995088169
"South Sudan","SSD",1998,0.0694043089494508,0.0190860220929038,0.222315498096013,0.685537027091353
"South Sudan","SSD",1999,0.0686531988057597,0.0209276294776391,0.202685663467054,0.631618013934901
"South Sudan","SSD",2000,0.0641592280651716,0.0216622908192376,0.175104624487354,0.5766349506278
"South Sudan","SSD",2001,0.057199950557068,0.0213726032660535,0.144233840559461,0.521295869474447
"South Sudan","SSD",2002,0.0498837569233283,0.0206149446640164,0.11579483066085,0.466336580214881
"South Sudan","SSD",2003,0.0438593606502813,0.0200263890424196,0.0933535300883413,0.412529560739472
"South Sudan","SSD",2004,0.0397821382121334,0.0200240256576669,0.0774943027935891,0.36063930854585
"South Sudan","SSD",2005,0.0374883517184967,0.0207190928698861,0.0669027778479194,0.311350507016655
"South Sudan","SSD",2006,0.0363367054101006,0.0219285839016824,0.0596344414635798,0.265243952941674
"South Sudan","SSD",2007,0.0354945175041628,0.0232266493094017,0.0538845812685946,0.222814834196109
"South Sudan","SSD",2008,0.0342424421896625,0.0241037708624544,0.0484340487904883,0.184459698764374
"South Sudan","SSD",2009,0.0322847121832465,0.024239531033411,0.0428827647192042,0.150453169515327
"South Sudan","SSD",2010,0.0298477191968547,0.0236943514543571,0.0375376606012878,0.121017548884997
"South Sudan","SSD",2011,0.0274522296579067,0.0228329060825062,0.0329745523204068,0.0964199569438796
"South Sudan","SSD",2012,0.025562310361602,0.0220666959149143,0.0295949118886523,0.0768522504400954
"South Sudan","SSD",2013,0.0243722976434091,0.0216390043631794,0.0274411584834469,0.0621159989719285
"South Sudan","SSD",2014,0.0237766711907822,0.0215402431250383,0.0262390708822992,0.0515664372340969
"South Sudan","SSD",2015,0.0234416687416391,0.0215294321988785,0.0255193197807026,0.0444134896304343
"South Sudan","SSD",2016,0.0229467847348849,0.0212612112159218,0.0247626083726793,0.0398046730307436
"South Sudan","SSD",2017,0.0219911539773558,0.0204913330826989,0.0235981064650751,0.036821750464303
"South Sudan","SSD",2018,0.0205662182420611,0.0192290196073281,0.021994321203059,0.0349967391723769
"South Sudan","SSD",2019,0.018946742440192,0.0177342684457872,0.0202404039217694,0.0343715829932365
"South Sudan","SSD",2020,0.0175031428569819,0.0163830203617278,0.0186983933340008,0.0343236887635529
"South Sudan","SSD",2021,0.0165041848344257,0.0154790324624946,0.0175960180103068,0.0332497061317903
"South Sudan","SSD",2022,0.0160321158665187,0.0151198093414472,0.0169985195073164,0.0303647615209821
"South Sudan","SSD",2023,0.0159939621472249,0.0151646117709878,0.0168678927143463,0.0275965409861923
"South Sudan","SSD",2024,0.0161849716082599,0.015310723225942,0.0171082725976106,0.0287846541205682
"South Sudan","SSD",2025,0.0164172582189138,0.0153479861006263,0.0175596964947137,0.0349160073092302
"Eswatini","SWZ",1970,0.32968733344347,0.0900796482877588,0.709604447718823,0.817889423992667
"Eswatini","SWZ",1971,0.277975859849108,0.0812836623828477,0.626208159252488,0.750259219524273
"Eswatini","SWZ",1972,0.231270364808815,0.073033975213563,0.534616627894136,0.683591977555426
"Eswatini","SWZ",1973,0.190087774894755,0.0653290627487777,0.440749119319392,0.61801917710516
"Eswatini","SWZ",1974,0.154997264252923,0.058349550962683,0.351903565646022,0.553699015940643
"Eswatini","SWZ",1975,0.12628343730783,0.0523148054314772,0.274539530113179,0.491079497543409
"Eswatini","SWZ",1976,0.103607143061768,0.047319605441599,0.211953495197156,0.430909327209868
"Eswatini","SWZ",1977,0.0860029139500914,0.0432499240211369,0.163783011769,0.374030878867295
"Eswatini","SWZ",1978,0.0721772873621652,0.0397932244272515,0.127418566685217,0.321294255118041
"Eswatini","SWZ",1979,0.0608954454374529,0.0365372989292141,0.0998100674425877,0.27368964925442
"Eswatini","SWZ",1980,0.051289037711377,0.0331434689077554,0.0785618209159577,0.232437396296088
"Eswatini","SWZ",1981,0.0429821797661249,0.0295180183332181,0.0621942174484295,0.198854878621984
"Eswatini","SWZ",1982,0.0359883169985051,0.0258537804283489,0.0498920692750831,0.174079349081443
"Eswatini","SWZ",1983,0.0304539339816303,0.0224994499164989,0.0411024061021456,0.158619992689723
"Eswatini","SWZ",1984,0.0264273483223804,0.0197648352723406,0.0352549485321585,0.151691371611264
"Eswatini","SWZ",1985,0.0237677879199087,0.0177869983538021,0.0316946955596504,0.151005696332753
"Eswatini","SWZ",1986,0.0221630579715347,0.0164946704641248,0.0297205200613646,0.153657983407585
"Eswatini","SWZ",1987,0.0211787137300307,0.0156492609041214,0.0286051472685467,0.157248018211557
"Eswatini","SWZ",1988,0.0203312909587436,0.0149337041108398,0.0276250527664583,0.160221902233589
"Eswatini","SWZ",1989,0.0192280277469608,0.0140802156954143,0.0262078815053518,0.161649658910342
"Eswatini","SWZ",1990,0.0177409221514771,0.0130012555135632,0.0241661498273145,0.161041680276317
"Eswatini","SWZ",1991,0.0160670339820571,0.0118318820252313,0.0217847135464995,0.158299444869347
"Eswatini","SWZ",1992,0.0145906250693632,0.010838834965966,0.0196153194787278,0.153593776110491
"Eswatini","SWZ",1993,0.0136745021544157,0.0102831640835668,0.0181637609358382,0.147172141563071
"Eswatini","SWZ",1994,0.0135522192048096,0.0103482040903481,0.0177304896987257,0.139275559061191
"Eswatini","SWZ",1995,0.0143257799028095,0.0111356442868766,0.0184128073664496,0.130173887226911
"Eswatini","SWZ",1996,0.0159553840296482,0.0126494133988539,0.0201077859581254,0.12017317841079
"Eswatini","SWZ",1997,0.0181744813167938,0.0147126302176189,0.0224323532421706,0.109608108646567
"Eswatini","SWZ",1998,0.0204173072223568,0.0168777102910528,0.0246805936149765,0.0989775308343091
"Eswatini","SWZ",1999,0.0219685066230572,0.0185090485830091,0.0260573929125252,0.0892250554724118
"Eswatini","SWZ",2000,0.0223781894081576,0.0191183822962694,0.0261789802337432,0.0820231530223166
"Eswatini","SWZ",2001,0.0217829304258357,0.0186833139912258,0.025383480689271,0.0799282952141724
"Eswatini","SWZ",2002,0.0207771796227711,0.0176149451157461,0.0244929448158123,0.0858835115711865
"Eswatini","SWZ",2003,0.0200054539147777,0.0164500577093212,0.0243102942929243,0.101682325010584
"Eswatini","SWZ",2004,0.0198733047424898,0.0155557618192214,0.0253583249350228,0.127215136985341
"Eswatini","SWZ",2005,0.0204794142661665,0.0150040283964854,0.0278963309297301,0.161569271606656
"Eswatini","SWZ",2006,0.0216388791328856,0.0146093732053382,0.0319410933995742,0.204075319048544
"Eswatini","SWZ",2007,0.0229363323251717,0.0140563086190852,0.0372145328076232,0.254437928107616
"Eswatini","SWZ",2008,0.0238753260366435,0.0130831583463956,0.0431803433760717,0.312507768292909
"Eswatini","SWZ",2009,0.0241372867333382,0.011649995579251,0.0493411377422874,0.37814642259935
"Eswatini","SWZ",2010,0.0237730135626925,0.00995653274387999,0.0556839900568091,0.451212184468861
"Eswatini","SWZ",2011,0.0231404872368456,0.00828847250217202,0.0629172295865217,0.531534439901325
"Eswatini","SWZ",2012,0.0226543036124032,0.00684445626282492,0.0723235713619986,0.61885596269683
"Eswatini","SWZ",2013,0.0225611307359333,0.00567595315800411,0.0853649326026324,0.712815022626208
"Eswatini","SWZ",2014,0.0228437101692224,0.00472856082290103,0.103164562653847,0.812971335548053
"Eswatini","SWZ",2015,0.0232351828941037,0.00391329843946268,0.125900440176347,0.918813992295375
"Eswatini","SWZ",2016,0.0233367898875917,0.00316505860178622,0.152411913557159,1.02974634501955
"Eswatini","SWZ",2017,0.0228368784305995,0.00247095462960259,0.180660775072804,1.14510194148196
"Eswatini","SWZ",2018,0.021718961080025,0.00185978078584205,0.209194515184314,1.26419582390228
"Eswatini","SWZ",2019,0.0202798587195851,0.00136546271466687,0.238597886104427,1.38635549914516
"Eswatini","SWZ",2020,0.0189389955880756,0.000997946541885791,0.27170074429251,1.51091878317982
"Eswatini","SWZ",2021,0.0180181905836827,0.000740678805855976,0.312344903163647,1.63725080877042
"Eswatini","SWZ",2022,0.0176371594045518,0.000564527473124563,0.363327993409735,1.76479800774731
"Eswatini","SWZ",2023,0.0177174584141391,0.000441075662995855,0.424383524341261,1.89312472952003
"Eswatini","SWZ",2024,0.0180483773978591,0.000349234212732287,0.491612275638217,2.02190418973342
"Eswatini","SWZ",2025,0.0184283740095795,0.000277039234476369,0.559848556399329,2.15092392804617
"Chad","TCD",1970,0.307127623502076,0.293646726412714,0.320946204322147,0.0327324578968123
"Chad","TCD",1971,0.293814344626649,0.284184941202763,0.30363163101267,0.023911492000937
"Chad","TCD",1972,0.280385524614177,0.26973174107087,0.291292257779906,0.0272622158839445
"Chad","TCD",1973,0.26672561943247,0.253936817273614,0.279916842683956,0.0338904780123952
"Chad","TCD",1974,0.25332618601457,0.239730191559716,0.267422035743818,0.0373514259911716
"Chad","TCD",1975,0.241114730448854,0.22776440537332,0.254989193333871,0.0379592689313258
"Chad","TCD",1976,0.230892575834206,0.217873564449895,0.244446395870158,0.038175206338072
"Chad","TCD",1977,0.22275591246715,0.209765645648466,0.236310071733106,0.0391126454846362
"Chad","TCD",1978,0.215848561205353,0.202856592901698,0.229433115099461,0.0400562237646621
"Chad","TCD",1979,0.208620563848016,0.195863064202575,0.221979637304182,0.0403537670010968
"Chad","TCD",1980,0.199556121643621,0.187302798536902,0.212401551397762,0.0400822091660872
"Chad","TCD",1981,0.188050037900982,0.176539274293903,0.200128925756285,0.0394091116983016
"Chad","TCD",1982,0.174869694195835,0.164248625274072,0.186024698018595,0.0384947215649843
"Chad","TCD",1983,0.161802672881608,0.151994046679429,0.172115805861796,0.0378419796923146
"Chad","TCD",1984,0.150694876671489,0.141448743990823,0.160432464905693,0.0378303875116391
"Chad","TCD",1985,0.142517162949011,0.133664689852371,0.151853159899067,0.0379586473765187
"Chad","TCD",1986,0.136905555843561,0.128491028834616,0.145778953032831,0.037313400016836
"Chad","TCD",1987,0.132229373330476,0.124427575716777,0.140441890240358,0.0355942411854608
"Chad","TCD",1988,0.126189076518714,0.119186044936698,0.133541201568467,0.0332031253580481
"Chad","TCD",1989,0.11694746767524,0.110898459473534,0.123280672339031,0.0305798941724335
"Chad","TCD",1990,0.104322241923315,0.0993151896980721,0.109551024762247,0.0279391493405202
"Chad","TCD",1991,0.0900589832891302,0.0860268936617484,0.0942605668954918,0.0256256262542536
"Chad","TCD",1992,0.0767772702296538,0.0734993638389575,0.0801887113563769,0.0240694393549696
"Chad","TCD",1993,0.0665231674707836,0.0637581056586605,0.0693992557391383,0.0231692239113286
"Chad","TCD",1994,0.0601038767516862,0.0576740555879809,0.062629263150886,0.0223718271450771
"Chad","TCD",1995,0.0572609602331395,0.0550315482229604,0.0595749951502792,0.0214665697482197
"Chad","TCD",1996,0.057005090018086,0.0548569940871056,0.059232029812297,0.0207582810999886
"Chad","TCD",1997,0.0577753858646609,0.0556163341968395,0.0600129266793863,0.0205993446113487
"Chad","TCD",1998,0.0577009035528075,0.0554820087751117,0.0600029012442021,0.0212071580308049
"Chad","TCD",1999,0.0553200522107378,0.0530430571594525,0.0576888378411713,0.0226729093509496
"Chad","TCD",2000,0.0504288997899148,0.0481635319926408,0.0527949089584247,0.0246658754023249
"Chad","TCD",2001,0.0441677836584245,0.0420240477988405,0.0464155775228458,0.0265275048922679
"Chad","TCD",2002,0.0381513235821753,0.0361918547046965,0.0402124541217791,0.0279395326839602
"Chad","TCD",2003,0.0335291330674603,0.0317264228122068,0.0354305260744238,0.0291471208627069
"Chad","TCD",2004,0.0306964430317611,0.0289729737952195,0.0325190001790163,0.0303876523039219
"Chad","TCD",2005,0.0294894150245596,0.0277753940489891,0.0313058024342147,0.0314517388761689
"Chad","TCD",2006,0.0294305647254613,0.0276888371760561,0.0312783287372301,0.0320394604889328
"Chad","TCD",2007,0.0298904860433699,0.0281160984680483,0.031773193089866,0.0321557724827698
"Chad","TCD",2008,0.0302695329128361,0.0284860959192282,0.0321609297890969,0.0319198996202097
"Chad","TCD",2009,0.0302410136298961,0.0284880434882769,0.0320982863727942,0.0313880616231125
"Chad","TCD",2010,0.0299017025448237,0.0281938517865658,0.031709631212076,0.0309032817772256
"Chad","TCD",2011,0.0296790589086321,0.0279664959889562,0.031493095001614,0.0312234066907164
"Chad","TCD",2012,0.0300769600346634,0.0282584199795227,0.0320086753534383,0.0327760931473604
"Chad","TCD",2013,0.0314514828085883,0.0294156354541483,0.0336233494267335,0.0352140459248256
"Chad","TCD",2014,0.0338832776344774,0.031518151281908,0.0364192093776951,0.0381648367476001
"Chad","TCD",2015,0.037114301224405,0.0342979541235057,0.0401522947644929,0.0417537249257875
"Chad","TCD",2016,0.0405833381939374,0.0372032985741363,0.0442563495874557,0.0461617287901589
"Chad","TCD",2017,0.0436616022593715,0.0396474144472975,0.0480618751772442,0.0513428485504756
"Chad","TCD",2018,0.046042817097747,0.0413505506022169,0.0512390805953079,0.0573432217460496
"Chad","TCD",2019,0.0480030237146118,0.0425658855203337,0.0540954326553651,0.0642377194044729
"Chad","TCD",2020,0.0503058097182675,0.0440097729396602,0.0574484308073475,0.0715900575135705
"Chad","TCD",2021,0.0538621220534008,0.0465291425798686,0.0622752948312973,0.0786067355071036
"Chad","TCD",2022,0.0593882188911766,0.0507295271440041,0.0694167330125483,0.0850770473360166
"Chad","TCD",2023,0.0671580570912622,0.0567307133565221,0.0793407812297704,0.0917597872066946
"Chad","TCD",2024,0.0769020389213299,0.0641450318510545,0.0919468624260477,0.0995463783358278
"Chad","TCD",2025,0.0881237250021788,0.0724549490269949,0.106790836266942,0.108578502688939
"Togo","TGO",1970,0.0783668507577188,0.056663981295007,0.107435444157088,0.17731507538299
"Togo","TGO",1971,0.0771969008110032,0.0571680236659629,0.103472807533736,0.164202448018539
"Togo","TGO",1972,0.075889419768152,0.0572990814435781,0.0998722844781406,0.153525519125291
"Togo","TGO",1973,0.0744015011753801,0.0571194210864873,0.0963779784938606,0.144301539194036
"Togo","TGO",1974,0.0729062263997545,0.0568804614170656,0.0930019191687347,0.135387993919551
"Togo","TGO",1975,0.0717463298455762,0.0568668352599476,0.0901469886154774,0.12669736222575
"Togo","TGO",1976,0.0712465007801448,0.0572746428768164,0.0883074523866932,0.118989462118742
"Togo","TGO",1977,0.0715005770862656,0.058146094692477,0.0876368106792541,0.112768988096771
"Togo","TGO",1978,0.0722456704609949,0.0592936009455227,0.0877630307889069,0.107875063883853
"Togo","TGO",1979,0.0729029982753661,0.0602719595010443,0.0879333977654679,0.103977092844829
"Togo","TGO",1980,0.0728249161940677,0.060550325884203,0.087356400406376,0.100885271228053
"Togo","TGO",1981,0.0716703734085975,0.0598518734415961,0.0856100756714891,0.0983955611301094
"Togo","TGO",1982,0.0696687717259784,0.0583852952195315,0.0829408023245043,0.096297757915188
"Togo","TGO",1983,0.0675466985276191,0.0567695783997063,0.0801957943272094,0.0945459841403317
"Togo","TGO",1984,0.0661560571545041,0.0557379942457771,0.0783597808226699,0.0930860982737912
"Togo","TGO",1985,0.066052889430822,0.055808513273761,0.0780223613137156,0.0915502717360588
"Togo","TGO",1986,0.067205915090591,0.0570181218368409,0.0790614076822011,0.0894156696138793
"Togo","TGO",1987,0.0688767419367738,0.0587740428812666,0.0805673524643303,0.0864335827069105
"Togo","TGO",1988,0.0697642524386342,0.0599515036968669,0.0810446634162115,0.0826934652601776
"Togo","TGO",1989,0.0685680003351255,0.0593870537443687,0.0790489958877882,0.0783460474818335
"Togo","TGO",1990,0.0648122153831999,0.0566082960805439,0.0741116799447878,0.0735065178463977
"Togo","TGO",1991,0.0592768631290602,0.052227768184772,0.0672098952053076,0.0684031071103507
"Togo","TGO",1992,0.0535629433448598,0.0476059298504064,0.0602182372967411,0.0633543695918475
"Togo","TGO",1993,0.0492073558390409,0.044109223259653,0.0548609112850925,0.0585315682253369
"Togo","TGO",1994,0.0471164832355063,0.042590763677049,0.0520969401754611,0.0539406855292533
"Togo","TGO",1995,0.0474892605563165,0.0432730311892792,0.0520939224343547,0.0496891107100043
"Togo","TGO",1996,0.0498662787429905,0.0457558503377567,0.054324941460695,0.046092941183429
"Togo","TGO",1997,0.0530867430900801,0.048958704113427,0.0575417857225937,0.0435204399000335
"Togo","TGO",1998,0.0554122780900784,0.0512292934664899,0.0599152436085259,0.0423001445257075
"Togo","TGO",1999,0.0552211992823076,0.051019262334091,0.0597474185103177,0.0426435430620537
"Togo","TGO",2000,0.0520222635744848,0.0478968732105712,0.056481897711023,0.044369329571029
"Togo","TGO",2001,0.0467962984205804,0.0428626199787146,0.0510717236094068,0.0468991299415297
"Togo","TGO",2002,0.0412339399623636,0.0375464223779189,0.0452665835921115,0.0497562937105586
"Togo","TGO",2003,0.0366905353080432,0.0331995748640356,0.0405331831494888,0.0528566996507734
"Togo","TGO",2004,0.0337371533971373,0.0303215336152043,0.0375226427833609,0.0562603100816279
"Togo","TGO",2005,0.0322790463028892,0.0288032502502501,0.0361586635921004,0.0599568166741924
"Togo","TGO",2006,0.0318098605292817,0.0281632151291432,0.0359112350910626,0.0640403078400234
"Togo","TGO",2007,0.0316279307808454,0.027746870599424,0.0360317312335528,0.0688353889395482
"Togo","TGO",2008,0.0310890327921041,0.0269694699949776,0.0358146937895721,0.0746899799302624
"Togo","TGO",2009,0.0298940923657235,0.025577217297354,0.034913456119217,0.0818361757601382
"Togo","TGO",2010,0.0282133674684351,0.0237349596339618,0.0335077767591108,0.0905329993986554
"Togo","TGO",2011,0.0265142654032872,0.0218526104902669,0.0321376836349062,0.101091688946417
"Togo","TGO",2012,0.0252485547156416,0.0203089542679864,0.031351131751222,0.113653970040047
"Togo","TGO",2013,0.0246375885356114,0.0192711783955809,0.03145045091579,0.128137509388658
"Togo","TGO",2014,0.0246148807490777,0.0186591382226029,0.0324088347339192,0.144440118892454
"Togo","TGO",2015,0.0248666457083362,0.0182069019949099,0.0338783405247851,0.162516826230671
"Togo","TGO",2016,0.0249542483943159,0.0175906866392871,0.0352895139470008,0.182243945512385
"Togo","TGO",2017,0.0245282160943848,0.0165980361605965,0.0361081451163354,0.203385951268666
"Togo","TGO",2018,0.0235372929711774,0.0152504304938385,0.0361617594399163,0.225729169404895
"Togo","TGO",2019,0.0222576041557839,0.0137779957498127,0.0357666865190959,0.249105178894761
"Togo","TGO",2020,0.0211109429346694,0.0124657962037643,0.0355358359204529,0.273263141829899
"Togo","TGO",2021,0.0204399771677735,0.0115042595974207,0.0360631308860832,0.297885765624129
"Togo","TGO",2022,0.0203877568158539,0.0109334415311571,0.0377057014724002,0.322812880995179
"Togo","TGO",2023,0.0208831828504873,0.0106652105245539,0.0404899945709847,0.348132104281858
"Togo","TGO",2024,0.0216961552042622,0.0105434540191507,0.0441199733914519,0.373961947707264
"Togo","TGO",2025,0.0225934896934707,0.0104386606440932,0.0482119147896785,0.400257460412798
"Tanzania","TZA",1970,0.0482824975209935,0.0402655304694723,0.057799532374749,0.0969192589317032
"Tanzania","TZA",1971,0.0526110125108455,0.0447696976295899,0.0617369538420859,0.0865493071510795
"Tanzania","TZA",1972,0.0571667683982958,0.0493294819254827,0.0661625563950972,0.0794535563475192
"Tanzania","TZA",1973,0.061867936910431,0.0540295242217688,0.070758458747867,0.0733632903852422
"Tanzania","TZA",1974,0.0667904115939954,0.0592013232728903,0.0752745148827872,0.0656709146703804
"Tanzania","TZA",1975,0.0722078135651696,0.0652076583159197,0.0798952199220764,0.0558612141780369
"Tanzania","TZA",1976,0.0784664333834251,0.0722651579495684,0.0851510149854216,0.0454263206284414
"Tanzania","TZA",1977,0.0857320127238335,0.0803420009699123,0.0914476744669659,0.0361285176294886
"Tanzania","TZA",1978,0.0937231264950838,0.0890396497720602,0.0986262821871808,0.0287845475346617
"Tanzania","TZA",1979,0.101604376488389,0.0974438218572082,0.105921726401272,0.0236892793658606
"Tanzania","TZA",1980,0.108220998575668,0.104307284337646,0.112263154056324,0.0210271820837812
"Tanzania","TZA",1981,0.112677998320204,0.108820156147424,0.116654704326104,0.0199877116840823
"Tanzania","TZA",1982,0.114918441727546,0.11112627216469,0.118822719695498,0.0193014911043475
"Tanzania","TZA",1983,0.115823420927783,0.112075354719715,0.119679936710487,0.0189415462216182
"Tanzania","TZA",1984,0.116707747169868,0.112821312000814,0.120709845515004,0.0195193653799674
"Tanzania","TZA",1985,0.118540735473746,0.114407073108749,0.122803041358187,0.0204961026544975
"Tanzania","TZA",1986,0.121295196410302,0.117030486311936,0.125693193783031,0.0207318426646572
"Tanzania","TZA",1987,0.123672871710271,0.119481632198291,0.127989762932912,0.020024809771095
"Tanzania","TZA",1988,0.123447628498965,0.119469760118488,0.127538760023569,0.0190211925966469
"Tanzania","TZA",1989,0.118591514262281,0.114937924478704,0.122345188321014,0.0180761957904454
