"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Somalia","SOM",2013,0.0146356145852164,0.014119515473962,0.015170287966306,0.0185834818780078
"Somalia","SOM",2014,0.0142636004326053,0.0137398501927332,0.0148070158033137,0.0193579958870589
"Somalia","SOM",2015,0.0140943982609305,0.0135699911983553,0.0146387700884626,0.0196165149324999
"Somalia","SOM",2016,0.0139086247206857,0.0133826717022778,0.0144549453998615,0.0199396157893474
"Somalia","SOM",2017,0.0135036357447337,0.0129506361928876,0.0140799118560587,0.0216196234809154
"Somalia","SOM",2018,0.0127906945832057,0.0121895299573704,0.0134211046912446,0.0248720949107946
"Somalia","SOM",2019,0.0118381699813784,0.0111935299216277,0.0125194650834449,0.0289006527880673
"Somalia","SOM",2020,0.0108226259230825,0.0101435227776155,0.011546664286838,0.0334132048253629
"Somalia","SOM",2021,0.00993068922883466,0.00921327666069032,0.0107033612634019,0.0386268731444643
"Somalia","SOM",2022,0.00928652446939912,0.00852051338146434,0.0101206985158301,0.0443166658716535
"Somalia","SOM",2023,0.0089330006420209,0.00810753087108046,0.00984168186334494,0.0498936495715345
"Somalia","SOM",2024,0.00884493302771539,0.00794215827039577,0.00984930621261537,0.0553929140138306
"Somalia","SOM",2025,0.00894919513234252,0.0079379658065951,0.0100879365263488,0.0616971390929359
"Somalia","SOM",2026,0.00914954866617774,0.0079934885622407,0.0104710394087011,0.0695119012901461
"South Sudan","SSD",1970,0.10258638428464,0.000630583235196034,0.953938041850927,2.65276681932291
"South Sudan","SSD",1971,0.101552110074224,0.000812211617792241,0.940180704216454,2.51777574273295
"South Sudan","SSD",1972,0.100100570489645,0.00103424023392757,0.922787538992978,2.38619683332119
"South Sudan","SSD",1973,0.0979890804736814,0.0012965194262339,0.900897199473427,2.2586755263755
"South Sudan","SSD",1974,0.0954047064854068,0.00160052212523072,0.874033651832928,2.13595093247107
"South Sudan","SSD",1975,0.0929200014849662,0.00195483522227471,0.842707020886467,2.01887801142881
"South Sudan","SSD",1976,0.0911617825153501,0.00237604243934083,0.808590494755017,1.90837183896559
"South Sudan","SSD",1977,0.0904348235745017,0.00288110245411576,0.773822513283147,1.80528558838672
"South Sudan","SSD",1978,0.0905076683814375,0.00347161429342684,0.739766242400357,1.7103091524204
"South Sudan","SSD",1979,0.0906603151891357,0.00411706457377448,0.706260598194034,1.62392362026116
"South Sudan","SSD",1980,0.0900218295410581,0.0047528397950893,0.672058902741902,1.54636755009438
"South Sudan","SSD",1981,0.0880887246444401,0.00530775394791179,0.636190649013765,1.47758493368458
"South Sudan","SSD",1982,0.0851024835320758,0.00575083725852511,0.59934356656904,1.41718701596998
"South Sudan","SSD",1983,0.0819707359699529,0.00611905552123933,0.564261558410667,1.364460563423
"South Sudan","SSD",1984,0.0797758199594347,0.0064997029333515,0.534615576830662,1.3184086856643
"South Sudan","SSD",1985,0.0792175057846576,0.006981213846525,0.51286558443662,1.27780624417362
"South Sudan","SSD",1986,0.0802421797078835,0.00760002854221099,0.498463015676523,1.24128221009158
"South Sudan","SSD",1987,0.0819082407272887,0.00829920251438455,0.487469261066332,1.20743075647341
"South Sudan","SSD",1988,0.0825908246294811,0.00892012904196902,0.473817653621198,1.17491312403768
"South Sudan","SSD",1989,0.0807057046375749,0.00926564017992234,0.451785135770264,1.14251859621447
"South Sudan","SSD",1990,0.0757283878123581,0.00923128604219461,0.418770408893805,1.10919890926309
"South Sudan","SSD",1991,0.0686793760284423,0.00890327418195053,0.377090444358292,1.07410121697644
"South Sudan","SSD",1992,0.061526784562114,0.00852235517748836,0.333352760385942,1.03659283389258
"South Sudan","SSD",1993,0.0560822520257192,0.00836009385710165,0.29514010562739,0.996260590773956
"South Sudan","SSD",1994,0.0533463446241088,0.00863036854812049,0.267282233268032,0.952894083639316
"South Sudan","SSD",1995,0.0534676317641802,0.00946715421872072,0.250294403506652,0.906472427763882
"South Sudan","SSD",1996,0.0558446182960045,0.0109032347380878,0.240908976639484,0.857150544504509
"South Sudan","SSD",1997,0.0591151442754975,0.0127980174496874,0.233423004279386,0.805229979979036
"South Sudan","SSD",1998,0.0613355247422187,0.0147697197542496,0.221680230546151,0.751121113421721
"South Sudan","SSD",1999,0.060770062133192,0.0162899519300352,0.201790124272447,0.695316152756285
"South Sudan","SSD",2000,0.0569627405586273,0.016991262528845,0.174293595243718,0.638372628509073
"South Sudan","SSD",2001,0.0510290996415682,0.0169309636571846,0.143757111599,0.580894464219772
"South Sudan","SSD",2002,0.044790459678957,0.0165281183266325,0.115694943639519,0.523515514607428
"South Sudan","SSD",2003,0.0396682243529401,0.0162729182736218,0.0935016208711675,0.466896877979599
"South Sudan","SSD",2004,0.0362369765401265,0.0165003408293692,0.0777158223586233,0.411719829106694
"South Sudan","SSD",2005,0.0343731297654438,0.0173195395836267,0.067072334237418,0.358646088029748
"South Sudan","SSD",2006,0.0335407447990347,0.0186135289132869,0.0597105688741205,0.30826504221025
"South Sudan","SSD",2007,0.0330279333618754,0.0200644906859322,0.0539061736253925,0.26108122602059
"South Sudan","SSD",2008,0.032195600661878,0.0212570415836016,0.0484841446158244,0.217541153797431
"South Sudan","SSD",2009,0.0307390752812924,0.0218822984311141,0.0430229221866177,0.178037143268553
"South Sudan","SSD",2010,0.0287957213474283,0.0219163304669837,0.0377511611094935,0.142884266140263
"South Sudan","SSD",2011,0.0267888029830813,0.0216078313542054,0.0331699154564044,0.112366149638817
"South Sudan","SSD",2012,0.0251432192683449,0.0212907642783707,0.0296716227969565,0.086866785882189
"South Sudan","SSD",2013,0.0240865106165207,0.0211900344578193,0.0273678374462888,0.0668798613612393
"South Sudan","SSD",2014,0.0235971549434011,0.0213315475453695,0.0260969742265359,0.0526820115225592
"South Sudan","SSD",2015,0.0234419830040738,0.0215513839308534,0.0254941138132773,0.0438891005118185
"South Sudan","SSD",2016,0.023264214993138,0.0215711933761415,0.0250867069761948,0.0394333694926596
"South Sudan","SSD",2017,0.0227261678388127,0.021136064926478,0.0244329110306352,0.0378377383269348
"South Sudan","SSD",2018,0.0216715476753786,0.0201723256762492,0.0232795456649466,0.0373570629243642
"South Sudan","SSD",2019,0.0202035673938718,0.0188363912562464,0.0216677840021064,0.0364606548460861
"South Sudan","SSD",2020,0.0186117386787141,0.0174133002696582,0.0198909877202792,0.0345809271893435
"South Sudan","SSD",2021,0.0172119782548258,0.0161785899691451,0.0183101445316627,0.032126389960536
"South Sudan","SSD",2022,0.0162227163935112,0.0153246857781462,0.0171724540771317,0.0295203835446734
"South Sudan","SSD",2023,0.0157277461870392,0.0149395054289217,0.0165568772077395,0.0266417683139061
"South Sudan","SSD",2024,0.0156935972039898,0.0149798632666421,0.0164407702698254,0.0241177593166268
"South Sudan","SSD",2025,0.0160003991509665,0.0152518203077658,0.0167850929448816,0.0248343216486324
"South Sudan","SSD",2026,0.0164831468309593,0.0155289919280546,0.0174948864628289,0.0309180646012943
"Eswatini","SWZ",1970,0.301490675263809,0.0848264078161883,0.66776371592434,0.784845621365994
"Eswatini","SWZ",1971,0.257224330264968,0.0776583288752131,0.587515971808262,0.721505834588316
"Eswatini","SWZ",1972,0.216704893422885,0.070652307887771,0.501691519541636,0.659050577195023
"Eswatini","SWZ",1973,0.180047067698249,0.0637286381506058,0.414647380818968,0.597572793804731
"Eswatini","SWZ",1974,0.147928759037719,0.0571184050368855,0.332241523567604,0.537181111526192
"Eswatini","SWZ",1975,0.121087238594558,0.051195386805918,0.260225798867256,0.478254634975342
"Eswatini","SWZ",1976,0.0996781602748658,0.0462241648740038,0.201863897562966,0.421489928097497
"Eswatini","SWZ",1977,0.0830732405747536,0.0422084094160634,0.157016141681524,0.3677070242078
"Eswatini","SWZ",1978,0.070124294784333,0.0388853971424859,0.123241215795645,0.317700638058132
"Eswatini","SWZ",1979,0.0596070296155707,0.0358373224252925,0.097547334464157,0.272319300523377
"Eswatini","SWZ",1980,0.0506072632225013,0.032683807682197,0.0775715376528443,0.232611326319922
"Eswatini","SWZ",1981,0.0427167263323144,0.0292811547558492,0.0619239020294879,0.199787734403125
"Eswatini","SWZ",1982,0.0359669811124083,0.0257947454534992,0.0499450117056054,0.17496274935951
"Eswatini","SWZ",1983,0.0305630343617131,0.0225758674195001,0.0412567231584213,0.158732116729237
"Eswatini","SWZ",1984,0.0266161648868763,0.0199475464221316,0.0354335515515132,0.150632748961829
"Eswatini","SWZ",1985,0.0240265031740059,0.0180558281574949,0.0319073968083185,0.148871439695571
"Eswatini","SWZ",1986,0.0224942317821459,0.0168330858734365,0.0300011839833724,0.150860856034463
"Eswatini","SWZ",1987,0.0215725119231201,0.0160357197048564,0.0289647650689186,0.154206178349896
"Eswatini","SWZ",1988,0.0207504006490037,0.0153307751357423,0.0280313915391298,0.15725638213993
"Eswatini","SWZ",1989,0.0196123859723728,0.0144358479983534,0.0265950838989576,0.159037218886902
"Eswatini","SWZ",1990,0.018034676388243,0.0132698574893189,0.0244679773939106,0.15900094702034
"Eswatini","SWZ",1991,0.0162467108437777,0.0119971562007493,0.0219680461696589,0.156903710771154
"Eswatini","SWZ",1992,0.0146688707742204,0.0109148877452003,0.0196882696601276,0.152756397379595
"Eswatini","SWZ",1993,0.0136815189578652,0.0102975034469313,0.0181572038514394,0.146719154489941
"Eswatini","SWZ",1994,0.0135162813046634,0.0103263852910529,0.0176739622243194,0.1389903409805
"Eswatini","SWZ",1995,0.0142642330578864,0.0110956037255263,0.0183209800331441,0.129803865437131
"Eswatini","SWZ",1996,0.015873502920975,0.0126006554806601,0.0199792269709142,0.119501285974379
"Eswatini","SWZ",1997,0.018068811665152,0.0146560471007284,0.0222583111989649,0.108573395900845
"Eswatini","SWZ",1998,0.0202854615289156,0.0168094400578973,0.0244624045868472,0.0977069013812182
"Eswatini","SWZ",1999,0.0218239439111821,0.0184311736868225,0.0258248165556933,0.0879728178720766
"Eswatini","SWZ",2000,0.0222551283341916,0.0190456331728239,0.0259911447126761,0.0811284675325017
"Eswatini","SWZ",2001,0.0217198597002963,0.0186390301901634,0.0252967904187752,0.0796497642893131
"Eswatini","SWZ",2002,0.0207942564897257,0.0176281877644776,0.0245147693734399,0.0859212789956002
"Eswatini","SWZ",2003,0.0200981907005957,0.0165485581499545,0.0243903293011461,0.100993219742477
"Eswatini","SWZ",2004,0.0200226084275004,0.0157551521222005,0.0254161038046579,0.124510111991355
"Eswatini","SWZ",2005,0.0206661596331587,0.0153147418690866,0.0278346602381055,0.155679156249848
"Eswatini","SWZ",2006,0.021858104668708,0.0150502817637318,0.0316464260308098,0.193934137035272
"Eswatini","SWZ",2007,0.0232080555241318,0.0146529292230068,0.0365727059899922,0.239071140892929
"Eswatini","SWZ",2008,0.0242393607600244,0.0138456460888843,0.0421023662456724,0.291123748170387
"Eswatini","SWZ",2009,0.0246219279309087,0.0125483790502584,0.0477504124572372,0.350177688458208
"Eswatini","SWZ",2010,0.0243568772014193,0.0109201329804043,0.0534337539638314,0.416267505102946
"Eswatini","SWZ",2011,0.0237439635166083,0.00923423023907586,0.0596794988797644,0.489369559848819
"Eswatini","SWZ",2012,0.0231685288926445,0.00770959926728974,0.0675158986579777,0.569403214425141
"Eswatini","SWZ",2013,0.0228913701674874,0.00643218585436367,0.0781546591433272,0.656199004444735
"Eswatini","SWZ",2014,0.0229485411875477,0.00537681940487198,0.0925992660379034,0.749480607439693
"Eswatini","SWZ",2015,0.0231512795804277,0.00446902667260823,0.111208298541322,0.848889720095792
"Eswatini","SWZ",2016,0.0231646840617679,0.00364208530476998,0.133330320263096,0.954010686173878
"Eswatini","SWZ",2017,0.0226640813353848,0.00287108039799284,0.157372885574695,1.06435846762403
"Eswatini","SWZ",2018,0.0215168573683329,0.00217462787003539,0.181589855507403,1.17936421436064
"Eswatini","SWZ",2019,0.0198660894717219,0.00158822856762046,0.20524925032298,1.29840384026717
"Eswatini","SWZ",2020,0.0180436179952978,0.00113315013087514,0.229366865202366,1.42084957368545
"Eswatini","SWZ",2021,0.0163920563473299,0.000804268062280978,0.25652905868537,1.54609326729995
"Eswatini","SWZ",2022,0.0151345355517246,0.00057782155367044,0.289999987854426,1.67354167679427
"Eswatini","SWZ",2023,0.014344426627156,0.000424956931134756,0.332523575153688,1.80262866700571
"Eswatini","SWZ",2024,0.0139751497171842,0.000320663586317784,0.385088692672452,1.93285533768776
"Eswatini","SWZ",2025,0.0139024159364631,0.000246777091113337,0.446058967170866,2.06381918390517
"Eswatini","SWZ",2026,0.0139707535377531,0.000191708818803952,0.511473328080389,2.19521493584609
"Chad","TCD",1970,0.306071074727528,0.292861542895108,0.319607130376476,0.0321297652811412
"Chad","TCD",1971,0.294102674441018,0.284473641496014,0.303919198460117,0.0238964185249149
"Chad","TCD",1972,0.281444835423661,0.270885492554261,0.29225080395319,0.0269533578234241
"Chad","TCD",1973,0.26759628488441,0.254978559548067,0.28060323362035,0.0333577017503336
"Chad","TCD",1974,0.253021870736722,0.23962626136587,0.266903466850795,0.0368212410610245
"Chad","TCD",1975,0.239000185927228,0.22598521302186,0.252520177091474,0.0372207277207277
"Chad","TCD",1976,0.226851338066207,0.214421921600344,0.239781334977315,0.0368866012432591
"Chad","TCD",1977,0.217112217330853,0.204928292362821,0.229811151386591,0.0373454929299649
"Chad","TCD",1978,0.209153925509767,0.197075297810834,0.221768375958998,0.0380827421803719
"Chad","TCD",1979,0.201429480757924,0.189671116240883,0.21372452815186,0.0381452345654207
"Chad","TCD",1980,0.192273280924575,0.181128357596073,0.203933176174096,0.0374567983226375
"Chad","TCD",1981,0.180894969539713,0.170549343262736,0.191723107844334,0.0364506276832539
"Chad","TCD",1982,0.167947541158932,0.158458483653328,0.177884723134606,0.0354586263395137
"Chad","TCD",1983,0.155203460287,0.146476136367478,0.164350647624973,0.0347714613684342
"Chad","TCD",1984,0.144544696181364,0.136346364697871,0.15314856884341,0.0346572885442094
"Chad","TCD",1985,0.136971541040236,0.129089360704744,0.145254735270354,0.0348775511096998
"Chad","TCD",1986,0.132114148865926,0.124519332586438,0.140098068119246,0.03465214233362
"Chad","TCD",1987,0.128286871026892,0.121138326933543,0.135792081844372,0.0334198842891997
"Chad","TCD",1988,0.123085943157096,0.116605527934121,0.129873562586684,0.0313515330718526
"Chad","TCD",1989,0.114563317707343,0.108915760766105,0.120464126182754,0.0290361912054261
"Chad","TCD",1990,0.102491208036332,0.0977441902478593,0.107441315037759,0.0268869508467972
"Chad","TCD",1991,0.088657636767327,0.0847688098119369,0.0927067953227191,0.0250574341107339
"Chad","TCD",1992,0.0757555174923114,0.0725649440051823,0.0790744149070006,0.0237119811657654
"Chad","TCD",1993,0.0658753817572397,0.063166665874487,0.068691736028114,0.0228998059979529
"Chad","TCD",1994,0.0598367201040728,0.0574265892844373,0.0623413114208353,0.0222818063746624
"Chad","TCD",1995,0.0573818763562384,0.0551479511676085,0.0597005753457123,0.0214673608545766
"Chad","TCD",1996,0.0575135445608608,0.055369659240089,0.0597351907630592,0.0205412397428527
"Chad","TCD",1997,0.058643926749436,0.0565193165121438,0.060843252531326,0.0199775401372021
"Chad","TCD",1998,0.0588602159713633,0.0567131494602914,0.0610833032499111,0.0201214612669992
"Chad","TCD",1999,0.0566689255715244,0.0545089983559968,0.0589091076744194,0.0209935095795579
"Chad","TCD",2000,0.0518622060820005,0.0497415125686282,0.0540681694100299,0.022441156461226
"Chad","TCD",2001,0.0455966550951916,0.0435795783999638,0.0477024355612608,0.0241616927442013
"Chad","TCD",2002,0.0395083982303847,0.037633646814553,0.0414725172701274,0.0257983237350592
"Chad","TCD",2003,0.0347664764194374,0.0330179926185856,0.0366040470656814,0.0272503983116796
"Chad","TCD",2004,0.031778484511093,0.030092790692168,0.0335553382256893,0.0286955861831337
"Chad","TCD",2005,0.030384298814848,0.0286902842922039,0.0321750229310337,0.0301597061635371
"Chad","TCD",2006,0.0301092729438724,0.0283683958689294,0.0319534687164023,0.0313014303171231
"Chad","TCD",2007,0.0303369350096339,0.0285559601733769,0.0322253008145768,0.0318037144309965
"Chad","TCD",2008,0.03048709693003,0.0287000154704426,0.032381745861351,0.0317589090379897
"Chad","TCD",2009,0.0302349986936298,0.0284759230327509,0.0320991494372628,0.0315068890362837
"Chad","TCD",2010,0.0296423109861538,0.0279282438355064,0.0314581727877768,0.0312903750612547
"Chad","TCD",2011,0.0290749733393427,0.0273911113151154,0.0308590660408439,0.0313224538024237
"Chad","TCD",2012,0.0289779580777761,0.0272669173393619,0.0307929703051026,0.0319499380778316
"Chad","TCD",2013,0.0296766182010188,0.027855341972948,0.0316131032203722,0.0332703718273651
"Chad","TCD",2014,0.0312735797166091,0.0292720325832612,0.0334072775367409,0.0347985375651554
"Chad","TCD",2015,0.0336078073143892,0.0313872150848476,0.0359796669933779,0.0360474154578457
"Chad","TCD",2016,0.0362671190757005,0.033799083112792,0.0389081157613199,0.0372630021710405
"Chad","TCD",2017,0.0387105457267794,0.0359537683093454,0.0416695642525615,0.0391540049527891
"Chad","TCD",2018,0.0405166439988838,0.0374372456688165,0.0438378022522907,0.0419648289991887
"Chad","TCD",2019,0.041627333960485,0.038220918146497,0.0453230378401509,0.0453684335520502
"Chad","TCD",2020,0.0424036997403733,0.0386569384542562,0.0464960458579801,0.0491910081017419
"Chad","TCD",2021,0.04346713825655,0.0393077642679148,0.0480446279104142,0.0535316866132538
"Chad","TCD",2022,0.0454729093348011,0.0407705420720419,0.0506889751957946,0.0581996051872528
"Chad","TCD",2023,0.0489477947392488,0.0435314350262958,0.0549993277377029,0.0627295728651293
"Chad","TCD",2024,0.0541988120192648,0.0478345041128858,0.0613553180686423,0.0671521637318206
"Chad","TCD",2025,0.0612504932007588,0.0535953458530965,0.0699182648375302,0.0722608271090582
"Chad","TCD",2026,0.0698462136375466,0.0604567750910575,0.0805688595626602,0.0787811841109675
"Togo","TGO",1970,0.0747469970822834,0.0539258728992018,0.102734315937022,0.177934881062838
"Togo","TGO",1971,0.0752769535821793,0.0556099362184252,0.101154407917821,0.165233231089772
"Togo","TGO",1972,0.0754760110887901,0.0568581651810824,0.099546701067175,0.154690161292081
"Togo","TGO",1973,0.0751320517911321,0.0575686144241388,0.0974995135905136,0.145449935078329
"Togo","TGO",1974,0.0743623573994907,0.0579257406985364,0.0949926356932338,0.136423095438289
"Togo","TGO",1975,0.0736033692012536,0.0582876790707336,0.0925479167753185,0.127396649874262
"Togo","TGO",1976,0.0733615756310827,0.0589957595045837,0.0908876800785014,0.119040277020828
"Togo","TGO",1977,0.0739039111998923,0.0602191692215326,0.0903993543210399,0.111961080285177
"Togo","TGO",1978,0.075058120523925,0.0618351288339505,0.0908349748999285,0.106115266783365
"Togo","TGO",1979,0.076222507710847,0.0633828804919184,0.0914092495463281,0.10115629396604
"Togo","TGO",1980,0.0766337304013203,0.064226307457182,0.0912044428969609,0.0969245454590852
"Togo","TGO",1981,0.075819099012734,0.0639455578690644,0.0896861043625769,0.0934101889878396
"Togo","TGO",1982,0.0739530675313114,0.0626805489378113,0.0870645392083669,0.0905503732697097
"Togo","TGO",1983,0.0718174158063587,0.061105468237466,0.0842387143487918,0.0882654782857287
"Togo","TGO",1984,0.0703784601242817,0.0600647109246021,0.0823081087358573,0.0864786889207769
"Togo","TGO",1985,0.0702828214994483,0.060153856285794,0.0819685953185166,0.0849273529358905
"Togo","TGO",1986,0.0715068775114252,0.0614159952992439,0.0831089216226514,0.0831289341696053
"Togo","TGO",1987,0.0732182607135157,0.063184026762559,0.0847019491099485,0.0806949482869788
"Togo","TGO",1988,0.0739539307169552,0.0641907885660472,0.0850670212714017,0.0775868667560428
"Togo","TGO",1989,0.0722842450344506,0.0631421409139452,0.0826332494625483,0.0739918316127473
"Togo","TGO",1990,0.067752403932239,0.0595762052811502,0.0769588727447739,0.0700693194433457
"Togo","TGO",1991,0.061314715001547,0.0542859611982108,0.0691869485112476,0.0659256053894857
"Togo","TGO",1992,0.0547785416567792,0.0488423412481915,0.0613896505884748,0.0617150713522668
"Togo","TGO",1993,0.0497869904981535,0.0447111879544947,0.0554055991021434,0.0575803523344838
"Togo","TGO",1994,0.0472339004055076,0.0427303037317244,0.0521862810074744,0.0535302215932465
"Togo","TGO",1995,0.0472454792938126,0.0430607913998146,0.0518148192420533,0.0495544307030146
"Togo","TGO",1996,0.0492883855456494,0.0452415776432394,0.0536768250676163,0.0458773051844408
"Togo","TGO",1997,0.052167471987381,0.0481558243127007,0.0564934773357471,0.0429798866523257
"Togo","TGO",1998,0.0541788588600255,0.0501722209763449,0.0584857559795115,0.0413553409183359
"Togo","TGO",1999,0.0537961385451636,0.0498224508888529,0.0580673872555806,0.0412891854933671
"Togo","TGO",2000,0.0506114133491651,0.0467327721766294,0.0547934634803276,0.0427594488714945
"Togo","TGO",2001,0.0455973582186042,0.0418776289433641,0.0496303732911096,0.0454019791460808
"Togo","TGO",2002,0.0403536684828988,0.0368160524949207,0.0442156057690552,0.0486877268757186
"Togo","TGO",2003,0.0361431731078879,0.0327398040649255,0.039885740574337,0.052255747615432
"Togo","TGO",2004,0.0335011434277385,0.0301233627287997,0.0372431358844632,0.0560037240248477
"Togo","TGO",2005,0.0323563784469948,0.0288779576771157,0.0362381488085044,0.059857584271148
"Togo","TGO",2006,0.0322622009589387,0.0285878049003306,0.0363911755751713,0.063625394568621
"Togo","TGO",2007,0.0325805559511113,0.0286777341786826,0.0369942926732399,0.0671534706836213
"Togo","TGO",2008,0.0326918061753025,0.0285943890371532,0.037353783053703,0.0704800560415931
"Togo","TGO",2009,0.0322514646205222,0.0280332405217138,0.0370801997250076,0.0737356219563576
"Togo","TGO",2010,0.0313388376182984,0.0270667764378564,0.0362600463772252,0.0770161785967703
"Togo","TGO",2011,0.0303580908456207,0.0260434922987877,0.0353615323559043,0.0804770190383947
"Togo","TGO",2012,0.0297795252827067,0.0253527596584483,0.0349515162428802,0.0844315109699444
"Togo","TGO",2013,0.0299196023723098,0.0252421875403502,0.0354322435932125,0.0891873725861504
"Togo","TGO",2014,0.030840350794459,0.0257424537409479,0.0369095609638009,0.0948615982912829
"Togo","TGO",2015,0.0323309389259088,0.0266533440704806,0.0391692843198774,0.101510282540446
"Togo","TGO",2016,0.0339538404987515,0.0275853794174443,0.0417294546687231,0.1093299639562
"Togo","TGO",2017,0.0351943195977118,0.0281036666948896,0.043992989791753,0.118524016080796
"Togo","TGO",2018,0.0357030883026474,0.0279477558920213,0.0455097228912162,0.12903601584484
"Togo","TGO",2019,0.035492517843666,0.0271751478810143,0.046234561004044,0.140615052307094
"Togo","TGO",2020,0.0349324585520294,0.0261130177737274,0.046588095134116,0.153101866530327
"Togo","TGO",2021,0.0345620533731698,0.025182388160052,0.0472659595550975,0.166469412696648
"Togo","TGO",2022,0.0348774896822133,0.0247365567805414,0.0489670358923449,0.180618383142725
"Togo","TGO",2023,0.0362096600173007,0.0249788317960028,0.0522195839978003,0.19534826374349
"Togo","TGO",2024,0.0386822821581104,0.025940532151056,0.0573143996360663,0.210582840560626
"Togo","TGO",2025,0.0422024386154427,0.0274914100956095,0.0642653366941781,0.226452488348935
"Togo","TGO",2026,0.0464971931814447,0.0293936175636727,0.0728064768464684,0.243057669363441
"Tanzania","TZA",1970,0.0541825118731378,0.0457208204073198,0.0641050340310187,0.0911791141120969
"Tanzania","TZA",1971,0.0589123989234937,0.0506452199987021,0.0684318121730609,0.0816087089423462
"Tanzania","TZA",1972,0.063726298098868,0.0554745693840825,0.0731104462415181,0.07522825263682
"Tanzania","TZA",1973,0.0683649607277936,0.0601390265174544,0.0776231274520026,0.0698940037583199
"Tanzania","TZA",1974,0.0728147271293133,0.0649050630007742,0.081604184502693,0.0630036990033116
"Tanzania","TZA",1975,0.0774010636102564,0.0701936684126829,0.0852806287760177,0.0538388313247188
"Tanzania","TZA",1976,0.0826235035489694,0.0763483279047372,0.08936454363713,0.0437781203268731
"Tanzania","TZA",1977,0.0888187293099999,0.0834472165579067,0.0945003575109561,0.0348270658831956
"Tanzania","TZA",1978,0.0958263150121874,0.091166758040109,0.100697636300014,0.0280546696838205
"Tanzania","TZA",1979,0.102850689777379,0.0986890936748828,0.107166909318343,0.0234346147807446
"Tanzania","TZA",1980,0.108703570917104,0.104823822770001,0.112708836708117,0.0207587053085359
"Tanzania","TZA",1981,0.112433700842038,0.108651850731495,0.116330006276315,0.0196259443211516
"Tanzania","TZA",1982,0.113972137469237,0.110238477248935,0.117815508566847,0.0191393333850162
"Tanzania","TZA",1983,0.114257419723715,0.110574954657788,0.118046244916259,0.0188312384715631
"Tanzania","TZA",1984,0.114694661472314,0.11095940171019,0.118538896897706,0.0190405084966505
"Tanzania","TZA",1985,0.116321857791139,0.11239515995262,0.12036713731858,0.0197825763339604
"Tanzania","TZA",1986,0.119125517477621,0.115026701935585,0.123350030947038,0.0202325216753713
"Tanzania","TZA",1987,0.121750992937476,0.117670081754391,0.125953230534127,0.0197596983136525
"Tanzania","TZA",1988,0.121851988559521,0.117998433879999,0.125813439726304,0.0186298070259715
"Tanzania","TZA",1989,0.117272561707015,0.113768121380622,0.120870227825358,0.0175003128087012
"Tanzania","TZA",1990,0.107571865745537,0.104489521228435,0.110733893135407,0.0165919827411452
"Tanzania","TZA",1991,0.0946120458740551,0.0919945188889855,0.0972960691050615,0.0157870864310968
"Tanzania","TZA",1992,0.0814919173753633,0.0792851883593612,0.0837544787139361,0.0152306855941264
"Tanzania","TZA",1993,0.0708032265595576,0.0688813677919789,0.0727745161219244,0.0150943980511545
"Tanzania","TZA",1994,0.0636993767036455,0.0619671872488476,0.0654766067803538,0.0150092331581199
"Tanzania","TZA",1995,0.0600066747481354,0.0584270349825159,0.0616262266224924,0.0144674289185267
"Tanzania","TZA",1996,0.0586405278767202,0.0571913230419863,0.0601241131463488,0.0135521248650131
"Tanzania","TZA",1997,0.0579105037992634,0.0565458091354337,0.0593060640668838,0.0129057269028609
"Tanzania","TZA",1998,0.0559587991433114,0.0546181452236539,0.0573303650769676,0.0130962487552916
"Tanzania","TZA",1999,0.0515836223634889,0.0502351349429081,0.0529662892314025,0.0142399824774048
"Tanzania","TZA",2000,0.0449690170938249,0.0436330239635187,0.0463439345370122,0.0161007001837377
"Tanzania","TZA",2001,0.0374909645759887,0.0362274071643019,0.0387968188832671,0.0181611921466149
"Tanzania","TZA",2002,0.030694287331571,0.0295565766271744,0.0318743531226502,0.0198690448698758
"Tanzania","TZA",2003,0.0254585637231122,0.0244527693161039,0.0265046046006643,0.021091960044999
"Tanzania","TZA",2004,0.0219033056675884,0.0209912738991688,0.02285403848464,0.0221748814096992
"Tanzania","TZA",2005,0.019702365888396,0.0188357286857103,0.0206080398092429,0.0234014595799974
"Tanzania","TZA",2006,0.0183716931153131,0.0175213955735083,0.0192624458066307,0.0246194695903219
"Tanzania","TZA",2007,0.0174298524281167,0.0165908168878477,0.0183105298547455,0.0256064311386178
"Tanzania","TZA",2008,0.0165099471534484,0.0156889804164716,0.0173731148804579,0.026448405922776
"Tanzania","TZA",2009,0.0154529705436131,0.01466032541306,0.0162877634880842,0.0272760824979972
"Tanzania","TZA",2010,0.0143225878319833,0.0135698645071621,0.0151164250330061,0.027933540893528
"Tanzania","TZA",2011,0.0133102191230014,0.0126018798157652,0.014057806632277,0.0282672131781653
"Tanzania","TZA",2012,0.012602417468169,0.0119259913205196,0.0133166925203012,0.028496591934985
"Tanzania","TZA",2013,0.0122983757222328,0.0116291778003785,0.0130055757371941,0.0288914448936971
"Tanzania","TZA",2014,0.0123897190979282,0.0117066816166476,0.0131120803125784,0.0292850172451965
"Tanzania","TZA",2015,0.0127686985204464,0.0120610376312993,0.0135173121083118,0.0294556520886067
"Tanzania","TZA",2016,0.013251717569875,0.0125082218289171,0.0140387788300737,0.0298439767728386
"Tanzania","TZA",2017,0.013634853958268,0.0128359471808751,0.0144827550317886,0.0312190406239768
