"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
205,"SLE","Sierra Leone",1.05232649312565,0.488081341097552,"Nigeria"
206,"SLE","Sierra Leone",1.06166543651846,0.512305115725405,"Nigeria"
207,"SLE","Sierra Leone",1.07066198892734,0.536446703866323,"Nigeria"
208,"SLE","Sierra Leone",1.0793091196021,0.560488706814326,"Nigeria"
209,"SLE","Sierra Leone",1.08759993945151,0.584413685000867,"Nigeria"
210,"SLE","Sierra Leone",1.09552770821271,0.608204175388358,"Nigeria"
211,"SLE","Sierra Leone",1.10308584152535,0.631842708939565,"Nigeria"
212,"SLE","Sierra Leone",1.11026791790223,0.655311828143112,"Nigeria"
213,"SLE","Sierra Leone",1.11706768558837,0.67859410457529,"Nigeria"
214,"SLE","Sierra Leone",1.12347906930086,0.701672156478262,"Nigeria"
215,"SLE","Sierra Leone",1.12949617684139,0.724528666334755,"Nigeria"
216,"SLE","Sierra Leone",1.13511330557396,0.7471463984193,"Nigeria"
217,"SLE","Sierra Leone",1.14032494876031,0.769508216306102,"Nigeria"
218,"SLE","Sierra Leone",1.14512580174545,0.791597100313653,"Nigeria"
219,"SLE","Sierra Leone",1.14951076798634,0.813396164866267,"Nigeria"
220,"SLE","Sierra Leone",1.15347496491646,0.83488867575278,"Nigeria"
221,"SLE","Sierra Leone",1.15701372963938,0.856058067262797,"Nigeria"
222,"SLE","Sierra Leone",1.16012262444478,0.876887959180957,"Nigeria"
223,"SLE","Sierra Leone",1.16279744214013,0.897362173619856,"Nigeria"
224,"SLE","Sierra Leone",1.16503421119193,0.917464751672468,"Nigeria"
225,"SLE","Sierra Leone",1.16682920067021,0.937179969865032,"Nigeria"
226,"SLE","Sierra Leone",1.16817892499039,0.956492356391682,"Nigeria"
227,"SLE","Sierra Leone",1.16908014844692,0.975386707112248,"Nigeria"
228,"SLE","Sierra Leone",1.16952988953293,0.993848101294991,"Nigeria"
229,"SLE","Sierra Leone",1.16952542504095,1.01186191708627,"Nigeria"
230,"SLE","Sierra Leone",1.16906429393942,1.02941384668948,"Nigeria"
231,"SLE","Sierra Leone",1.16814430102033,1.04648991123588,"Nigeria"
232,"SLE","Sierra Leone",1.16676352031341,1.06307647533033,"Nigeria"
233,"SLE","Sierra Leone",1.1649202982626,1.07916026125532,"Nigeria"
234,"SLE","Sierra Leone",1.16261325666075,1.09472836281691,"Nigeria"
235,"SLE","Sierra Leone",1.15984129533881,1.10976825881699,"Nigeria"
236,"SLE","Sierra Leone",1.15660359460599,1.12426782613606,"Nigeria"
237,"SLE","Sierra Leone",1.15289961743764,1.13821535241197,"Nigeria"
238,"SLE","Sierra Leone",1.14872911140796,1.15159954829969,"Nigeria"
239,"SLE","Sierra Leone",1.14409211036481,1.16440955929838,"Nigeria"
240,"SLE","Sierra Leone",1.13898893584424,1.17663497713201,"Nigeria"
241,"SLE","Sierra Leone",1.13342019822262,1.18826585067055,"Nigeria"
242,"SLE","Sierra Leone",1.12738679760465,1.19929269637921,"Nigeria"
243,"SLE","Sierra Leone",1.12088992444551,1.20970650828373,"Nigeria"
244,"SLE","Sierra Leone",1.11393105990616,1.21949876744026,"Nigeria"
245,"SLE","Sierra Leone",1.10651197594062,1.22866145089905,"Nigeria"
246,"SLE","Sierra Leone",1.09863473511478,1.23718704015157,"Nigeria"
247,"SLE","Sierra Leone",1.09030169015624,1.24506852905136,"Nigeria"
248,"SLE","Sierra Leone",1.08151548323516,1.25229943119962,"Nigeria"
249,"SLE","Sierra Leone",1.07227904497642,1.25887378678697,"Nigeria"
250,"SLE","Sierra Leone",1.06259559320354,1.26478616888351,"Nigeria"
251,"SLE","Sierra Leone",1.05246863141527,1.27003168917003,"Nigeria"
252,"SLE","Sierra Leone",1.04190194699588,1.27460600310373,"Nigeria"
253,"SLE","Sierra Leone",1.0308996091607,1.27850531451249,"Nigeria"
254,"SLE","Sierra Leone",1.01946596663845,1.28172637961253,"Nigeria"
255,"SLE","Sierra Leone",1.00760564509263,1.28426651044463,"Nigeria"
256,"SLE","Sierra Leone",0.995323544283913,1.28612357772524,"Nigeria"
257,"SLE","Sierra Leone",0.982624834976423,1.2872960131089,"Nigeria"
258,"SLE","Sierra Leone",0.969514955590634,1.2877828108596,"Nigeria"
259,"SLE","Sierra Leone",0.955999608606007,1.28758352892903,"Nigeria"
260,"SLE","Sierra Leone",0.942084756716846,1.28669828944055,"Nigeria"
261,"SLE","Sierra Leone",0.927776618745034,1.28512777857818,"Nigeria"
262,"SLE","Sierra Leone",0.91308166531362,1.28287324588098,"Nigeria"
263,"SLE","Sierra Leone",0.898006614285477,1.27993650294335,"Nigeria"
264,"SLE","Sierra Leone",0.882558425971516,1.27631992152293,"Nigeria"
265,"SLE","Sierra Leone",0.866744298113206,1.27202643105814,"Nigeria"
266,"SLE","Sierra Leone",0.850571660644378,1.26705951559835,"Nigeria"
267,"SLE","Sierra Leone",0.834048170237541,1.26142321015003,"Nigeria"
268,"SLE","Sierra Leone",0.817181704640208,1.25512209644322,"Nigeria"
269,"SLE","Sierra Leone",0.799980356806895,1.24816129812302,"Nigeria"
270,"SLE","Sierra Leone",0.782452428832747,1.24054647537182,"Nigeria"
271,"SLE","Sierra Leone",0.764606425694936,1.23228381896822,"Nigeria"
272,"SLE","Sierra Leone",0.746451048808164,1.22338004378958,"Nigeria"
273,"SLE","Sierra Leone",0.727995189400862,1.21384238176568,"Nigeria"
274,"SLE","Sierra Leone",0.709247921718822,1.20367857429147,"Nigeria"
275,"SLE","Sierra Leone",0.690218496063213,1.19289686410761,"Nigeria"
276,"SLE","Sierra Leone",0.670916331670119,1.18150598665827,"Nigeria"
277,"SLE","Sierra Leone",0.651351009438874,1.16951516093592,"Nigeria"
278,"SLE","Sierra Leone",0.631532264516694,1.15693407982364,"Nigeria"
279,"SLE","Sierra Leone",0.611469978747196,1.14377289994618,"Nigeria"
280,"SLE","Sierra Leone",0.591174172990587,1.13004223104108,"Nigeria"
281,"SLE","Sierra Leone",0.570654999323438,1.11575312486243,"Nigeria"
282,"SLE","Sierra Leone",0.549922733126054,1.10091706362964,"Nigeria"
283,"SLE","Sierra Leone",0.528987765065633,1.08554594803464,"Nigeria"
284,"SLE","Sierra Leone",0.507860592983447,1.06965208482119,"Nigeria"
285,"SLE","Sierra Leone",0.486551813694438,1.05324817395052,"Nigeria"
286,"SLE","Sierra Leone",0.465072114707688,1.03634729536804,"Nigeria"
287,"SLE","Sierra Leone",0.443432265876299,1.01896289538612,"Nigeria"
288,"SLE","Sierra Leone",0.421643110985304,1.00110877269876,"Nigeria"
289,"SLE","Sierra Leone",0.399715559286302,0.982799064043935,"Nigeria"
290,"SLE","Sierra Leone",0.377660576987521,0.964048229530057,"Nigeria"
291,"SLE","Sierra Leone",0.355489178708125,0.944871037643456,"Nigeria"
292,"SLE","Sierra Leone",0.33321241890553,0.925282549953828,"Nigeria"
293,"SLE","Sierra Leone",0.31084138328461,0.90529810553526,"Nigeria"
294,"SLE","Sierra Leone",0.288387180197584,0.88493330512055,"Nigeria"
295,"SLE","Sierra Leone",0.265860932043488,0.86420399500695,"Nigeria"
296,"SLE","Sierra Leone",0.243273766676017,0.843126250731664,"Nigeria"
297,"SLE","Sierra Leone",0.220636808828615,0.82171636053576,"Nigeria"
298,"SLE","Sierra Leone",0.197961171565559,0.799990808635303,"Nigeria"
299,"SLE","Sierra Leone",0.175257947767836,0.777966258318821,"Nigeria"
300,"SLE","Sierra Leone",0.152538201662493,0.755659534890308,"Nigeria"
301,"SLE","Sierra Leone",0.129812960404136,0.733087608477229,"Nigeria"
302,"SLE","Sierra Leone",0.107093205717145,0.710267576723043,"Nigeria"
303,"SLE","Sierra Leone",0.0843898656071427,0.68721664738397,"Nigeria"
304,"SLE","Sierra Leone",0.061713806150095,0.663952120849734,"Nigeria"
305,"SLE","Sierra Leone",0.0390758233674249,0.640491372608188,"Nigeria"
306,"SLE","Sierra Leone",0.0164866351953129,0.616851835673664,"Nigeria"
307,"SLE","Sierra Leone",-0.00604312644368134,0.593050982999034,"Nigeria"
308,"SLE","Sierra Leone",-0.0285029234587094,0.569106309891375,"Nigeria"
309,"SLE","Sierra Leone",-0.0508823192905699,0.545035316451185,"Nigeria"
310,"SLE","Sierra Leone",-0.0731709864858111,0.52085549005499,"Nigeria"
311,"SLE","Sierra Leone",-0.0953587141374105,0.496584287901185,"Nigeria"
312,"SLE","Sierra Leone",-0.11743541518467,0.472239119638783,"Nigeria"
313,"SLE","Sierra Leone",-0.139391133565061,0.447837330098729,"Nigeria"
314,"SLE","Sierra Leone",-0.161216051211009,0.423396182147192,"Nigeria"
315,"SLE","Sierra Leone",-0.182900494884699,0.398932839680195,"Nigeria"
316,"SLE","Sierra Leone",-0.204434942844272,0.374464350778686,"Nigeria"
317,"SLE","Sierra Leone",-0.225810031334894,0.350007631042985,"Nigeria"
318,"SLE","Sierra Leone",-0.247016560898465,0.325579447125311,"Nigeria"
319,"SLE","Sierra Leone",-0.268045502495854,0.301196400478854,"Nigeria"
320,"SLE","Sierra Leone",-0.288888003435888,0.276874911341556,"Nigeria"
321,"SLE","Sierra Leone",-0.309535393105416,0.25263120297253,"Nigeria"
322,"SLE","Sierra Leone",-0.329979188495123,0.228481286158671,"Nigeria"
323,"SLE","Sierra Leone",-0.35021109951591,0.204440944008753,"Nigeria"
324,"SLE","Sierra Leone",-0.370223034100974,0.180525717051869,"Nigeria"
325,"SLE","Sierra Leone",-0.390007103088919,0.156750888656806,"Nigeria"
326,"SLE","Sierra Leone",-0.409555624883517,0.133131470788445,"Nigeria"
327,"SLE","Sierra Leone",-0.428861129885993,0.109682190116948,"Nigeria"
328,"SLE","Sierra Leone",-0.447916364695931,0.0864174744950428,"Nigeria"
329,"SLE","Sierra Leone",-0.466714296077259,0.0633514398182497,"Nigeria"
330,"SLE","Sierra Leone",-0.485248114685917,0.0404978772824699,"Nigeria"
331,"SLE","Sierra Leone",-0.503511238556219,0.0178702410528326,"Nigeria"
332,"SLE","Sierra Leone",-0.521497316343081,-0.00451836364274552,"Nigeria"
333,"SLE","Sierra Leone",-0.539200230317665,-0.0266551919823933,"Nigeria"
334,"SLE","Sierra Leone",-0.556614099114211,-0.0485278705691309,"Nigeria"
335,"SLE","Sierra Leone",-0.573733280226129,-0.0701244079878408,"Nigeria"
336,"SLE","Sierra Leone",-0.590552372249745,-0.0914332048891182,"Nigeria"
337,"SLE","Sierra Leone",-0.607066216874329,-0.112443063589229,"Nigeria"
338,"SLE","Sierra Leone",-0.623269900617377,-0.133143197176067,"Nigeria"
339,"SLE","Sierra Leone",-0.639158756304367,-0.153523238111509,"Nigeria"
340,"SLE","Sierra Leone",-0.654728364292549,-0.173573246321257,"Nigeria"
341,"SLE","Sierra Leone",-0.66997455343856,-0.193283716763778,"Nigeria"
342,"SLE","Sierra Leone",-0.68489340181002,-0.212645586470669,"Nigeria"
343,"SLE","Sierra Leone",-0.69948123714149,-0.231650241051294,"Nigeria"
344,"SLE","Sierra Leone",-0.713734637035508,-0.250289520655303,"Nigeria"
345,"SLE","Sierra Leone",-0.727650428909696,-0.268555725387177,"Nigeria"
346,"SLE","Sierra Leone",-0.74122568969121,-0.286441620167663,"Nigeria"
347,"SLE","Sierra Leone",-0.754457745260109,-0.303940439037604,"Nigeria"
348,"SLE","Sierra Leone",-0.767344169643483,-0.321045888900317,"Nigeria"
349,"SLE","Sierra Leone",-0.779882783962488,-0.33775215269936,"Nigeria"
350,"SLE","Sierra Leone",-0.792071655134683,-0.354053892029178,"Nigeria"
351,"SLE","Sierra Leone",-0.803909094334381,-0.369946249176839,"Nigeria"
352,"SLE","Sierra Leone",-0.815393655213931,-0.385424848593638,"Nigeria"
353,"SLE","Sierra Leone",-0.826524131889223,-0.400485797796193,"Nigeria"
354,"SLE","Sierra Leone",-0.837299556692833,-0.415125687697132,"Nigeria"
355,"SLE","Sierra Leone",-0.847719197698638,-0.429341592366333,"Nigeria"
356,"SLE","Sierra Leone",-0.857782556021839,-0.443131068224221,"Nigeria"
357,"SLE","Sierra Leone",-0.867489362898694,-0.456492152669349,"Nigeria"
358,"SLE","Sierra Leone",-0.876839576550452,-0.469423362143174,"Nigeria"
359,"SLE","Sierra Leone",-0.885833378836213,-0.481923689635566,"Nigeria"
360,"SLE","Sierra Leone",-0.89447117169971,-0.493992601635276,"Nigeria"
361,"SLE","Sierra Leone",-0.902753573415196,-0.505630034530224,"Nigeria"
362,"SLE","Sierra Leone",-0.910681414637868,-0.516836390463149,"Nigeria"
363,"SLE","Sierra Leone",-0.918255734264456,-0.527612532648754,"Nigeria"
364,"SLE","Sierra Leone",-0.925477775109818,-0.537959780159171,"Nigeria"
365,"SLE","Sierra Leone",-0.93234897940559,-0.547879902185145,"Nigeria"
1,"SOM","Somalia",-0.584512008946729,-0.454665948889712,NA
2,"SOM","Somalia",-0.609018380350267,-0.451114273992127,NA
3,"SOM","Somalia",-0.632765334291927,-0.447197913359766,NA
4,"SOM","Somalia",-0.65572464320198,-0.442907406612117,NA
5,"SOM","Somalia",-0.677869024195523,-0.438233690617793,NA
6,"SOM","Somalia",-0.699172171429315,-0.433168114428574,NA
7,"SOM","Somalia",-0.719608787297305,-0.427702453737367,NA
8,"SOM","Somalia",-0.739154612427885,-0.421828924841713,NA
9,"SOM","Somalia",-0.757786454447297,-0.415540198095038,NA
10,"SOM","Somalia",-0.775482215475106,-0.408829410828454,NA
11,"SOM","Somalia",-0.79222091831916,-0.401690179726541,NA
12,"SOM","Somalia",-0.807982731338968,-0.394116612641187,NA
13,"SOM","Somalia",-0.822748991948041,-0.386103319828218,NA
14,"SOM","Somalia",-0.836502228727348,-0.377645424592251,NA
15,"SOM","Somalia",-0.849226182123661,-0.368738573325882,NA
16,"SOM","Somalia",-0.860905823708274,-0.359378944930057,NA
17,"SOM","Somalia",-0.871527373973275,-0.349563259603188,NA
18,"SOM","Somalia",-0.881078318644271,-0.339288786987353,NA
19,"SOM","Somalia",-0.889547423490252,-0.328553353660635,NA
20,"SOM","Somalia",-0.89692474761304,-0.31735534996549,NA
21,"SOM","Somalia",-0.903201655200576,-0.305693736163771,NA
22,"SOM","Somalia",-0.908370825730139,-0.293568047909852,NA
23,"SOM","Somalia",-0.912426262609397,-0.280978401034131,NA
24,"SOM","Somalia",-0.915363300245065,-0.267925495629958,NA
25,"SOM","Somalia",-0.917178609530807,-0.254410619437922,NA
26,"SOM","Somalia",-0.917870201747888,-0.240435650522213,NA
27,"SOM","Somalia",-0.917437430873962,-0.226003059234656,NA
28,"SOM","Somalia",-0.915880994297284,-0.21111590946284,NA
29,"SOM","Somalia",-0.913202931935498,-0.195777859159639,NA
30,"SOM","Somalia",-0.909406623760085,-0.179993160152238,NA
31,"SOM","Somalia",-0.904496785729399,-0.163766657229693,NA
32,"SOM","Somalia",-0.898479464135141,-0.147103786508861,NA
33,"SOM","Somalia",-0.891362028368997,-0.130010573079432,NA
34,"SOM","Somalia",-0.883153162118014,-0.112493627929634,NA
35,"SOM","Somalia",-0.873862852999186,-0.0945601441550544,NA
36,"SOM","Somalia",-0.863502380645554,-0.076217892453878,NA
37,"SOM","Somalia",-0.852084303257957,-0.0574752159126762,NA
38,"SOM","Somalia",-0.839622442638403,-0.0383410240877539,NA
39,"SOM","Somalia",-0.826131867722815,-0.0188247863878893,NA
40,"SOM","Somalia",-0.811628876632711,0.00106347523485961,NA
41,"SOM","Somalia",-0.796130977267093,0.0213131942787775,NA
42,"SOM","Somalia",-0.77965686645759,0.0419132683622211,NA
43,"SOM","Somalia",-0.762226407711592,0.0628520685603213,NA
44,"SOM","Somalia",-0.743860607569768,0.0841174493987252,NA
45,"SOM","Somalia",-0.724581590606027,0.105696759493657,NA
46,"SOM","Somalia",-0.704412573099588,0.127576852826795,NA
47,"SOM","Somalia",-0.683377835410382,0.149744100642713,NA
48,"SOM","Somalia",-0.66150269309057,0.17218440395587,NA
49,"SOM","Somalia",-0.638813466766436,0.1948832066534,NA
50,"SOM","Somalia",-0.615337450826405,0.21782550917926,NA
51,"SOM","Somalia",-0.591102880952308,0.240995882784553,NA
52,"SOM","Somalia",-0.566138900532424,0.264378484328194,NA
53,"SOM","Somalia",-0.540475525996148,0.287957071611414,NA
54,"SOM","Somalia",-0.514143611111393,0.311715019228932,NA
55,"SOM","Somalia",-0.487174810287084,0.335635334919032,NA
56,"SOM","Somalia",-0.459601540924286,0.359700676394149,NA
57,"SOM","Somalia",-0.431456944860609,0.383893368633008,NA
58,"SOM","Somalia",-0.402774848953639,0.408195421614776,NA
59,"SOM","Somalia",-0.373589724850152,0.432588548475167,NA
60,"SOM","Somalia",-0.343936647988818,0.457054184063921,NA
61,"SOM","Somalia",-0.313851255885053,0.481573503882587,NA
62,"SOM","Somalia",-0.283369705747481,0.50612744338106,NA
63,"SOM","Somalia",-0.252528631476282,0.530696717590922,NA
64,"SOM","Somalia",-0.22136510009446,0.55526184107316,NA
65,"SOM","Somalia",-0.189916567663675,0.579803148157514,NA
66,"SOM","Somalia",-0.158220834736974,0.604300813450296,NA
67,"SOM","Somalia",-0.126316001401225,0.628734872587197,NA
68,"SOM","Somalia",-0.094240421962616,0.653085243207324,NA
69,"SOM","Somalia",-0.0620326593289512,0.677331746124379,NA
70,"SOM","Somalia",-0.0297314391428679,0.701454126670682,NA
71,"SOM","Somalia",0.0026243962796167,0.725432076189497,NA
72,"SOM","Somalia",0.0349959341505942,0.749245253650941,NA
73,"SOM","Somalia",0.0673442374969741,0.772873307366573,NA
74,"SOM","Somalia",0.0996303914775145,0.796295896777644,NA
75,"SOM","Somalia",0.131815549675216,0.819492714291875,NA
76,"SOM","Somalia",0.163860980310182,0.84244350714355,NA
77,"SOM","Somalia",0.195728112318098,0.865128099251677,NA
78,"SOM","Somalia",0.22737858123969,0.887526413050942,NA
79,"SOM","Somalia",0.25877427486671,0.909618491270197,NA
80,"SOM","Somalia",0.289877378590293,0.931384518633273,NA
81,"SOM","Somalia",0.320650420397901,0.952804843456979,NA
82,"SOM","Somalia",0.351056315465451,0.973859999121233,NA
83,"SOM","Somalia",0.381058410291741,0.994530725386437,NA
84,"SOM","Somalia",0.4106205263228,1.01479798953334,NA
85,"SOM","Somalia",0.439707003014413,1.03464300730085,NA
86,"SOM","Somalia",0.468282740281717,1.05404726359739,NA
87,"SOM","Somalia",0.49631324028552,1.07299253296188,NA
88,"SOM","Somalia",0.523764648505743,1.0914608997503,NA
89,"SOM","Somalia",0.550603794053267,1.10943477802449,NA
90,"SOM","Somalia",0.576798229172337,1.12689693112004,NA
91,"SOM","Somalia",0.602316267886659,1.14383049087026,NA
92,"SOM","Somalia",0.627127023743331,1.16021897646408,NA
93,"SOM","Somalia",0.651200446609809,1.17604631291555,NA
94,"SOM","Somalia",0.674507358480249,1.1912968491237,NA
95,"SOM","Somalia",0.697019488248721,1.20595537550135,NA
96,"SOM","Somalia",0.718709505408043,1.22000714115246,NA
97,"SOM","Somalia",0.739551052634213,1.23343787057778,NA
98,"SOM","Somalia",0.759518777217784,1.24623377988935,NA
99,"SOM","Somalia",0.778588361304865,1.25838159251469,NA
100,"SOM","Somalia",0.796736550911846,1.26986855437243,NA
101,"SOM","Somalia",0.813941183679408,1.2806824485014,NA
102,"SOM","Somalia",0.830181215332857,1.29081160912607,NA
103,"SOM","Somalia",0.84543674481738,1.30024493514184,NA
104,"SOM","Somalia",0.859689038078358,1.30897190300415,NA
105,"SOM","Somalia",0.872920550458503,1.31698257900636,NA
106,"SOM","Somalia",0.885114947685218,1.32426763093182,NA
107,"SOM","Somalia",0.896257125423245,1.33081833906636,NA
108,"SOM","Somalia",0.906333227369368,1.33662660655828,NA
109,"SOM","Somalia",0.915330661867675,1.34168496911331,NA
110,"SOM","Somalia",0.92323811702562,1.34598660401331,NA
111,"SOM","Somalia",0.930045574312928,1.34952533844774,NA
112,"SOM","Somalia",0.935744320627144,1.35229565714807,NA
113,"SOM","Somalia",0.940326958811496,1.35429270931598,NA
114,"SOM","Somalia",0.943787416612529,1.35551231483694,NA
115,"SOM","Somalia",0.946120954066851,1.35595096977179,NA
116,"SOM","Somalia",0.947324169308173,1.35560585111961,NA
117,"SOM","Somalia",0.947395002787697,1.35447482084591,NA
118,"SOM","Somalia",0.946332739902819,1.35255642917146,NA
119,"SOM","Somalia",0.944138012030946,1.34984991711733,NA
120,"SOM","Somalia",0.940812795967161,1.34635521830311,NA
121,"SOM","Somalia",0.936360411766357,1.34207295999576,NA
122,"SOM","Somalia",0.930785518992319,1.33700446340763,NA
123,"SOM","Somalia",0.924094111378164,1.331151743243,NA
124,"SOM","Somalia",0.91629350990441,1.32451750649333,NA
125,"SOM","Somalia",0.907392354302813,1.31710515048224,NA
126,"SOM","Somalia",0.897400592996006,1.30891876016223,NA
127,"SOM","Somalia",0.886329471484793,1.29996310466605,NA
128,"SOM","Somalia",0.874191519196819,1.29024363311609,NA
129,"SOM","Somalia",0.861000534812149,1.27976646969668,NA
130,"SOM","Somalia",0.846771570083093,1.26853840799445,NA
131,"SOM","Somalia",0.831520912167406,1.25656690461308,NA
132,"SOM","Somalia",0.815266064495745,1.24386007206947,NA
133,"SOM","Somalia",0.798025726196017,1.23042667097928,NA
134,"SOM","Somalia",0.779819770098943,1.21627610154056,NA
135,"SOM","Somalia",0.760669219350868,1.20141839432496,NA
136,"SOM","Somalia",0.740596222661475,1.1858642003869,NA
137,"SOM","Somalia",0.719624028215698,1.16962478070187,NA
138,"SOM","Somalia",0.697776956280704,1.15271199494569,NA
139,"SOM","Somalia",0.675080370540358,1.13513828962744,NA
140,"SOM","Somalia",0.651560648191113,1.11691668558949,NA
141,"SOM","Somalia",0.627245148834691,1.09806076488873,NA
142,"SOM","Somalia",0.602162182204413,1.07858465707389,NA
143,"SOM","Somalia",0.576340974763363,1.05850302487457,NA
144,"SOM","Somalia",0.549811635213926,1.03783104931808,NA
145,"SOM","Somalia",0.522605118959549,1.01658441429114,NA
146,"SOM","Somalia",0.494753191560788,0.994779290563835,NA
147,"SOM","Somalia",0.466288391228918,0.972432319294176,NA
148,"SOM","Somalia",0.437243990401513,0.949560595031793,NA
149,"SOM","Somalia",0.407653956445497,0.926181648240297,NA
150,"SOM","Somalia",0.377552911534195,0.902313427358083,NA
151,"SOM","Somalia",0.346976091745907,0.877974280418044,NA
152,"SOM","Somalia",0.315959305432433,0.853182936247112,NA
153,"SOM","Somalia",0.284538890906853,0.827958485267023,NA
154,"SOM","Somalia",0.252751673500685,0.802320359918199,NA
155,"SOM","Somalia",0.220634922041254,0.776288314729014,NA
156,"SOM","Somalia",0.188226304800849,0.749882406053176,NA
157,"SOM","Somalia",0.155563844969817,0.723122971498285,NA
158,"SOM","Somalia",0.122685875706345,0.696030609069009,NA
159,"SOM","Somalia",0.089630994816175,0.668626156048644,NA
160,"SOM","Somalia",0.056438019115907,0.640930667643085,NA
161,"SOM","Somalia",0.0231459385339842,0.612965395411564,NA
162,"SOM","Somalia",-0.0102061299963023,0.584751765508686,NA
163,"SOM","Somalia",-0.043578988797162,0.556311356762554,NA
164,"SOM","Somalia",-0.0769334058052083,0.527665878613925,NA
165,"SOM","Somalia",-0.110230160974005,0.498837148941504,NA
166,"SOM","Somalia",-0.143430092665287,0.469847071798607,NA
167,"SOM","Somalia",-0.176494143973892,0.440717615086518,NA
168,"SOM","Somalia",-0.209383408931544,0.411470788189908,NA
169,"SOM","Somalia",-0.242059178534736,0.38212861959975,NA
170,"SOM","Somalia",-0.274482986542185,0.352713134549159,NA
171,"SOM","Somalia",-0.306616654987619,0.32324633268752,NA
172,"SOM","Somalia",-0.338422339353963,0.293750165818293,NA
173,"SOM","Somalia",-0.369862573355407,0.264246515725704,NA
174,"SOM","Somalia",-0.400900313274314,0.234757172115498,NA
175,"SOM","Somalia",-0.431498981800422,0.205303810694727,NA
176,"SOM","Somalia",-0.461622511320411,0.175907971415411,NA
177,"SOM","Somalia",-0.491235386606556,0.146591036906683,NA
178,"SOM","Somalia",-0.520302686853858,0.117374211119813,NA
179,"SOM","Somalia",-0.548790127015892,0.0882784982102263,NA
180,"SOM","Somalia",-0.576664098390351,0.0593246816803755,NA
181,"SOM","Somalia",-0.603891708406232,0.0305333038069745,NA
182,"SOM","Somalia",-0.630440819565507,0.00192464537577993,NA
183,"SOM","Somalia",-0.65628008749313,-0.0264812942532713,NA
184,"SOM","Somalia",-0.681378998050325,-0.0546648167281582,NA
185,"SOM","Somalia",-0.705707903467139,-0.0826065439121178,NA
186,"SOM","Somalia",-0.729238057451475,-0.110287436694691,NA
187,"SOM","Somalia",-0.751941649233,-0.137688813385419,NA
188,"SOM","Somalia",-0.773791836501563,-0.164792367669616,NA
189,"SOM","Somalia",-0.794762777201123,-0.191580186106179,NA
190,"SOM","Somalia",-0.814829660141491,-0.218034765147949,NA
191,"SOM","Somalia",-0.833968734391613,-0.244139027665686,NA
192,"SOM","Somalia",-0.852157337419567,-0.269876338957335,NA
193,"SOM","Somalia",-0.869373921945915,-0.295230522224857,NA
194,"SOM","Somalia",-0.885598081478597,-0.32018587350154,NA
195,"SOM","Somalia",-0.900810574499097,-0.344727176013351,NA
196,"SOM","Somalia",-0.914993347271216,-0.368839713958582,NA
197,"SOM","Somalia",-0.928129555245419,-0.392509285690697,NA
198,"SOM","Somalia",-0.940203583033385,-0.415722216290043,NA
199,"SOM","Somalia",-0.951201062929083,-0.438465369510756,NA
200,"SOM","Somalia",-0.961108891954421,-0.460726159090007,NA
201,"SOM","Somalia",-0.96991524740926,-0.482492559407402,NA
202,"SOM","Somalia",-0.977609600907348,-0.503753115483195,NA
203,"SOM","Somalia",-0.984182730881549,-0.524496952304716,NA
204,"SOM","Somalia",-0.98962673354352,-0.544713783471211,NA
205,"SOM","Somalia",-0.993935032284857,-0.564393919148123,NA
206,"SOM","Somalia",-0.99710238550853,-0.583528273322623,NA
207,"SOM","Somalia",-0.999124892881348,-0.602108370353064,NA
208,"SOM","Somalia",-1,-0.620126350805825,NA
209,"SOM","Somalia",-0.999726501465159,-0.637574976573898,NA
210,"SOM","Somalia",-0.998304542359959,-0.65444763527237,NA
211,"SOM","Somalia",-0.99573561813111,-0.670738343906855,NA
212,"SOM","Somalia",-0.992022572872754,-0.686441751811738,NA
213,"SOM","Somalia",-0.987169596015087,-0.701553142856005,NA
214,"SOM","Somalia",-0.981182217421655,-0.716068436915245,NA
215,"SOM","Somalia",-0.974067300901118,-0.729984190609318,NA
216,"SOM","Somalia",-0.965833036141143,-0.743297597306026,NA
217,"SOM","Somalia",-0.956488929073976,-0.756006486391981,NA
218,"SOM","Somalia",-0.946045790685088,-0.768109321812744,NA
219,"SOM","Somalia",-0.934515724278125,-0.779605199885163,NA
220,"SOM","Somalia",-0.921912111211259,-0.79049384638568,NA
221,"SOM","Somalia",-0.908249595121788,-0.80077561291925,NA
222,"SOM","Somalia",-0.893544064657683,-0.810451472574339,NA
223,"SOM","Somalia",-0.87781263473651,-0.819523014870317,NA
224,"SOM","Somalia",-0.861073626353919,-0.827992440004395,NA
225,"SOM","Somalia",-0.843346544965594,-0.83586255240606,NA
226,"SOM","Somalia",-0.824652057468269,-0.8431367536078,NA
227,"SOM","Somalia",-0.805011967807052,-0.849819034441677,NA
228,"SOM","Somalia",-0.784449191237945,-0.855913966572136,NA
229,"SOM","Somalia",-0.762987727276032,-0.86142669337617,NA
230,"SOM","Somalia",-0.740652631361353,-0.86636292018277,NA
231,"SOM","Somalia",-0.717469985276039,-0.870728903884291,NA
232,"SOM","Somalia",-0.693466866347703,-0.874531441933141,NA
233,"SOM","Somalia",-0.668671315475582,-0.877777860737885,NA
234,"SOM","Somalia",-0.643112304017275,-0.880476003473572,NA
235,"SOM","Somalia",-0.616819699575283,-0.882634217321772,NA
