"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
237,"SSD","South Sudan",0.886173952001713,-0.82663064319899,NA
238,"SSD","South Sudan",0.888580349877752,-0.839959812692702,NA
239,"SSD","South Sudan",0.890627581299526,-0.852820683053931,NA
240,"SSD","South Sudan",0.892308309750441,-0.865202353720566,NA
241,"SSD","South Sudan",0.893615428907103,-0.877094334563941,NA
242,"SSD","South Sudan",0.89454207257721,-0.888486557081722,NA
243,"SSD","South Sudan",0.895081624412891,-0.89936938513814,NA
244,"SSD","South Sudan",0.895227727387524,-0.909733625239171,NA
245,"SSD","South Sudan",0.894974293024305,-0.919570536330833,NA
246,"SSD","South Sudan",0.89431551036514,-0.928871839109312,NA
247,"SSD","South Sudan",0.893245854668701,-0.937629724832199,NA
248,"SSD","South Sudan",0.891760095826806,-0.945836863620676,NA
249,"SSD","South Sudan",0.889853306488594,-0.953486412243117,NA
250,"SSD","South Sudan",0.887520869882288,-0.960572021371122,NA
251,"SSD","South Sudan",0.884758487324705,-0.967087842299655,NA
252,"SSD","South Sudan",0.881562185408992,-0.973028533123555,NA
253,"SSD","South Sudan",0.877928322861452,-0.978389264363318,NA
254,"SSD","South Sudan",0.87385359705871,-0.983165724033698,NA
255,"SSD","South Sudan",0.869335050196828,-0.987354122149313,NA
256,"SSD","South Sudan",0.86437007510439,-0.99095119466209,NA
257,"SSD","South Sudan",0.858956420691997,-0.993954206826057,NA
258,"SSD","South Sudan",0.853092197030996,-0.996360955985628,NA
259,"SSD","South Sudan",0.846775880054725,-0.998169773784227,NA
260,"SSD","South Sudan",0.840006315875964,-0.999379527790738,NA
261,"SSD","South Sudan",0.832782724714725,-0.999989622541976,NA
262,"SSD","South Sudan",0.825104704430993,-1,NA
263,"SSD","South Sudan",0.816972233657419,-0.999411139423844,NA
264,"SSD","South Sudan",0.808385674527503,-0.998224056655834,NA
265,"SSD","South Sudan",0.799345774995203,-0.996440302823404,NA
266,"SSD","South Sudan",0.789853670742433,-0.994061962457979,NA
267,"SSD","South Sudan",0.779910886671328,-0.991091651033148,NA
268,"SSD","South Sudan",0.769519337978709,-0.987532511925062,NA
269,"SSD","South Sudan",0.758681330810574,-0.983388212798633,NA
270,"SSD","South Sudan",0.747399562495017,-0.978662941423785,NA
271,"SSD","South Sudan",0.735677121352384,-0.973361400926663,NA
272,"SSD","South Sudan",0.723517486082017,-0.967488804481373,NA
273,"SSD","South Sudan",0.71092452472542,-0.961050869448463,NA
274,"SSD","South Sudan",0.697902493206135,-0.95405381096699,NA
275,"SSD","South Sudan",0.68445603344715,-0.94650433500767,NA
276,"SSD","South Sudan",0.670590171067139,-0.938409630895214,NA
277,"SSD","South Sudan",0.656310312657298,-0.929777363308574,NA
278,"SSD","South Sudan",0.641622242641062,-0.920615663768429,NA
279,"SSD","South Sudan",0.626532119719452,-0.910933121621819,NA
280,"SSD","South Sudan",0.611046472905282,-0.900738774534449,NA
281,"SSD","South Sudan",0.595172197149946,-0.890042098501708,NA
282,"SSD","South Sudan",0.578916548566964,-0.878852997390051,NA
283,"SSD","South Sudan",0.562287139256954,-0.867181792020887,NA
284,"SSD","South Sudan",0.545291931739129,-0.855039208809691,NA
285,"SSD","South Sudan",0.527939232994912,-0.842436367973526,NA
286,"SSD","South Sudan",0.510237688129693,-0.829384771320696,NA
287,"SSD","South Sudan",0.492196273659198,-0.815896289636699,NA
288,"SSD","South Sudan",0.473824290427378,-0.801983149681139,NA
289,"SSD","South Sudan",0.45513135616317,-0.787657920810691,NA
290,"SSD","South Sudan",0.436127397683868,-0.77293350124364,NA
291,"SSD","South Sudan",0.416822642753313,-0.757823103981928,NA
292,"SSD","South Sudan",0.397227611603432,-0.742340242407043,NA
293,"SSD","South Sudan",0.377353108128138,-0.726498715566442,NA
294,"SSD","South Sudan",0.357210210758912,-0.710312593167562,NA
295,"SSD","South Sudan",0.336810263031814,-0.693796200296815,NA
296,"SSD","South Sudan",0.316164863855982,-0.676964101881238,NA
297,"SSD","South Sudan",0.295285857494083,-0.659831086910829,NA
298,"SSD","South Sudan",0.274185323265452,-0.642412152439781,NA
299,"SSD","South Sudan",0.252875564983053,-0.624722487385166,NA
300,"SSD","South Sudan",0.231369100135631,-0.606777456141771,NA
301,"SSD","South Sudan",0.20967864882679,-0.588592582032054,NA
302,"SSD","South Sudan",0.187817122482967,-0.570183530610315,NA
303,"SSD","South Sudan",0.165797612342585,-0.551566092840394,NA
304,"SSD","South Sudan",0.14363337773888,-0.532756168166295,NA
305,"SSD","South Sudan",0.121337834189187,-0.513769747495283,NA
306,"SSD","South Sudan",0.098924541303656,-0.494622896113079,NA
307,"SSD","South Sudan",0.0764071905266097,-0.475331736550842,NA
308,"SSD","South Sudan",0.0537995927239371,-0.455912431423688,NA
309,"SSD","South Sudan",0.0311156656301169,-0.436381166260508,NA
310,"SSD","South Sudan",0.00836942116859055,-0.416754132344832,NA
311,"SSD","South Sudan",-0.0144250473405817,-0.397047509586505,NA
312,"SSD","South Sudan",-0.0372535780717878,-0.377277449443828,NA
313,"SSD","South Sudan",-0.0601019536694691,-0.357460057915821,NA
314,"SSD","South Sudan",-0.0829559142940507,-0.337611378624094,NA
315,"SSD","South Sudan",-0.105801170723824,-0.317747376003778,NA
316,"SSD","South Sudan",-0.128623417498412,-0.297883918622736,NA
317,"SSD","South Sudan",-0.151408346089343,-0.278036762648204,NA
318,"SSD","South Sudan",-0.174141658083257,-0.258221535479752,NA
319,"SSD","South Sudan",-0.196809078363219,-0.238453719567301,NA
320,"SSD","South Sudan",-0.219396368273664,-0.218748636432662,NA
321,"SSD","South Sudan",-0.241889338754448,-0.199121430912857,NA
322,"SSD","South Sudan",-0.26427386342958,-0.179587055643151,NA
323,"SSD","South Sudan",-0.286535891636192,-0.160160255797507,NA
324,"SSD","South Sudan",-0.308661461379448,-0.140855554103772,NA
325,"SSD","South Sudan",-0.33063671219909,-0.121687236150666,NA
326,"SSD","South Sudan",-0.35244789793349,-0.102669336003198,NA
327,"SSD","South Sudan",-0.374081399367166,-0.0838156221428251,NA
328,"SSD","South Sudan",-0.395523736747829,-0.0651395837482651,NA
329,"SSD","South Sudan",-0.41676158215923,-0.0466544173324179,NA
330,"SSD","South Sudan",-0.437781771736185,-0.0283730137504988,NA
331,"SSD","South Sudan",-0.458571317708378,-0.0103079455939582,NA
332,"SSD","South Sudan",-0.479117420259716,0.00752854501563324,NA
333,"SSD","South Sudan",-0.499407479190224,0.0251245582190816,NA
334,"SSD","South Sudan",-0.519429105367712,0.0424685477852861,NA
335,"SSD","South Sudan",-0.539170131956651,0.0595493320374838,NA
336,"SSD","South Sudan",-0.558618625411993,0.0763561043279293,NA
337,"SSD","South Sudan",-0.577762896225911,0.0928784430493839,NA
338,"SSD","South Sudan",-0.596591509415734,0.109106321172406,NA
339,"SSD","South Sudan",-0.61509329474163,0.125030115297947,NA
340,"SSD","South Sudan",-0.633257356642944,0.140640614215388,NA
341,"SSD","South Sudan",-0.651073083882356,0.155929026956691,NA
342,"SSD","South Sudan",-0.668530158887432,0.170886990337995,NA
343,"SSD","South Sudan",-0.685618566779429,0.18550657598055,NA
344,"SSD","South Sudan",-0.702328604079618,0.199780296803532,NA
345,"SSD","South Sudan",-0.718650887083738,0.213701112981914,NA
346,"SSD","South Sudan",-0.734576359895572,0.227262437363167,NA
347,"SSD","South Sudan",-0.750096302111065,0.240458140337282,NA
348,"SSD","South Sudan",-0.765202336144744,0.253282554155166,NA
349,"SSD","South Sudan",-0.779886434190686,0.265730476691202,NA
350,"SSD","South Sudan",-0.794140924810624,0.277797174646365,NA
351,"SSD","South Sudan",-0.807958499142301,0.289478386188998,NA
352,"SSD","South Sudan",-0.821332216721499,0.300770323030966,NA
353,"SSD","South Sudan",-0.834255510911769,0.311669671937656,NA
354,"SSD","South Sudan",-0.846722193936164,0.322173595670859,NA
355,"SSD","South Sudan",-0.858726461505912,0.332279733364355,NA
356,"SSD","South Sudan",-0.870262897041281,0.341986200332604,NA
357,"SSD","South Sudan",-0.881326475480455,0.351291587313667,NA
358,"SSD","South Sudan",-0.891912566672669,0.360194959148155,NA
359,"SSD","South Sudan",-0.902016938352341,0.368695852896625,NA
360,"SSD","South Sudan",-0.91163575869143,0.376794275398576,NA
361,"SSD","South Sudan",-0.920765598427702,0.384490700276804,NA
362,"SSD","South Sudan",-0.929403432567134,0.391786064391554,NA
363,"SSD","South Sudan",-0.937546641659095,0.398681763749557,NA
364,"SSD","South Sudan",-0.945193012643513,0.405179648873689,NA
365,"SSD","South Sudan",-0.952340739269674,0.411282019639617,NA
1,"SWZ","Eswatini",1.02515337152098,-0.502155626260448,"Angola"
2,"SWZ","Eswatini",1.02341262431574,-0.490070472155971,"Angola"
3,"SWZ","Eswatini",1.02132689105417,-0.477573030622475,"Angola"
4,"SWZ","Eswatini",1.01889863900591,-0.464659782413061,"Angola"
5,"SWZ","Eswatini",1.01613048419915,-0.451327656583178,"Angola"
6,"SWZ","Eswatini",1.01302518839776,-0.437574039575422,"Angola"
7,"SWZ","Eswatini",1.00958565598184,-0.423396783773813,"Angola"
8,"SWZ","Eswatini",1.00581493073542,-0.408794215515801,"Angola"
9,"SWZ","Eswatini",1.00171619254495,-0.393765142550883,"Angola"
10,"SWZ","Eswatini",0.997292754012593,-0.378308860935363,"Angola"
11,"SWZ","Eswatini",0.992548056987938,-0.362425161353473,"Angola"
12,"SWZ","Eswatini",0.987485669022382,-0.346114334855717,"Angola"
13,"SWZ","Eswatini",0.982109279750059,-0.329377178006032,"Angola"
14,"SWZ","Eswatini",0.976422697199481,-0.312214997430023,"Angola"
15,"SWZ","Eswatini",0.970429844040057,-0.294629613757254,"Angola"
16,"SWZ","Eswatini",0.964134753767706,-0.276623364951312,"Angola"
17,"SWZ","Eswatini",0.95754156683384,-0.258199109022046,"Angola"
18,"SWZ","Eswatini",0.950654526722039,-0.239360226115163,"Angola"
19,"SWZ","Eswatini",0.94347797597677,-0.220110619975072,"Angola"
20,"SWZ","Eswatini",0.936016352188549,-0.20045471877762,"Angola"
21,"SWZ","Eswatini",0.928274183939963,-0.180397475330122,"Angola"
22,"SWZ","Eswatini",0.920256086717009,-0.159944366636826,"Angola"
23,"SWZ","Eswatini",0.911966758790204,-0.139101392828726,"Angola"
24,"SWZ","Eswatini",0.90341097706996,-0.117875075457372,"Angola"
25,"SWZ","Eswatini",0.894593592940705,-0.0962724551531175,"Angola"
26,"SWZ","Eswatini",0.885519528078251,-0.0743010886489582,"Angola"
27,"SWZ","Eswatini",0.876193770254893,-0.0519690451719224,"Angola"
28,"SWZ","Eswatini",0.86662136913674,-0.0292849022046883,"Angola"
29,"SWZ","Eswatini",0.856807432077733,-0.00625774062088425,"Angola"
30,"SWZ","Eswatini",0.846757119914828,0.017102860801741,"Angola"
31,"SWZ","Eswatini",0.836475642768764,0.0407868314853318,"Angola"
32,"SWZ","Eswatini",0.825968255854833,0.0647836157674494,"Angola"
33,"SWZ","Eswatini",0.815240255308027,0.0890821802216889,"Angola"
34,"SWZ","Eswatini",0.804296974026902,0.113671021576255,"Angola"
35,"SWZ","Eswatini",0.793143777540452,0.138538175222636,"Angola"
36,"SWZ","Eswatini",0.781786059902251,0.163671224305814,"Angola"
37,"SWZ","Eswatini",0.770229239616054,0.189057309386743,"Angola"
38,"SWZ","Eswatini",0.758478755597006,0.214683138667142,"Angola"
39,"SWZ","Eswatini",0.746540063172534,0.240534998765971,"Angola"
40,"SWZ","Eswatini",0.734418630126935,0.266598766036292,"Angola"
41,"SWZ","Eswatini",0.722119932793617,0.292859918410564,"Angola"
42,"SWZ","Eswatini",0.709649452198842,0.319303547761788,"Angola"
43,"SWZ","Eswatini",0.697012670260779,0.34591437276728,"Angola"
44,"SWZ","Eswatini",0.684215066047565,0.372676752261259,"Angola"
45,"SWZ","Eswatini",0.671262112097986,0.399574699061832,"Angola"
46,"SWZ","Eswatini",0.658159270808328,0.426591894257373,"Angola"
47,"SWZ","Eswatini",0.644911990888793,0.453711701936773,"Angola"
48,"SWZ","Eswatini",0.631525703892849,0.480917184347429,"Angola"
49,"SWZ","Eswatini",0.618005820822713,0.508191117464402,"Angola"
50,"SWZ","Eswatini",0.604357728814109,0.535516006953584,"Angola"
51,"SWZ","Eswatini",0.590586787903297,0.562874104511311,"Angola"
52,"SWZ","Eswatini",0.576698327879282,0.590247424562326,"Angola"
53,"SWZ","Eswatini",0.562697645223976,0.617617761297616,"Angola"
54,"SWZ","Eswatini",0.54859000014298,0.644966706033173,"Angola"
55,"SWZ","Eswatini",0.534380613689521,0.672275664870368,"Angola"
56,"SWZ","Eswatini",0.520074664983963,0.699525876638244,"Angola"
57,"SWZ","Eswatini",0.505677288531169,0.726698431097661,"Angola"
58,"SWZ","Eswatini",0.491193571637874,0.753774287386924,"Angola"
59,"SWZ","Eswatini",0.476628551932103,0.780734292688205,"Angola"
60,"SWZ","Eswatini",0.461987214986494,0.807559201093787,"Angola"
61,"SWZ","Eswatini",0.447274492047312,0.834229692650917,"Angola"
62,"SWZ","Eswatini",0.432495257870744,0.860726392563793,"Angola"
63,"SWZ","Eswatini",0.417654328667953,0.887029890531047,"Angola"
64,"SWZ","Eswatini",0.402756460160232,0.913120760196849,"Angola"
65,"SWZ","Eswatini",0.387806345745443,0.938979578693666,"Angola"
66,"SWZ","Eswatini",0.372808614776778,0.964586946254515,"Angola"
67,"SWZ","Eswatini",0.357767830954762,0.989923505872497,"Angola"
68,"SWZ","Eswatini",0.342688490833239,1.01496996298528,"Angola"
69,"SWZ","Eswatini",0.32757502243996,1.0397071051622,"Angola"
70,"SWZ","Eswatini",0.312431784012232,1.06411582177152,"Angola"
71,"SWZ","Eswatini",0.297263062847952,1.08817712360558,"Angola"
72,"SWZ","Eswatini",0.282073074272191,1.11187216244128,"Angola"
73,"SWZ","Eswatini",0.266865960719361,1.13518225051386,"Angola"
74,"SWZ","Eswatini",0.251645790930834,1.15808887988145,"Angola"
75,"SWZ","Eswatini",0.236416559267761,1.18057374165844,"Angola"
76,"SWZ","Eswatini",0.221182185138666,1.20261874509573,"Angola"
77,"SWZ","Eswatini",0.205946512541265,1.22420603648578,"Angola"
78,"SWZ","Eswatini",0.190713309717822,1.24531801787108,"Angola"
79,"SWZ","Eswatini",0.175486268923186,1.2659373655344,"Angola"
80,"SWZ","Eswatini",0.160269006304539,1.28604704824971,"Angola"
81,"SWZ","Eswatini",0.145065061891743,1.30563034527278,"Angola"
82,"SWZ","Eswatini",0.129877899697006,1.32467086405075,"Angola"
83,"SWZ","Eswatini",0.114710907922511,1.34315255763042,"Angola"
84,"SWZ","Eswatini",0.0995673992744518,1.36105974174506,"Angola"
85,"SWZ","Eswatini",0.0844506113818382,1.37837711156022,"Angola"
86,"SWZ","Eswatini",0.0693637073182832,1.39508975805915,"Angola"
87,"SWZ","Eswatini",0.05430977622486,1.41118318404895,"Angola"
88,"SWZ","Eswatini",0.0392918340319967,1.42664331976894,"Angola"
89,"SWZ","Eswatini",0.0243128242782535,1.44145653808335,"Angola"
90,"SWZ","Eswatini",0.00937561902371199,1.45560966924055,"Angola"
91,"SWZ","Eswatini",-0.00551698014441438,1.46909001518188,"Angola"
92,"SWZ","Eswatini",-0.0203622410164422,1.48188536338357,"Angola"
93,"SWZ","Eswatini",-0.0351574995777625,1.49398400021548,"Angola"
94,"SWZ","Eswatini",-0.0499001587419776,1.5053747238014,"Angola"
95,"SWZ","Eswatini",-0.0645876870024435,1.51604685636576,"Angola"
96,"SWZ","Eswatini",-0.0792176170051279,1.52599025605261,"Angola"
97,"SWZ","Eswatini",-0.0937875440457863,1.53519532820289,"Angola"
98,"SWZ","Eswatini",-0.108295124494549,1.543653036077,"Angola"
99,"SWZ","Eswatini",-0.122738074151099,1.5513549110101,"Angola"
100,"SWZ","Eswatini",-0.1371141665337,1.55829306198826,"Angola"
101,"SWZ","Eswatini",-0.151421231105415,1.56446018463422,"Angola"
102,"SWZ","Eswatini",-0.165657151440909,1.56984956959237,"Angola"
103,"SWZ","Eswatini",-0.179819863337348,1.57445511030281,"Angola"
104,"SWZ","Eswatini",-0.193907352872892,1.57827131015569,"Angola"
105,"SWZ","Eswatini",-0.207917654416426,1.58129328901699,"Angola"
106,"SWZ","Eswatini",-0.221848848592152,1.58351678911834,"Angola"
107,"SWZ","Eswatini",-0.235699060202768,1.58493818030367,"Angola"
108,"SWZ","Eswatini",-0.24946645611498,1.58555446462643,"Angola"
109,"SWZ","Eswatini",-0.263149243111124,1.58536328029197,"Angola"
110,"SWZ","Eswatini",-0.276745665710757,1.58436290494009,"Angola"
111,"SWZ","Eswatini",-0.290254003966034,1.58255225826395,"Angola"
112,"SWZ","Eswatini",-0.303672571234787,1.57993090396184,"Angola"
113,"SWZ","Eswatini",-0.316999711935193,1.57649905101953,"Angola"
114,"SWZ","Eswatini",-0.330233799285951,1.57225755432123,"Angola"
115,"SWZ","Eswatini",-0.343373233035901,1.56720791458833,"Angola"
116,"SWZ","Eswatini",-0.356416437187016,1.56135227764569,"Angola"
117,"SWZ","Eswatini",-0.369361857714712,1.55469343301597,"Angola"
118,"SWZ","Eswatini",-0.382207960289389,1.54723481184339,"Angola"
119,"SWZ","Eswatini",-0.394953228003145,1.53898048414905,"Angola"
120,"SWZ","Eswatini",-0.407596159105553,1.52993515542051,"Angola"
121,"SWZ","Eswatini",-0.420135264752399,1.52010416253948,"Angola"
122,"SWZ","Eswatini",-0.432569066771237,1.50949346905184,"Angola"
123,"SWZ","Eswatini",-0.444896095447602,1.49810965978515,"Angola"
124,"SWZ","Eswatini",-0.457114887335666,1.48595993481961,"Angola"
125,"SWZ","Eswatini",-0.469223983097117,1.47305210281892,"Angola"
126,"SWZ","Eswatini",-0.481221925371957,1.45939457372863,"Angola"
127,"SWZ","Eswatini",-0.493107256684894,1.44499635084987,"Angola"
128,"SWZ","Eswatini",-0.504878517390949,1.42986702229725,"Angola"
129,"SWZ","Eswatini",-0.516534243663822,1.41401675185056,"Angola"
130,"SWZ","Eswatini",-0.528072965530512,1.39745626921035,"Angola"
131,"SWZ","Eswatini",-0.539493204955623,1.38019685966827,"Angola"
132,"SWZ","Eswatini",-0.550793473978705,1.36225035320373,"Angola"
133,"SWZ","Eswatini",-0.561972272907912,1.34362911301902,"Angola"
134,"SWZ","Eswatini",-0.573028088573168,1.32434602352584,"Angola"
135,"SWZ","Eswatini",-0.583959392641972,1.30441447779651,"Angola"
136,"SWZ","Eswatini",-0.594764640000845,1.28384836449413,"Angola"
137,"SWZ","Eswatini",-0.605442267205379,1.26266205429616,"Angola"
138,"SWZ","Eswatini",-0.615990691001709,1.24087038582683,"Angola"
139,"SWZ","Eswatini",-0.62640830692215,1.21848865111402,"Angola"
140,"SWZ","Eswatini",-0.636693487957648,1.19553258058705,"Angola"
141,"SWZ","Eswatini",-0.646844583309557,1.17201832763222,"Angola"
142,"SWZ","Eswatini",-0.656859917223176,1.14796245272337,"Angola"
143,"SWZ","Eswatini",-0.666737787905354,1.12338190714545,"Angola"
144,"SWZ","Eswatini",-0.67647646652834,1.09829401632925,"Angola"
145,"SWZ","Eswatini",-0.686074196321975,1.07271646281613,"Angola"
146,"SWZ","Eswatini",-0.695529191756153,1.0466672688718,"Angola"
147,"SWZ","Eswatini",-0.704839637815404,1.02016477876885,"Angola"
148,"SWZ","Eswatini",-0.71400368936728,0.993227640757803,"Angola"
149,"SWZ","Eswatini",-0.723019470626127,0.965874788747032,"Angola"
150,"SWZ","Eswatini",-0.731885074713687,0.938125423712099,"Angola"
151,"SWZ","Eswatini",-0.740598563317832,0.909998994855454,"Angola"
152,"SWZ","Eswatini",-0.749157966450618,0.881515180537627,"Angola"
153,"SWZ","Eswatini",-0.757561282306683,0.852693869001332,"Angola"
154,"SWZ","Eswatini",-0.765806477222896,0.82355513891016,"Angola"
155,"SWZ","Eswatini",-0.773891485740034,0.794119239723664,"Angola"
156,"SWZ","Eswatini",-0.781814210767084,0.764406571930905,"Angola"
157,"SWZ","Eswatini",-0.789572523848676,0.7344376671646,"Angola"
158,"SWZ","Eswatini",-0.797164265535965,0.70423316821818,"Angola"
159,"SWZ","Eswatini",-0.804587245861186,0.673813808988159,"Angola"
160,"SWZ","Eswatini",-0.811839244915914,0.643200394364256,"Angola"
161,"SWZ","Eswatini",-0.818918013532952,0.612413780089819,"Angola"
162,"SWZ","Eswatini",-0.825821274071617,0.581474852615041,"Angola"
163,"SWZ","Eswatini",-0.832546721306049,0.55040450896553,"Angola"
164,"SWZ","Eswatini",-0.83909202341602,0.519223636648684,"Angola"
165,"SWZ","Eswatini",-0.845454823079604,0.487953093620337,"Angola"
166,"SWZ","Eswatini",-0.851632738666879,0.456613688333993,"Angola"
167,"SWZ","Eswatini",-0.857623365533753,0.425226159894902,"Angola"
168,"SWZ","Eswatini",-0.863424277414802,0.393811158341048,"Angola"
169,"SWZ","Eswatini",-0.869033027913928,0.362389225072999,"Angola"
170,"SWZ","Eswatini",-0.874447152091463,0.330980773454362,"Angola"
171,"SWZ","Eswatini",-0.879664168146235,0.299606069604347,"Angola"
172,"SWZ","Eswatini",-0.884681579190965,0.268285213403752,"Angola"
173,"SWZ","Eswatini",-0.889496875119239,0.237038119735378,"Angola"
174,"SWZ","Eswatini",-0.894107534562171,0.205884499979613,"Angola"
175,"SWZ","Eswatini",-0.898511026932726,0.174843843785599,"Angola"
176,"SWZ","Eswatini",-0.902704814555577,0.143935401138075,"Angola"
177,"SWZ","Eswatini",-0.906686354880209,0.11317816473961,"Angola"
178,"SWZ","Eswatini",-0.910453102774909,0.082590852727584,"Angola"
179,"SWZ","Eswatini",-0.914002512899106,0.0521918917448154,"Angola"
180,"SWZ","Eswatini",-0.91733204215147,0.0219994003823896,"Angola"
181,"SWZ","Eswatini",-0.920439152191008,-0.00796882698728818,"Angola"
182,"SWZ","Eswatini",-0.92332131202834,-0.0376953359696134,"Angola"
183,"SWZ","Eswatini",-0.925976000684197,-0.0671630274819804,"Angola"
184,"SWZ","Eswatini",-0.928400709912083,-0.0963551726464698,"Angola"
185,"SWZ","Eswatini",-0.930592946981969,-0.125255427224968,"Angola"
186,"SWZ","Eswatini",-0.932550237521765,-0.153847845581203,"Angola"
187,"SWZ","Eswatini",-0.934270128413238,-0.182116894154763,"Angola"
188,"SWZ","Eswatini",-0.935750190738955,-0.21004746443272,"Angola"
189,"SWZ","Eswatini",-0.936988022776749,-0.237624885405111,"Angola"
190,"SWZ","Eswatini",-0.93798125303812,-0.264834935491121,"Angola"
191,"SWZ","Eswatini",-0.938727543346917,-0.291663853923449,"Angola"
192,"SWZ","Eswatini",-0.93922459195457,-0.318098351579001,"Angola"
193,"SWZ","Eswatini",-0.93947013668808,-0.344125621244675,"Angola"
194,"SWZ","Eswatini",-0.939461958126909,-0.36973334730771,"Angola"
195,"SWZ","Eswatini",-0.939197882804865,-0.394909714860746,"Angola"
196,"SWZ","Eswatini",-0.938675786433003,-0.419643418212412,"Angola"
197,"SWZ","Eswatini",-0.937893597139548,-0.443923668794994,"Angola"
198,"SWZ","Eswatini",-0.936849298722773,-0.467740202461449,"Angola"
199,"SWZ","Eswatini",-0.935540933912751,-0.491083286164714,"Angola"
200,"SWZ","Eswatini",-0.933966607637843,-0.513943724013055,"Angola"
201,"SWZ","Eswatini",-0.932124490291784,-0.536312862695872,"Angola"
202,"SWZ","Eswatini",-0.930012820997184,-0.55818259627517,"Angola"
203,"SWZ","Eswatini",-0.927629910861256,-0.57954537033863,"Angola"
204,"SWZ","Eswatini",-0.924974146219562,-0.600394185510976,"Angola"
205,"SWZ","Eswatini",-0.922043991863568,-0.620722600321084,"Angola"
206,"SWZ","Eswatini",-0.918837994247787,-0.640524733423049,"Angola"
207,"SWZ","Eswatini",-0.915354784672312,-0.659795265170181,"Angola"
208,"SWZ","Eswatini",-0.911593082436512,-0.678529438541662,"Angola"
209,"SWZ","Eswatini",-0.907551697959722,-0.696723059422359,"Angola"
210,"SWZ","Eswatini",-0.903229535864742,-0.714372496237045,"Angola"
211,"SWZ","Eswatini",-0.898625598019988,-0.731474678941062,"Angola"
212,"SWZ","Eswatini",-0.893738986536193,-0.748027097370166,"Angola"
213,"SWZ","Eswatini",-0.888568906713548,-0.764027798953104,"Angola"
214,"SWZ","Eswatini",-0.883114669935243,-0.779475385791181,"Angola"
215,"SWZ","Eswatini",-0.877375696503399,-0.794369011109826,"Angola"
216,"SWZ","Eswatini",-0.871351518413428,-0.808708375087919,"Angola"
217,"SWZ","Eswatini",-0.86504178206292,-0.822493720071339,"Angola"
218,"SWZ","Eswatini",-0.858446250891204,-0.835725825177943,"Angola"
219,"SWZ","Eswatini",-0.851564807945788,-0.848406000301875,"Angola"
220,"SWZ","Eswatini",-0.84439745837199,-0.860536079525815,"Angola"
221,"SWZ","Eswatini",-0.836944331822064,-0.872118413950475,"Angola"
222,"SWZ","Eswatini",-0.829205684780299,-0.883155863951314,"Angola"
223,"SWZ","Eswatini",-0.821181902800565,-0.893651790873118,"Angola"
224,"SWZ","Eswatini",-0.812873502652921,-0.903610048173747,"Angola"
225,"SWZ","Eswatini",-0.80428113437596,-0.913034972028996,"Angola"
226,"SWZ","Eswatini",-0.795405583231674,-0.92193137141112,"Angola"
227,"SWZ","Eswatini",-0.786247771559714,-0.930304517654215,"Angola"
228,"SWZ","Eswatini",-0.776808760528011,-0.938160133520215,"Angola"
229,"SWZ","Eswatini",-0.767089751776865,-0.945504381779859,"Angola"
230,"SWZ","Eswatini",-0.757092088953664,-0.952343853323526,"Angola"
231,"SWZ","Eswatini",-0.746817259135564,-0.958685554817405,"Angola"
232,"SWZ","Eswatini",-0.736266894137526,-0.964536895920952,"Angola"
233,"SWZ","Eswatini",-0.725442771703273,-0.969905676082129,"Angola"
234,"SWZ","Eswatini",-0.714346816576816,-0.974800070927372,"Angola"
235,"SWZ","Eswatini",-0.702981101452331,-0.979228618263722,"Angola"
236,"SWZ","Eswatini",-0.691347847800325,-0.983200203710981,"Angola"
237,"SWZ","Eswatini",-0.679449426568118,-0.986724045982184,"Angola"
238,"SWZ","Eswatini",-0.667288358752838,-0.989809681831068,"Angola"
239,"SWZ","Eswatini",-0.65486731584523,-0.992466950685605,"Angola"
240,"SWZ","Eswatini",-0.642189120142763,-0.994705978987021,"Angola"
241,"SWZ","Eswatini",-0.629256744930603,-0.996537164254035,"Angola"
242,"SWZ","Eswatini",-0.616073314529218,-0.997971158892378,"Angola"
243,"SWZ","Eswatini",-0.602642104207474,-0.99901885376993,"Angola"
244,"SWZ","Eswatini",-0.588966539960287,-0.999691361578059,"Angola"
245,"SWZ","Eswatini",-0.575050198149976,-1,"Angola"
246,"SWZ","Eswatini",-0.560896805010675,-0.999956274707289,"Angola"
247,"SWZ","Eswatini",-0.546510236015247,-0.999571862205488,"Angola"
248,"SWZ","Eswatini",-0.53189451510438,-0.998858592550565,"Angola"
249,"SWZ","Eswatini",-0.517053813777583,-0.997828431957434,"Angola"
250,"SWZ","Eswatini",-0.501992450046078,-0.996493465322263,"Angola"
251,"SWZ","Eswatini",-0.486714887247625,-0.994865878680255,"Angola"
252,"SWZ","Eswatini",-0.471225732723553,-0.992957941620629,"Angola"
253,"SWZ","Eswatini",-0.455529736358362,-0.990781989680587,"Angola"
254,"SWZ","Eswatini",-0.439631788982469,-0.988350406740032,"Angola"
255,"SWZ","Eswatini",-0.423536920638774,-0.985675607438799,"Angola"
256,"SWZ","Eswatini",-0.407250298713911,-0.982770019638085,"Angola"
257,"SWZ","Eswatini",-0.390777225935174,-0.979646066947713,"Angola"
258,"SWZ","Eswatini",-0.374123138234279,-0.976316151340749,"Angola"
259,"SWZ","Eswatini",-0.357293602479268,-0.972792635876855,"Angola"
260,"SWZ","Eswatini",-0.340294314075991,-0.969087827555643,"Angola"
