"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
65,"UGA","Uganda",-0.202882031383988,1.59292655856019,NA
66,"UGA","Uganda",-0.184169145176546,1.58817788860682,NA
67,"UGA","Uganda",-0.165452131311061,1.58233109995799,NA
68,"UGA","Uganda",-0.146750469940016,1.57539365243475,NA
69,"UGA","Uganda",-0.128083560364093,1.56737406597669,NA
70,"UGA","Uganda",-0.109470698859742,1.55828191045586,NA
71,"UGA","Uganda",-0.0909310566471745,1.54812779431535,NA
72,"UGA","Uganda",-0.0724836580246494,1.53692335204579,NA
73,"UGA","Uganda",-0.0541473586947161,1.52468123051477,NA
74,"UGA","Uganda",-0.0359408243078344,1.51141507416521,NA
75,"UGA","Uganda",-0.0178825092485462,1.49713950910034,NA
76,"UGA","Uganda",9.36431093476187e-06,1.48187012607384,NA
77,"UGA","Uganda",0.017716827065158,1.46562346240545,NA
78,"UGA","Uganda",0.0352221829136984,1.44841698284318,NA
79,"UGA","Uganda",0.0525080289594278,1.43026905939476,NA
80,"UGA","Uganda",0.0695572751433753,1.41119895015207,NA
81,"UGA","Uganda",0.0863531634932077,1.39122677713344,NA
82,"UGA","Uganda",0.102879286962808,1.37037350316987,NA
83,"UGA","Uganda",0.11911960784093,1.34866090786242,NA
84,"UGA","Uganda",0.135058475707414,1.32611156263897,NA
85,"UGA","Uganda",0.150680644916008,1.30274880493963,NA
86,"UGA","Uganda",0.165971291583359,1.27859671156121,NA
87,"UGA","Uganda",0.1809160300644,1.25368007119194,NA
88,"UGA","Uganda",0.195500928894893,1.22802435616873,NA
89,"UGA","Uganda",0.209712526182584,1.20165569349016,NA
90,"UGA","Uganda",0.223537844429052,1.17460083511905,NA
91,"UGA","Uganda",0.236964404765023,1.14688712760957,NA
92,"UGA","Uganda",0.249980240582614,1.11854248109444,NA
93,"UGA","Uganda",0.262573910548698,1.08959533766855,NA
94,"UGA","Uganda",0.274734510984307,1.06007463920608,NA
95,"UGA","Uganda",0.286451687595758,1.03000979464873,NA
96,"UGA","Uganda",0.297715646543945,0.999430646803501,NA
97,"UGA","Uganda",0.308517164839033,0.968367438688688,NA
98,"UGA","Uganda",0.318847600048611,0.936850779467677,NA
99,"UGA","Uganda",0.328698899308126,0.904911610010234,NA
100,"UGA","Uganda",0.338063607623325,0.872581168121632,NA
101,"UGA","Uganda",0.3469348754552,0.839890953480248,NA
102,"UGA","Uganda",0.35530646557883,0.806872692324608,NA
103,"UGA","Uganda",0.363172759208373,0.773558301931122,NA
104,"UGA","Uganda",0.370528761381304,0.739979854924009,NA
105,"UGA","Uganda",0.377370105595911,0.706169543459073,NA
106,"UGA","Uganda",0.383693057696932,0.672159643323122,NA
107,"UGA","Uganda",0.389494519005096,0.637982477990917,NA
108,"UGA","Uganda",0.394772028687262,0.603670382681571,NA
109,"UGA","Uganda",0.399523765364721,0.569255668456287,NA
110,"UGA","Uganda",0.40374854795814,0.534770586399278,NA
111,"UGA","Uganda",0.40744583576855,0.50024729192358,NA
112,"UGA","Uganda",0.410615727794654,0.465717809243318,NA
113,"UGA","Uganda",0.41325896128768,0.431213996053768,NA
114,"UGA","Uganda",0.415376909545851,0.396767508460291,NA
115,"UGA","Uganda",0.416971578951522,0.362409766196913,NA
116,"UGA","Uganda",0.41804560525486,0.328171918174959,NA
117,"UGA","Uganda",0.418602249108872,0.294084808401754,NA
118,"UGA","Uganda",0.418645390861494,0.260178942308928,NA
119,"UGA","Uganda",0.418179524611278,0.226484453529404,NA
120,"UGA","Uganda",0.417209751534143,0.193031071161546,NA
121,"UGA","Uganda",0.415741772489499,0.159848087558402,NA
122,"UGA","Uganda",0.413781879914884,0.126964326679328,NA
123,"UGA","Uganda",0.411336949019153,0.0944081130405596,NA
124,"UGA","Uganda",0.408414428285028,0.0622072413006573,NA
125,"UGA","Uganda",0.405022329292683,0.0303889465158933,NA
126,"UGA","Uganda",0.401169215876814,-0.00102012490008718,NA
127,"UGA","Uganda",0.396864192630451,-0.0319939434788787,NA
128,"UGA","Uganda",0.392116892769533,-0.0625071242296381,NA
129,"UGA","Uganda",0.386937465373031,-0.0925349533694545,NA
130,"UGA","Uganda",0.381336562014133,-0.122053414221089,NA
131,"UGA","Uganda",0.375325322798736,-0.151039212248395,NA
132,"UGA","Uganda",0.368915361828198,-0.17946979920076,NA
133,"UGA","Uganda",0.362118752103956,-0.207323396338986,NA
134,"UGA","Uganda",0.354948009892307,-0.234579016716105,NA
135,"UGA","Uganda",0.347416078568282,-0.261216486487789,NA
136,"UGA","Uganda",0.339536311958137,-0.287216465228127,NA
137,"UGA","Uganda",0.331322457200603,-0.312560465227783,NA
138,"UGA","Uganda",0.3227886371476,-0.337230869752721,NA
139,"UGA","Uganda",0.31394933232565,-0.361210950242934,NA
140,"UGA","Uganda",0.304819362479765,-0.384484882431903,NA
141,"UGA","Uganda",0.295413867722059,-0.407037761368762,NA
142,"UGA","Uganda",0.285748289307811,-0.428855615326482,NA
143,"UGA","Uganda",0.275838350062143,-0.449925418580696,NA
144,"UGA","Uganda",0.265700034480895,-0.470235103045138,NA
145,"UGA","Uganda",0.255349568529633,-0.489773568751051,NA
146,"UGA","Uganda",0.244803399165139,-0.508530693159249,NA
147,"UGA","Uganda",0.234078173603989,-0.52649733929496,NA
148,"UGA","Uganda",0.223190718363188,-0.543665362696929,NA
149,"UGA","Uganda",0.21215801809804,-0.560027617173726,NA
150,"UGA","Uganda",0.200997194262713,-0.57557795936156,NA
151,"UGA","Uganda",0.189725483619148,-0.590311252079372,NA
152,"UGA","Uganda",0.178360216620124,-0.604223366478398,NA
153,"UGA","Uganda",0.166918795692471,-0.617311182984808,NA
154,"UGA","Uganda",0.155418673446506,-0.629572591035482,NA
155,"UGA","Uganda",0.143877330837865,-0.641006487608414,NA
156,"UGA","Uganda",0.132312255307954,-0.651612774550659,NA
157,"UGA","Uganda",0.120740918929279,-0.661392354708159,NA
158,"UGA","Uganda",0.109180756581866,-0.670347126863238,NA
159,"UGA","Uganda",0.0976491441869898,-0.678479979486923,NA
160,"UGA","Uganda",0.0861633770243282,-0.685794783314708,NA
161,"UGA","Uganda",0.074740648158554,-0.692296382755723,NA
162,"UGA","Uganda",0.0633980270012676,-0.697990586146681,NA
163,"UGA","Uganda",0.0521524380339801,-0.702884154863356,NA
164,"UGA","Uganda",0.0410206397176824,-0.70698479130366,NA
165,"UGA","Uganda",0.0300192036142968,-0.71030112575777,NA
166,"UGA","Uganda",0.0191644937450622,-0.712842702182032,NA
167,"UGA","Uganda",0.00847264621061161,-0.714619962894702,NA
168,"UGA","Uganda",-0.00204045090281411,-0.715644232212842,NA
169,"UGA","Uganda",-0.0123591773069086,-0.715927699050945,NA
170,"UGA","Uganda",-0.0224681999608722,-0.715483398503083,NA
171,"UGA","Uganda",-0.0323524921636849,-0.714325192431606,NA
172,"UGA","Uganda",-0.0419973522661783,-0.712467749086548,NA
173,"UGA","Uganda",-0.0513884219804615,-0.709926521781087,NA
174,"UGA","Uganda",-0.0605117042647395,-0.706717726649479,NA
175,"UGA","Uganda",-0.0693535807620696,-0.702858319515011,NA
176,"UGA","Uganda",-0.0779008287721346,-0.698365971896537,NA
177,"UGA","Uganda",-0.0861406377356741,-0.693259046183187,NA
178,"UGA","Uganda",-0.0940606252117903,-0.687556570007837,NA
179,"UGA","Uganda",-0.101648852328966,-0.681278209850834,NA
180,"UGA","Uganda",-0.108893838691244,-0.674444243906423,NA
181,"UGA","Uganda",-0.115784576721676,-0.667075534245151,NA
182,"UGA","Uganda",-0.122310545425834,-0.659193498306382,NA
183,"UGA","Uganda",-0.12846172355885,-0.650820079755816,NA
184,"UGA","Uganda",-0.134228602180167,-0.641977718743681,NA
185,"UGA","Uganda",-0.139602196580937,-0.632689321599941,NA
186,"UGA","Uganda",-0.144574057569719,-0.622978230003543,NA
187,"UGA","Uganda",-0.149136282102919,-0.612868189663339,NA
188,"UGA","Uganda",-0.153281523247193,-0.60238331854887,NA
189,"UGA","Uganda",-0.157002999461823,-0.591548074709759,NA
190,"UGA","Uganda",-0.160294503189896,-0.5803872237229,NA
191,"UGA","Uganda",-0.163150408747944,-0.5689258058071,NA
192,"UGA","Uganda",-0.165565679504532,-0.557189102645174,NA
193,"UGA","Uganda",-0.167535874339132,-0.545202603953881,NA
194,"UGA","Uganda",-0.169057153373493,-0.532991973842319,NA
195,"UGA","Uganda",-0.170126282968563,-0.520583016999691,NA
196,"UGA","Uganda",-0.170740639980918,-0.50800164475351,NA
197,"UGA","Uganda",-0.170898215273525,-0.495273841039471,NA
198,"UGA","Uganda",-0.170597616476553,-0.482425628324308,NA
199,"UGA","Uganda",-0.169838069994862,-0.469483033522985,NA
200,"UGA","Uganda",-0.168619422259665,-0.456472053951592,NA
201,"UGA","Uganda",-0.166942140222798,-0.443418623357234,NA
202,"UGA","Uganda",-0.16480731109291,-0.430348578066125,NA
203,"UGA","Uganda",-0.162216641313805,-0.417287623290905,NA
204,"UGA","Uganda",-0.159172454786058,-0.404261299638055,NA
205,"UGA","Uganda",-0.155677690333959,-0.391294949855983,NA
206,"UGA","Uganda",-0.151735898420697,-0.378413685864071,NA
207,"UGA","Uganda",-0.147351237115644,-0.365642356102647,NA
208,"UGA","Uganda",-0.142528467318445,-0.353005513243416,NA
209,"UGA","Uganda",-0.137272947245545,-0.340527382299475,NA
210,"UGA","Uganda",-0.131590626185636,-0.32823182917353,NA
211,"UGA","Uganda",-0.125488037531408,-0.316142329682392,NA
212,"UGA","Uganda",-0.118972291095826,-0.304281939095288,NA
213,"UGA","Uganda",-0.112051064722025,-0.292673262222842,NA
214,"UGA","Uganda",-0.104732595196766,-0.281338424092962,NA
215,"UGA","Uganda",-0.0970256684781981,-0.270299041249136,NA
216,"UGA","Uganda",-0.0889396092495374,-0.259576193705876,NA
217,"UGA","Uganda",-0.0804842698110284,-0.249190397595291,NA
218,"UGA","Uganda",-0.071670018323388,-0.239161578537882,NA
219,"UGA","Uganda",-0.0625077264166813,-0.229509045769824,NA
220,"UGA","Uganda",-0.0530087561793486,-0.220251467058073,NA
221,"UGA","Uganda",-0.0431849465428364,-0.211406844433654,NA
222,"UGA","Uganda",-0.0330485990780217,-0.202992490772552,NA
223,"UGA","Uganda",-0.0226124632203079,-0.195025007252575,NA
224,"UGA","Uganda",-0.0118897209409644,-0.187520261713487,NA
225,"UGA","Uganda",-0.000893970882940659,-0.180493367946672,NA
226,"UGA","Uganda",0.0103607880199703,-0.173958665939408,NA
227,"UGA","Uganda",0.0218601734211277,-0.167929703097735,NA
228,"UGA","Uganda",0.0335894369161081,-0.162419216470685,NA
229,"UGA","Uganda",0.0455334818541804,-0.157439115997461,NA
230,"UGA","Uganda",0.0576768815849817,-0.153000468797907,NA
231,"UGA","Uganda",0.07000389811866,-0.149113484525352,NA
232,"UGA","Uganda",0.0824985011772653,-0.145787501799663,NA
233,"UGA","Uganda",0.09514438761468,-0.143030975736993,NA
234,"UGA","Uganda",0.107925001181953,-0.140851466591449,NA
235,"UGA","Uganda",0.120823552614484,-0.139255629522509,NA
236,"UGA","Uganda",0.133823040017103,-0.138249205500717,NA
237,"UGA","Uganda",0.146906269522755,-0.137837013362775,NA
238,"UGA","Uganda",0.160055876200133,-0.138022943025795,NA
239,"UGA","Uganda",0.173254345185353,-0.138809949869075,NA
240,"UGA","Uganda",0.186484033012428,-0.14020005029034,NA
241,"UGA","Uganda",0.199727189117124,-0.142194318442019,NA
242,"UGA","Uganda",0.212965977488506,-0.144792884151656,NA
243,"UGA","Uganda",0.226182498442357,-0.147994932029187,NA
244,"UGA","Uganda",0.239358810490456,-0.151798701762336,NA
245,"UGA","Uganda",0.252476952279613,-0.156201489599999,NA
246,"UGA","Uganda",0.265518964574256,-0.161199651022018,NA
247,"UGA","Uganda",0.278466912256309,-0.166788604592355,NA
248,"UGA","Uganda",0.291302906316075,-0.172962836991224,NA
249,"UGA","Uganda",0.304009125807849,-0.179715909220352,NA
250,"UGA","Uganda",0.316567839744006,-0.187040463974085,NA
251,"UGA","Uganda",0.328961428901392,-0.194928234167717,NA
252,"UGA","Uganda",0.341172407513935,-0.203370052612948,NA
253,"UGA","Uganda",0.353183444825539,-0.212355862829084,NA
254,"UGA","Uganda",0.364977386477447,-0.221874730977141,NA
255,"UGA","Uganda",0.376537275704498,-0.231914858902737,NA
256,"UGA","Uganda",0.387846374314879,-0.242463598272268,NA
257,"UGA","Uganda",0.398888183428263,-0.253507465785575,NA
258,"UGA","Uganda",0.40964646394748,-0.265032159447009,NA
259,"UGA","Uganda",0.420105256739182,-0.277022575875523,NA
260,"UGA","Uganda",0.430248902499309,-0.289462828633156,NA
261,"UGA","Uganda",0.440062061279543,-0.302336267550086,NA
262,"UGA","Uganda",0.449529731651296,-0.315625499023168,NA
263,"UGA","Uganda",0.458637269484251,-0.329312407263761,NA
264,"UGA","Uganda",0.46737040631689,-0.343378176469455,NA
265,"UGA","Uganda",0.475715267296942,-0.35780331389322,NA
266,"UGA","Uganda",0.483658388670171,-0.372567673782403,NA
267,"UGA","Uganda",0.491186734796497,-0.387650482158965,NA
268,"UGA","Uganda",0.498287714672923,-0.403030362411298,NA
269,"UGA","Uganda",0.504949197943413,-0.41868536166703,NA
270,"UGA","Uganda",0.511159530376391,-0.434592977915231,NA
271,"UGA","Uganda",0.516907548791207,-0.450730187845559,NA
272,"UGA","Uganda",0.522182595415547,-0.467073475371011,NA
273,"UGA","Uganda",0.526974531656435,-0.483598860800081,NA
274,"UGA","Uganda",0.53127375126816,-0.500281930623405,NA
275,"UGA","Uganda",0.535071192901203,-0.517097867879145,NA
276,"UGA","Uganda",0.538358352016916,-0.534021483060728,NA
277,"UGA","Uganda",0.541127292153511,-0.551027245529849,NA
278,"UGA","Uganda",0.543370655529633,-0.568089315397053,NA
279,"UGA","Uganda",0.545081672972613,-0.58518157583163,NA
280,"UGA","Uganda",0.546254173159264,-0.602277665762026,NA
281,"UGA","Uganda",0.54688259115791,-0.619351012927502,NA
282,"UGA","Uganda",0.546961976261163,-0.636374867241325,NA
283,"UGA","Uganda",0.546487999099793,-0.653322334425403,NA
284,"UGA","Uganda",0.545456958028899,-0.670166409875921,NA
285,"UGA","Uganda",0.543865784778431,-0.686880012719261,NA
286,"UGA","Uganda",0.54171204936099,-0.703436020017214,NA
287,"UGA","Uganda",0.53899396423073,-0.71980730108035,NA
288,"UGA","Uganda",0.53571038768803,-0.73596675184821,NA
289,"UGA","Uganda",0.531860826525538,-0.751887329294921,NA
290,"UGA","Uganda",0.527445437912059,-0.767542085818791,NA
291,"UGA","Uganda",0.522465030511672,-0.782904203574408,NA
292,"UGA","Uganda",0.516921064836362,-0.797947028705881,NA
293,"UGA","Uganda",0.510815652831361,-0.812644105439875,NA
294,"UGA","Uganda",0.504151556693296,-0.826969209997345,NA
295,"UGA","Uganda",0.496932186922165,-0.840896384282969,NA
296,"UGA","Uganda",0.489161599609036,-0.854399969311623,NA
297,"UGA","Uganda",0.480844492962315,-0.867454638331451,NA
298,"UGA","Uganda",0.471986203076278,-0.880035429603509,NA
299,"UGA","Uganda",0.462592698946516,-0.892117778798277,NA
300,"UGA","Uganda",0.452670576737769,-0.903677550969838,NA
301,"UGA","Uganda",0.442227053310581,-0.914691072068965,NA
302,"UGA","Uganda",0.431269959014019,-0.925135159956909,NA
303,"UGA","Uganda",0.419807729752621,-0.934987154882259,NA
304,"UGA","Uganda",0.407849398336564,-0.944224949383852,NA
305,"UGA","Uganda",0.395404585124904,-0.952827017583406,NA
306,"UGA","Uganda",0.382483487972592,-0.960772443832227,NA
307,"UGA","Uganda",0.36909687149276,-0.968040950677115,NA
308,"UGA","Uganda",0.355256055646617,-0.974612926111391,NA
309,"UGA","Uganda",0.340972903674081,-0.980469450077776,NA
310,"UGA","Uganda",0.32625980937904,-0.985592320190761,NA
311,"UGA","Uganda",0.311129683783929,-0.989964076646996,NA
312,"UGA","Uganda",0.295595941169022,-0.993568026293186,NA
313,"UGA","Uganda",0.279672484512608,-0.996388265821977,NA
314,"UGA","Uganda",0.263373690348899,-0.998409704067316,NA
315,"UGA","Uganda",0.246714393061218,-0.999618083371849,NA
316,"UGA","Uganda",0.229709868628703,-1,NA
317,"UGA","Uganda",0.212375817845375,-0.999542923571489,NA
318,"UGA","Uganda",0.194728349031082,-0.998235215491215,NA
319,"UGA","Uganda",0.176783960254425,-0.996066146352595,NA
320,"UGA","Uganda",0.158559521088315,-0.99302591229266,NA
321,"UGA","Uganda",0.140072253919441,-0.989105650278453,NA
322,"UGA","Uganda",0.121339714833371,-0.984297452305522,NA
323,"UGA","Uganda",0.102379774097587,-0.97859437849058,NA
324,"UGA","Uganda",0.0832105962651897,-0.971990469041723,NA
325,"UGA","Uganda",0.063850619922481,-0.964480755090897,NA
326,"UGA","Uganda",0.0443185371040375,-0.956061268374675,NA
327,"UGA","Uganda",0.024633272399305,-0.946729049750721,NA
328,"UGA","Uganda",0.00481396177511167,-0.936482156538749,NA
329,"UGA","Uganda",-0.0151200688611971,-0.925319668676113,NA
330,"UGA","Uganda",-0.0351493253329304,-0.913241693679609,NA
331,"UGA","Uganda",-0.0552541670742456,-0.900249370406448,NA
332,"UGA","Uganda",-0.0754148291937619,-0.886344871608801,NA
333,"UGA","Uganda",-0.095611444695825,-0.871531405277731,NA
334,"UGA","Uganda",-0.115824066833448,-0.855813214773738,NA
335,"UGA","Uganda",-0.136032691566755,-0.839195577742633,NA
336,"UGA","Uganda",-0.156217280100709,-0.821684803816818,NA
337,"UGA","Uganda",-0.176357781475716,-0.803288231103559,NA
338,"UGA","Uganda",-0.196434155184702,-0.784014221463208,NA
339,"UGA","Uganda",-0.216426393790181,-0.76387215458182,NA
340,"UGA","Uganda",-0.236314545514864,-0.742872420843981,NA
341,"UGA","Uganda",-0.256078736779333,-0.721026413013149,NA
342,"UGA","Uganda",-0.275699194660446,-0.698346516728133,NA
343,"UGA","Uganda",-0.295156269244127,-0.674846099825855,NA
344,"UGA","Uganda",-0.314430455846409,-0.650539500501793,NA
345,"UGA","Uganda",-0.333502417076698,-0.625442014321007,NA
346,"UGA","Uganda",-0.352353004717404,-0.599569880093929,NA
347,"UGA","Uganda",-0.370963281394348,-0.572940264632465,NA
348,"UGA","Uganda",-0.389314542012533,-0.545571246403322,NA
349,"UGA","Uganda",-0.407388334932196,-0.5174817980967,NA
350,"UGA","Uganda",-0.425166482860308,-0.488691768129883,NA
351,"UGA","Uganda",-0.442631103433111,-0.459221861106398,NA
352,"UGA","Uganda",-0.459764629465486,-0.429093617252817,NA
353,"UGA","Uganda",-0.476549828843543,-0.398329390856267,NA
354,"UGA","Uganda",-0.492969824037033,-0.366952327727179,NA
355,"UGA","Uganda",-0.509008111208798,-0.334986341712674,NA
356,"UGA","Uganda",-0.524648578898836,-0.302456090287341,NA
357,"UGA","Uganda",-0.539875526261103,-0.269386949249157,NA
358,"UGA","Uganda",-0.554673680831709,-0.235804986549336,NA
359,"UGA","Uganda",-0.569028215807669,-0.201736935286032,NA
360,"UGA","Uganda",-0.582924766816008,-0.167210165892679,NA
361,"UGA","Uganda",-0.596349448153549,-0.132252657552861,NA
362,"UGA","Uganda",-0.609288868478401,-0.0968929688743684,NA
363,"UGA","Uganda",-0.621730145934751,-0.0611602078561319,NA
364,"UGA","Uganda",-0.633660922693268,-0.0250840011824536,NA
365,"UGA","Uganda",-0.645069378890104,0.0113055371201885,NA
1,"ZAF","South Africa",0.800142861648862,-0.525169420508593,"Angola"
2,"ZAF","South Africa",0.805783438303421,-0.528772284178783,"Angola"
3,"ZAF","South Africa",0.811140362354983,-0.531785571995266,"Angola"
4,"ZAF","South Africa",0.816210876163094,-0.534196052842426,"Angola"
5,"ZAF","South Africa",0.820992361537418,-0.535991201912249,"Angola"
6,"ZAF","South Africa",0.825482341835875,-0.537159218413521,"Angola"
7,"ZAF","South Africa",0.82967848395458,-0.537689042424475,"Angola"
8,"ZAF","South Africa",0.833578600207503,-0.537570370868085,"Angola"
9,"ZAF","South Africa",0.837180650093881,-0.536793672590207,"Angola"
10,"ZAF","South Africa",0.840482741951546,-0.535350202521852,"Angola"
11,"ZAF","South Africa",0.843483134494418,-0.533232014907956,"Angola"
12,"ZAF","South Africa",0.846180238232562,-0.530431975586127,"Angola"
13,"ZAF","South Africa",0.84857261677331,-0.526943773299953,"Angola"
14,"ZAF","South Africa",0.850658988002086,-0.522761930032631,"Angola"
15,"ZAF","South Africa",0.852438225141677,-0.517881810347814,"Angola"
16,"ZAF","South Africa",0.853909357688849,-0.512299629725767,"Angola"
17,"ZAF","South Africa",0.855071572227293,-0.506012461884108,"Angola"
18,"ZAF","South Africa",0.85592421311606,-0.499018245073613,"Angola"
19,"ZAF","South Africa",0.856466783052733,-0.49131578734079,"Angola"
20,"ZAF","South Africa",0.856698943510749,-0.482904770750157,"Angola"
21,"ZAF","South Africa",0.856620515050376,-0.473785754560365,"Angola"
22,"ZAF","South Africa",0.856231477503024,-0.463960177349597,"Angola"
23,"ZAF","South Africa",0.855531970028673,-0.453430358086884,"Angola"
24,"ZAF","South Africa",0.854522291046329,-0.442199496147242,"Angola"
25,"ZAF","South Africa",0.85320289803758,-0.430271670269814,"Angola"
26,"ZAF","South Africa",0.851574407223427,-0.417651836459403,"Angola"
27,"ZAF","South Africa",0.84963759311471,-0.404345824833113,"Angola"
28,"ZAF","South Africa",0.847393387936582,-0.39036033541499,"Angola"
29,"ZAF","South Africa",0.844842880927606,-0.375702932882874,"Angola"
30,"ZAF","South Africa",0.841987317514192,-0.360382040272881,"Angola"
31,"ZAF","South Africa",0.838828098361209,-0.344406931648181,"Angola"
32,"ZAF","South Africa",0.835366778299746,-0.327787723739986,"Angola"
33,"ZAF","South Africa",0.831605065133118,-0.310535366569864,"Angola"
34,"ZAF","South Africa",0.827544818322333,-0.292661633063725,"Angola"
35,"ZAF","South Africa",0.82318804755238,-0.274179107669023,"Angola"
36,"ZAF","South Africa",0.818536911180794,-0.255101173987899,"Angola"
37,"ZAF","South Africa",0.813593714570109,-0.23544200144016,"Angola"
38,"ZAF","South Africa",0.80836090830589,-0.215216530971174,"Angola"
39,"ZAF","South Africa",0.802841086302195,-0.194440459820855,"Angola"
40,"ZAF","South Africa",0.7970369837964,-0.17313022537107,"Angola"
41,"ZAF","South Africa",0.79095147523545,-0.151302988089885,"Angola"
42,"ZAF","South Africa",0.784587572055707,-0.12897661359213,"Angola"
43,"ZAF","South Africa",0.77794842035868,-0.106169653836868,"Angola"
44,"ZAF","South Africa",0.77103729848501,-0.0829013274833019,"Angola"
45,"ZAF","South Africa",0.763857614489216,-0.0591914994277557,"Angola"
46,"ZAF","South Africa",0.756412903517778,-0.0350606595452621,"Angola"
47,"ZAF","South Africa",0.748706825093246,-0.010529900660289,"Angola"
48,"ZAF","South Africa",0.740743160307174,0.0143791042279531,"Angola"
49,"ZAF","South Africa",0.732525808924725,0.0396441254392975,"Angola"
50,"ZAF","South Africa",0.72405878640393,0.0652424007982974,"Angola"
51,"ZAF","South Africa",0.715346220832637,0.0911506604837741,"Angola"
52,"ZAF","South Africa",0.70639234978629,0.117345152513414,"Angola"
53,"ZAF","South Africa",0.697201517109721,0.143801668833827,"Angola"
54,"ZAF","South Africa",0.687778169626258,0.170495571985764,"Angola"
55,"ZAF","South Africa",0.678126853777486,0.197401822313483,"Angola"
56,"ZAF","South Africa",0.668252212197083,0.224495005686602,"Angola"
57,"ZAF","South Africa",0.658158980222203,0.251749361702175,"Angola"
58,"ZAF","South Africa",0.647851982345953,0.279138812334123,"Angola"
59,"ZAF","South Africa",0.637336128614552,0.306636990996625,"Angola"
60,"ZAF","South Africa",0.626616410972815,0.334217271987576,"Angola"
61,"ZAF","South Africa",0.615697899561656,0.36185280027774,"Angola"
62,"ZAF","South Africa",0.604585738971329,0.389516521610821,"Angola"
63,"ZAF","South Africa",0.593285144454203,0.4171812128793,"Angola"
64,"ZAF","South Africa",0.581801398100845,0.444819512740513,"Angola"
65,"ZAF","South Africa",0.570139844983263,0.472403952437196,"Angola"
66,"ZAF","South Africa",0.558305889269171,0.499906986786435,"Angola"
67,"ZAF","South Africa",0.546304990311137,0.527301025300752,"Angola"
68,"ZAF","South Africa",0.534142658714529,0.554558463404906,"Angola"
69,"ZAF","South Africa",0.521824452388155,0.58165171371184,"Angola"
70,"ZAF","South Africa",0.509355972581521,0.608553237321148,"Angola"
71,"ZAF","South Africa",0.496742859912618,0.635235575103349,"Angola"
72,"ZAF","South Africa",0.483990790390165,0.661671378933341,"Angola"
73,"ZAF","South Africa",0.471105471434209,0.687833442836353,"Angola"
74,"ZAF","South Africa",0.458092637898994,0.713694734009901,"Angola"
75,"ZAF","South Africa",0.444958048101981,0.739228423685305,"Angola"
76,"ZAF","South Africa",0.431707479862893,0.764407917792572,"Angola"
77,"ZAF","South Africa",0.418346726556624,0.789206887392616,"Angola"
78,"ZAF","South Africa",0.404881593183836,0.813599298841073,"Angola"
79,"ZAF","South Africa",0.391317892463029,0.83755944364827,"Angola"
80,"ZAF","South Africa",0.377661440947835,0.861061968000265,"Angola"
81,"ZAF","South Africa",0.363918055173249,0.884081901906223,"Angola"
82,"ZAF","South Africa",0.350093547834456,0.906594687937879,"Angola"
83,"ZAF","South Africa",0.336193724001886,0.928576209527264,"Angola"
84,"ZAF","South Africa",0.322224377376051,0.950002818789396,"Angola"
85,"ZAF","South Africa",0.308191286585673,0.970851363837186,"Angola"
86,"ZAF","South Africa",0.294100211532569,0.991099215556407,"Angola"
87,"ZAF","South Africa",0.279956889786655,1.01072429380917,"Angola"
88,"ZAF","South Africa",0.26576703303441,1.02970509303505,"Angola"
89,"ZAF","South Africa",0.251536323584027,1.04802070721968,"Angola"
90,"ZAF","South Africa",0.237270410930439,1.06565085420138,"Angola"
91,"ZAF","South Africa",0.222974908383298,1.08257589928714,"Angola"
92,"ZAF","South Africa",0.208655389760935,1.09877687815011,"Angola"
93,"ZAF","South Africa",0.194317386153213,1.11423551898155,"Angola"
94,"ZAF","South Africa",0.179966382756121,1.12893426387113,"Angola"
95,"ZAF","South Africa",0.165607815780849,1.1428562893902,"Angola"
96,"ZAF","South Africa",0.151247069440007,1.15598552635388,"Angola"
97,"ZAF","South Africa",0.136889473013528,1.16830667873847,"Angola"
98,"ZAF","South Africa",0.12254029799673,1.1798052417318,"Angola"
99,"ZAF","South Africa",0.108204755332872,1.19046751889525,"Angola"
100,"ZAF","South Africa",0.0938879927324685,1.20028063841696,"Angola"
101,"ZAF","South Africa",0.0795950920814936,1.20923256843713,"Angola"
102,"ZAF","South Africa",0.0653310669405099,1.21731213142706,"Angola"
103,"ZAF","South Africa",0.0511008601366423,1.22450901760502,"Angola"
104,"ZAF","South Africa",0.0369093414502056,1.23081379737278,"Angola"
105,"ZAF","South Africa",0.0227613053976741,1.23621793275827,"Angola"
106,"ZAF","South Africa",0.00866146911256918,1.24071378785049,"Angola"
107,"ZAF","South Africa",-0.0053855296742812,1.24429463821433,"Angola"
108,"ZAF","South Africa",-0.0193751345537716,1.24695467927403,"Angola"
109,"ZAF","South Africa",-0.0333028722556263,1.24868903365517,"Angola"
110,"ZAF","South Africa",-0.0471643543624926,1.24949375747639,"Angola"
111,"ZAF","South Africa",-0.0609552789200465,1.24936584558323,"Angola"
112,"ZAF","South Africa",-0.0746714319422767,1.24830323571771,"Angola"
113,"ZAF","South Africa",-0.0883086888112162,1.24630481161852,"Angola"
114,"ZAF","South Africa",-0.101863015570535,1.24337040504797,"Angola"
115,"ZAF","South Africa",-0.115330470112527,1.2395007967431,"Angola"
116,"ZAF","South Africa",-0.128707203258138,1.23469771628957,"Angola"
117,"ZAF","South Africa",-0.14198945972984,1.22896384091822,"Angola"
118,"ZAF","South Africa",-0.155173579017237,1.22230279322555,"Angola"
