"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
234,"RWA","Rwanda",-0.899409757460307,0.259525760200086,"Burundi"
235,"RWA","Rwanda",-0.873979385823035,0.278823216431636,"Burundi"
236,"RWA","Rwanda",-0.847991504617396,0.298228171281227,"Burundi"
237,"RWA","Rwanda",-0.821272579689217,0.317927395649115,"Burundi"
238,"RWA","Rwanda",-0.793965901946142,0.337783148107366,"Burundi"
239,"RWA","Rwanda",-0.766214762295812,0.357657687228045,"Burundi"
240,"RWA","Rwanda",-0.738162451645871,0.377413271583218,"Burundi"
241,"RWA","Rwanda",-0.709952260903961,0.396912159744949,"Burundi"
242,"RWA","Rwanda",-0.681332130342929,0.416377982719195,"Burundi"
243,"RWA","Rwanda",-0.652074803018631,0.436023307245312,"Burundi"
244,"RWA","Rwanda",-0.622360774013224,0.455693795495469,"Burundi"
245,"RWA","Rwanda",-0.592370538408865,0.475235109641834,"Burundi"
246,"RWA","Rwanda",-0.562284591287711,0.494492911856578,"Burundi"
247,"RWA","Rwanda",-0.532283427731918,0.513312864311868,"Burundi"
248,"RWA","Rwanda",-0.501964625397481,0.531999084378616,"Burundi"
249,"RWA","Rwanda",-0.471026073807925,0.550795202195037,"Burundi"
250,"RWA","Rwanda",-0.439798735846695,0.569456149084252,"Burundi"
251,"RWA","Rwanda",-0.408613574397239,0.587736856369388,"Burundi"
252,"RWA","Rwanda",-0.377801552343004,0.605392255373566,"Burundi"
253,"RWA","Rwanda",-0.347006206628108,0.622686882337449,"Burundi"
254,"RWA","Rwanda",-0.315792461541206,0.639938980587983,"Burundi"
255,"RWA","Rwanda",-0.284373360982552,0.656984042077715,"Burundi"
256,"RWA","Rwanda",-0.252961948852401,0.673657558759192,"Burundi"
257,"RWA","Rwanda",-0.221771269051008,0.689795022584962,"Burundi"
258,"RWA","Rwanda",-0.191014365478629,0.705231925507571,"Burundi"
259,"RWA","Rwanda",-0.160399197492319,0.720198267808507,"Burundi"
260,"RWA","Rwanda",-0.129606834472842,0.73494189197588,"Burundi"
261,"RWA","Rwanda",-0.0988099853560139,0.749325053272172,"Burundi"
262,"RWA","Rwanda",-0.0681813590776506,0.763210006959865,"Burundi"
263,"RWA","Rwanda",-0.037893664573568,0.776459008301442,"Burundi"
264,"RWA","Rwanda",-0.00811961077958212,0.788934312559385,"Burundi"
265,"RWA","Rwanda",0.0213484497287341,0.800812059793315,"Burundi"
266,"RWA","Rwanda",0.0507467668616586,0.812289587363549,"Burundi"
267,"RWA","Rwanda",0.0799455354121514,0.82326094648361,"Burundi"
268,"RWA","Rwanda",0.108814950173173,0.833620188367025,"Burundi"
269,"RWA","Rwanda",0.137225205937683,0.843261364227319,"Burundi"
270,"RWA","Rwanda",0.165046497498643,0.852078525278015,"Burundi"
271,"RWA","Rwanda",0.192424263811732,0.860173219085533,"Burundi"
272,"RWA","Rwanda",0.219506739587453,0.867671874169282,"Burundi"
273,"RWA","Rwanda",0.246168313250998,0.874505863172275,"Burundi"
274,"RWA","Rwanda",0.27228337322756,0.880606558737525,"Burundi"
275,"RWA","Rwanda",0.297726307942332,0.885905333508046,"Burundi"
276,"RWA","Rwanda",0.322679646802562,0.890468983040954,"Burundi"
277,"RWA","Rwanda",0.347322034111388,0.894378645344114,"Burundi"
278,"RWA","Rwanda",0.371522030637839,0.897587206736659,"Burundi"
279,"RWA","Rwanda",0.395148197150941,0.900047553537724,"Burundi"
280,"RWA","Rwanda",0.418069094419723,0.901712572066446,"Burundi"
281,"RWA","Rwanda",0.440153283213211,0.902535148641958,"Burundi"
282,"RWA","Rwanda",0.461601852812705,0.902553539883874,"Burundi"
283,"RWA","Rwanda",0.482626129362645,0.901825633935976,"Burundi"
284,"RWA","Rwanda",0.50311002892678,0.900333764403655,"Burundi"
285,"RWA","Rwanda",0.522937467568856,0.898060264892299,"Burundi"
286,"RWA","Rwanda",0.54199236135262,0.894987469007298,"Burundi"
287,"RWA","Rwanda",0.560158626341818,0.89109771035404,"Burundi"
288,"RWA","Rwanda",0.577588020481081,0.886386536052205,"Burundi"
289,"RWA","Rwanda",0.594457917209379,0.880867277389278,"Burundi"
290,"RWA","Rwanda",0.610690655831973,0.874548944222358,"Burundi"
291,"RWA","Rwanda",0.626208575654124,0.867440546408543,"Burundi"
292,"RWA","Rwanda",0.640934015981094,0.859551093804931,"Burundi"
293,"RWA","Rwanda",0.654789316118142,0.850889596268621,"Burundi"
294,"RWA","Rwanda",0.667866254914608,0.841459810543269,"Burundi"
295,"RWA","Rwanda",0.680274377420045,0.831256939289012,"Burundi"
296,"RWA","Rwanda",0.691962672240039,0.820277161237668,"Burundi"
297,"RWA","Rwanda",0.702880127980173,0.808516655121055,"Burundi"
298,"RWA","Rwanda",0.712975733246032,0.79597159967099,"Burundi"
299,"RWA","Rwanda",0.722220159395906,0.782591519553165,"Burundi"
300,"RWA","Rwanda",0.730639303703718,0.768369995962151,"Burundi"
301,"RWA","Rwanda",0.738264993648505,0.753369292423085,"Burundi"
302,"RWA","Rwanda",0.745129056709304,0.737651672461102,"Burundi"
303,"RWA","Rwanda",0.751263320365153,0.72127939960134,"Burundi"
304,"RWA","Rwanda",0.756699612095088,0.704314737368936,"Burundi"
305,"RWA","Rwanda",0.761349481205562,0.686611445902997,"Burundi"
306,"RWA","Rwanda",0.765143842674506,0.66805626112009,"Burundi"
307,"RWA","Rwanda",0.768143572488172,0.648760910211545,"Burundi"
308,"RWA","Rwanda",0.770409546632813,0.628837120368693,"Burundi"
309,"RWA","Rwanda",0.772002641094682,0.608396618782862,"Burundi"
310,"RWA","Rwanda",0.77298373186003,0.587551132645381,"Burundi"
311,"RWA","Rwanda",0.773230392474186,0.566068541777547,"Burundi"
312,"RWA","Rwanda",0.772635377634161,0.543747976424515,"Burundi"
313,"RWA","Rwanda",0.771282335053731,0.520748039413409,"Burundi"
314,"RWA","Rwanda",0.769254912446674,0.497227333571352,"Burundi"
315,"RWA","Rwanda",0.766636757526768,0.473344461725465,"Burundi"
316,"RWA","Rwanda",0.763511518007788,0.449258026702872,"Burundi"
317,"RWA","Rwanda",0.759722620323731,0.424634728321445,"Burundi"
318,"RWA","Rwanda",0.755142207788234,0.399206185154464,"Burundi"
319,"RWA","Rwanda",0.749897003434541,0.373228378162167,"Burundi"
320,"RWA","Rwanda",0.744113730295894,0.346957288304788,"Burundi"
321,"RWA","Rwanda",0.737919111405537,0.320648896542565,"Burundi"
322,"RWA","Rwanda",0.731154211614343,0.294054435728431,"Burundi"
323,"RWA","Rwanda",0.723650764961451,0.266857426112495,"Burundi"
324,"RWA","Rwanda",0.715521498262499,0.239212279750747,"Burundi"
325,"RWA","Rwanda",0.706879138333125,0.211273408699182,"Burundi"
326,"RWA","Rwanda",0.697836411988966,0.183195225013792,"Burundi"
327,"RWA","Rwanda",0.68850604604566,0.155132140750571,"Burundi"
328,"RWA","Rwanda",0.678700664437688,0.126872859588913,"Burundi"
329,"RWA","Rwanda",0.668243495655424,0.0981975341381596,"Burundi"
330,"RWA","Rwanda",0.65726317334834,0.0692477498492188,"Burundi"
331,"RWA","Rwanda",0.645888331165913,0.0401650921729995,"Burundi"
332,"RWA","Rwanda",0.634247602757616,0.0110911465604106,"Burundi"
333,"RWA","Rwanda",0.622469621772924,-0.0178325015376393,"Burundi"
334,"RWA","Rwanda",0.610345757650652,-0.0468065803164317,"Burundi"
335,"RWA","Rwanda",0.597677206358932,-0.0760293493983643,"Burundi"
336,"RWA","Rwanda",0.584607341341212,-0.105355520473203,"Burundi"
337,"RWA","Rwanda",0.571279536040943,-0.134639805230712,"Burundi"
338,"RWA","Rwanda",0.557837163901574,-0.163736915360658,"Burundi"
339,"RWA","Rwanda",0.544423598366555,-0.192501562552806,"Burundi"
340,"RWA","Rwanda",0.530765543859524,-0.22121406126304,"Burundi"
341,"RWA","Rwanda",0.516645524771148,-0.250087299722686,"Burundi"
342,"RWA","Rwanda",0.50229064449541,-0.278874850284672,"Burundi"
343,"RWA","Rwanda",0.487928006426298,-0.307330285301925,"Burundi"
344,"RWA","Rwanda",0.473784713957797,-0.335207177127372,"Burundi"
345,"RWA","Rwanda",0.459589674362842,-0.362846568807717,"Burundi"
346,"RWA","Rwanda",0.445038656414925,-0.390605371725732,"Burundi"
347,"RWA","Rwanda",0.43030905575887,-0.41826096073845,"Burundi"
348,"RWA","Rwanda",0.4155782680395,-0.445590710702905,"Burundi"
349,"RWA","Rwanda",0.401023688901636,-0.472371996476129,"Burundi"
350,"RWA","Rwanda",0.386822713990102,-0.498382192915156,"Burundi"
351,"RWA","Rwanda",0.372899025487928,-0.523684404497832,"Burundi"
352,"RWA","Rwanda",0.359055172884776,-0.548520588674523,"Burundi"
353,"RWA","Rwanda",0.345286852785418,-0.572936399761046,"Burundi"
354,"RWA","Rwanda",0.331589761794625,-0.596977492073215,"Burundi"
355,"RWA","Rwanda",0.317959596517168,-0.620689519926846,"Burundi"
356,"RWA","Rwanda",0.304389252926925,-0.644062221127301,"Burundi"
357,"RWA","Rwanda",0.290876755859498,-0.667055733974879,"Burundi"
358,"RWA","Rwanda",0.277425495212252,-0.689671313527799,"Burundi"
359,"RWA","Rwanda",0.264038860882551,-0.711910214844282,"Burundi"
360,"RWA","Rwanda",0.250720242767756,-0.733773692982546,"Burundi"
361,"RWA","Rwanda",0.237473030765233,-0.755263003000811,"Burundi"
362,"RWA","Rwanda",0.224300961998475,-0.776376401631782,"Burundi"
363,"RWA","Rwanda",0.211204443171992,-0.797110723555247,"Burundi"
364,"RWA","Rwanda",0.198181868554664,-0.817465090750049,"Burundi"
365,"RWA","Rwanda",0.185231632415374,-0.837438625195034,"Burundi"
366,"RWA","Rwanda",0.172352129023002,-0.857030448869044,"Burundi"
1,"SEN","Senegal",-0.725150237321975,-0.0254354263150622,"Nigeria"
2,"SEN","Senegal",-0.717847219629743,-0.0161427634225583,"Nigeria"
3,"SEN","Senegal",-0.710391521783295,-0.00707144231117441,"Nigeria"
4,"SEN","Senegal",-0.702769542363626,0.0017927946273358,"Nigeria"
5,"SEN","Senegal",-0.69496767995173,0.0104642050012188,"Nigeria"
6,"SEN","Senegal",-0.686972333128604,0.018957046418721,"Nigeria"
7,"SEN","Senegal",-0.67877731756895,0.0272764989452561,"Nigeria"
8,"SEN","Senegal",-0.670401066466153,0.0354026014284643,"Nigeria"
9,"SEN","Senegal",-0.661866904679231,0.0433118996499318,"Nigeria"
10,"SEN","Senegal",-0.653198157067203,0.0509809393912449,"Nigeria"
11,"SEN","Senegal",-0.644418148489084,0.05838626643399,"Nigeria"
12,"SEN","Senegal",-0.635550203803893,0.065504426559753,"Nigeria"
13,"SEN","Senegal",-0.626408893700306,0.0725393872433118,"Nigeria"
14,"SEN","Senegal",-0.616889437503434,0.0796040066188742,"Nigeria"
15,"SEN","Senegal",-0.60713613302695,0.0865381664571724,"Nigeria"
16,"SEN","Senegal",-0.597293278084527,0.0931817485289385,"Nigeria"
17,"SEN","Senegal",-0.587505170489837,0.0993746346049046,"Nigeria"
18,"SEN","Senegal",-0.577916108056552,0.104956706455803,"Nigeria"
19,"SEN","Senegal",-0.568348327469705,0.109993331098405,"Nigeria"
20,"SEN","Senegal",-0.558630596842341,0.114640403865857,"Nigeria"
21,"SEN","Senegal",-0.548917011130156,0.118873599003447,"Nigeria"
22,"SEN","Senegal",-0.539361665288847,0.122668590756468,"Nigeria"
23,"SEN","Senegal",-0.53011865427411,0.126001053370209,"Nigeria"
24,"SEN","Senegal",-0.521021383781436,0.128889024701462,"Nigeria"
25,"SEN","Senegal",-0.511874276541132,0.131358258508555,"Nigeria"
26,"SEN","Senegal",-0.502787953061113,0.133396002889084,"Nigeria"
27,"SEN","Senegal",-0.493873033849297,0.134989505940646,"Nigeria"
28,"SEN","Senegal",-0.4852401394136,0.136126015760836,"Nigeria"
29,"SEN","Senegal",-0.476999890261938,0.136792780447249,"Nigeria"
30,"SEN","Senegal",-0.468993975258137,0.136985028496736,"Nigeria"
31,"SEN","Senegal",-0.4610539354248,0.136712353326272,"Nigeria"
32,"SEN","Senegal",-0.453275169508009,0.135983550413642,"Nigeria"
33,"SEN","Senegal",-0.445753076253844,0.13480741523663,"Nigeria"
34,"SEN","Senegal",-0.438583054408389,0.133192743273022,"Nigeria"
35,"SEN","Senegal",-0.431860502717723,0.131148330000601,"Nigeria"
36,"SEN","Senegal",-0.425458774055175,0.128637283187411,"Nigeria"
37,"SEN","Senegal",-0.419235976105672,0.125636396496577,"Nigeria"
38,"SEN","Senegal",-0.413264639832698,0.122174994248509,"Nigeria"
39,"SEN","Senegal",-0.407617296199735,0.118282400763616,"Nigeria"
40,"SEN","Senegal",-0.402366476170268,0.113987940362305,"Nigeria"
41,"SEN","Senegal",-0.397584710707779,0.109320937364986,"Nigeria"
42,"SEN","Senegal",-0.393166578261728,0.104230070446028,"Nigeria"
43,"SEN","Senegal",-0.389007044339835,0.098673134455908,"Nigeria"
44,"SEN","Senegal",-0.385179220492978,0.0926931279792012,"Nigeria"
45,"SEN","Senegal",-0.381756218272033,0.0863330496004819,"Nigeria"
46,"SEN","Senegal",-0.378811149227879,0.0796358979043246,"Nigeria"
47,"SEN","Senegal",-0.376315006563131,0.0725214629096479,"Nigeria"
48,"SEN","Senegal",-0.374195656999139,0.0649267178609649,"Nigeria"
49,"SEN","Senegal",-0.372461522364876,0.0569204361812413,"Nigeria"
50,"SEN","Senegal",-0.371121024489318,0.048571391293443,"Nigeria"
51,"SEN","Senegal",-0.370182585201439,0.0399483566205358,"Nigeria"
52,"SEN","Senegal",-0.369654626330212,0.0311201055854856,"Nigeria"
53,"SEN","Senegal",-0.369560560542326,0.0219539755262585,"Nigeria"
54,"SEN","Senegal",-0.369903175243966,0.0123342415191862,"Nigeria"
55,"SEN","Senegal",-0.370659954373353,0.00235508359478346,"Nigeria"
56,"SEN","Senegal",-0.371808381868709,-0.00788931821643533,"Nigeria"
57,"SEN","Senegal",-0.373325941668257,-0.0183047838839556,"Nigeria"
58,"SEN","Senegal",-0.375190117710217,-0.0287971333772628,"Nigeria"
59,"SEN","Senegal",-0.377468351319857,-0.039539000432746,"Nigeria"
60,"SEN","Senegal",-0.380209914777302,-0.0506887793287626,"Nigeria"
61,"SEN","Senegal",-0.383365038453054,-0.0621309308477511,"Nigeria"
62,"SEN","Senegal",-0.386883952717618,-0.0737499157721495,"Nigeria"
63,"SEN","Senegal",-0.390716887941499,-0.0854301948843962,"Nigeria"
64,"SEN","Senegal",-0.394814074495201,-0.0970562289669294,"Nigeria"
65,"SEN","Senegal",-0.399285537166959,-0.108854983131159,"Nigeria"
66,"SEN","Senegal",-0.404213999588808,-0.121012907779579,"Nigeria"
67,"SEN","Senegal",-0.409508740396955,-0.133353691631253,"Nigeria"
68,"SEN","Senegal",-0.415079038227602,-0.145701023405248,"Nigeria"
69,"SEN","Senegal",-0.420834171716954,-0.157878591820626,"Nigeria"
70,"SEN","Senegal",-0.426890691713405,-0.170066757467361,"Nigeria"
71,"SEN","Senegal",-0.433370704568188,-0.182486267658718,"Nigeria"
72,"SEN","Senegal",-0.440191822171774,-0.195021391198702,"Nigeria"
73,"SEN","Senegal",-0.447271656414631,-0.207556396891318,"Nigeria"
74,"SEN","Senegal",-0.454527819187228,-0.219975553540572,"Nigeria"
75,"SEN","Senegal",-0.461877922380036,-0.232163129950469,"Nigeria"
76,"SEN","Senegal",-0.469466280916463,-0.244285600355492,"Nigeria"
77,"SEN","Senegal",-0.477425102151822,-0.256514520781799,"Nigeria"
78,"SEN","Senegal",-0.485653836624438,-0.268741782720908,"Nigeria"
79,"SEN","Senegal",-0.494051934872637,-0.280859277664333,"Nigeria"
80,"SEN","Senegal",-0.502518847434745,-0.292758897103591,"Nigeria"
81,"SEN","Senegal",-0.510954024849087,-0.304332532530197,"Nigeria"
82,"SEN","Senegal",-0.519527204193048,-0.315731745856841,"Nigeria"
83,"SEN","Senegal",-0.528396958882702,-0.327113145579365,"Nigeria"
84,"SEN","Senegal",-0.537445993964408,-0.338376193064017,"Nigeria"
85,"SEN","Senegal",-0.546557014484524,-0.349420349677044,"Nigeria"
86,"SEN","Senegal",-0.55561272548941,-0.360145076784694,"Nigeria"
87,"SEN","Senegal",-0.564495832025423,-0.370449835753215,"Nigeria"
88,"SEN","Senegal",-0.573424243563602,-0.380490869058151,"Nigeria"
89,"SEN","Senegal",-0.582574437751248,-0.390407704030909,"Nigeria"
90,"SEN","Senegal",-0.591766971899122,-0.400074729321532,"Nigeria"
91,"SEN","Senegal",-0.600822403317982,-0.409366333580063,"Nigeria"
92,"SEN","Senegal",-0.609561289318587,-0.418156905456544,"Nigeria"
93,"SEN","Senegal",-0.618192671521696,-0.426592736067788,"Nigeria"
94,"SEN","Senegal",-0.62695279382164,-0.434839390214879,"Nigeria"
95,"SEN","Senegal",-0.635703016939533,-0.442800167074268,"Nigeria"
96,"SEN","Senegal",-0.644304701596494,-0.450378365822407,"Nigeria"
97,"SEN","Senegal",-0.652619208513637,-0.457477285635744,"Nigeria"
98,"SEN","Senegal",-0.66050789841208,-0.464000225690731,"Nigeria"
99,"SEN","Senegal",-0.668185450939388,-0.470081529093582,"Nigeria"
100,"SEN","Senegal",-0.675868706436151,-0.475867266821335,"Nigeria"
101,"SEN","Senegal",-0.683422266663021,-0.481278329856676,"Nigeria"
102,"SEN","Senegal",-0.690710733380647,-0.486235609182293,"Nigeria"
103,"SEN","Senegal",-0.697598708349682,-0.490659995780871,"Nigeria"
104,"SEN","Senegal",-0.703950793330776,-0.494472380635097,"Nigeria"
105,"SEN","Senegal",-0.709970159734371,-0.497775153019848,"Nigeria"
106,"SEN","Senegal",-0.715865242959553,-0.500684534557684,"Nigeria"
107,"SEN","Senegal",-0.721508540749943,-0.503142164752818,"Nigeria"
108,"SEN","Senegal",-0.726772550849158,-0.505089683109459,"Nigeria"
109,"SEN","Senegal",-0.73152977100082,-0.50646872913182,"Nigeria"
110,"SEN","Senegal",-0.735652698948549,-0.507220942324111,"Nigeria"
111,"SEN","Senegal",-0.739342934748816,-0.507414727644154,"Nigeria"
112,"SEN","Senegal",-0.742785341068739,-0.507128767218197,"Nigeria"
113,"SEN","Senegal",-0.745827309567909,-0.506320116303093,"Nigeria"
114,"SEN","Senegal",-0.748316231905912,-0.504945830155692,"Nigeria"
115,"SEN","Senegal",-0.750099499742339,-0.502962964032846,"Nigeria"
116,"SEN","Senegal",-0.7513075862014,-0.500377409040863,"Nigeria"
117,"SEN","Senegal",-0.752119929682077,-0.497227802190046,"Nigeria"
118,"SEN","Senegal",-0.752457369756117,-0.493520317593233,"Nigeria"
119,"SEN","Senegal",-0.752240745995268,-0.489261129363263,"Nigeria"
120,"SEN","Senegal",-0.751390897971278,-0.484456411612976,"Nigeria"
121,"SEN","Senegal",-0.749828665255893,-0.479112338455212,"Nigeria"
122,"SEN","Senegal",-0.747638848163598,-0.473180531977523,"Nigeria"
123,"SEN","Senegal",-0.744926771005996,-0.466633589036496,"Nigeria"
124,"SEN","Senegal",-0.741644059350515,-0.459509145898519,"Nigeria"
125,"SEN","Senegal",-0.737742338764584,-0.451844838829979,"Nigeria"
126,"SEN","Senegal",-0.733173234815631,-0.443678304097265,"Nigeria"
127,"SEN","Senegal",-0.727888373071082,-0.435047177966764,"Nigeria"
128,"SEN","Senegal",-0.721922717803055,-0.425855985725782,"Nigeria"
129,"SEN","Senegal",-0.715330949464242,-0.416027061449077,"Nigeria"
130,"SEN","Senegal",-0.708094267892937,-0.405624754584214,"Nigeria"
131,"SEN","Senegal",-0.70019387292743,-0.39471341457876,"Nigeria"
132,"SEN","Senegal",-0.691610964406014,-0.383357390880282,"Nigeria"
133,"SEN","Senegal",-0.682326742166982,-0.371621032936345,"Nigeria"
134,"SEN","Senegal",-0.672387048270923,-0.359397849517119,"Nigeria"
135,"SEN","Senegal",-0.66182004313437,-0.346588365812693,"Nigeria"
136,"SEN","Senegal",-0.650580404129537,-0.333267455900514,"Nigeria"
137,"SEN","Senegal",-0.638622808628632,-0.319509993858027,"Nigeria"
138,"SEN","Senegal",-0.625901934003868,-0.30539085376268,"Nigeria"
139,"SEN","Senegal",-0.612452220337984,-0.290825741549986,"Nigeria"
140,"SEN","Senegal",-0.598333633875933,-0.275725536138734,"Nigeria"
141,"SEN","Senegal",-0.58353914123325,-0.260157871081285,"Nigeria"
142,"SEN","Senegal",-0.568061709025468,-0.244190379929996,"Nigeria"
143,"SEN","Senegal",-0.551894303868122,-0.227890696237229,"Nigeria"
144,"SEN","Senegal",-0.535029892376746,-0.211326453555342,"Nigeria"
145,"SEN","Senegal",-0.517449367910573,-0.194380587820278,"Nigeria"
146,"SEN","Senegal",-0.499161158335407,-0.176951412290274,"Nigeria"
147,"SEN","Senegal",-0.480199532026637,-0.159129626501134,"Nigeria"
148,"SEN","Senegal",-0.460598757359649,-0.141005929988658,"Nigeria"
149,"SEN","Senegal",-0.440393102709832,-0.12267102228865,"Nigeria"
150,"SEN","Senegal",-0.419616836452573,-0.10421560293691,"Nigeria"
151,"SEN","Senegal",-0.398163324303829,-0.0854724328181186,"Nigeria"
152,"SEN","Senegal",-0.3759628858047,-0.0662946676334723,"Nigeria"
153,"SEN","Senegal",-0.35310522006829,-0.0468035991435511,"Nigeria"
154,"SEN","Senegal",-0.329680026207705,-0.0271205191089347,"Nigeria"
155,"SEN","Senegal",-0.305777003336049,-0.0073667192902028,"Nigeria"
156,"SEN","Senegal",-0.281485850566427,0.0123365085520649,"Nigeria"
157,"SEN","Senegal",-0.25653786547955,0.0322639528562755,"Nigeria"
158,"SEN","Senegal",-0.230758872027775,0.0526198275117619,"Nigeria"
159,"SEN","Senegal",-0.204380358881672,0.0731769789343331,"Nigeria"
160,"SEN","Senegal",-0.177633814711813,0.093708253539798,"Nigeria"
161,"SEN","Senegal",-0.15075072818877,0.113986497743966,"Nigeria"
162,"SEN","Senegal",-0.123467826102663,0.134261396667185,"Nigeria"
163,"SEN","Senegal",-0.0954709639561171,0.154832944781285,"Nigeria"
164,"SEN","Senegal",-0.0669153234884583,0.175549452529292,"Nigeria"
165,"SEN","Senegal",-0.0379560864390124,0.196259230354236,"Nigeria"
166,"SEN","Senegal",-0.00874843454710512,0.216810588699143,"Nigeria"
167,"SEN","Senegal",0.0205524504479376,0.237051838007041,"Nigeria"
168,"SEN","Senegal",0.0501565121832889,0.257208519404558,"Nigeria"
169,"SEN","Senegal",0.0802804334700337,0.277499316555294,"Nigeria"
170,"SEN","Senegal",0.110779141329714,0.297762253707734,"Nigeria"
171,"SEN","Senegal",0.141507562783871,0.317835355110362,"Nigeria"
172,"SEN","Senegal",0.172320624854048,0.337556645011663,"Nigeria"
173,"SEN","Senegal",0.203368356477136,0.357068128689151,"Nigeria"
174,"SEN","Senegal",0.234811386261339,0.37655024508493,"Nigeria"
175,"SEN","Senegal",0.26652054073516,0.395898668944371,"Nigeria"
176,"SEN","Senegal",0.298366646427103,0.415009075012845,"Nigeria"
177,"SEN","Senegal",0.330220529865673,0.433777138035723,"Nigeria"
178,"SEN","Senegal",0.361953017579374,0.452098532758375,"Nigeria"
179,"SEN","Senegal",0.393849721973846,0.470149556660267,"Nigeria"
180,"SEN","Senegal",0.426108833358993,0.488075653421482,"Nigeria"
181,"SEN","Senegal",0.458470045119717,0.505726217088321,"Nigeria"
182,"SEN","Senegal",0.490673050640917,0.522950641707087,"Nigeria"
183,"SEN","Senegal",0.522457543307495,0.53959832132408,"Nigeria"
184,"SEN","Senegal",0.554170805028702,0.555861015392932,"Nigeria"
185,"SEN","Senegal",0.586185408546083,0.571947760656711,"Nigeria"
186,"SEN","Senegal",0.618278983492983,0.587733867095866,"Nigeria"
187,"SEN","Senegal",0.650229159502748,0.603094644690849,"Nigeria"
188,"SEN","Senegal",0.681813566208721,0.617905403422111,"Nigeria"
189,"SEN","Senegal",0.712809833244247,0.632041453270101,"Nigeria"
190,"SEN","Senegal",0.743565247409425,0.645681109320871,"Nigeria"
191,"SEN","Senegal",0.774438505771952,0.6590176998121,"Nigeria"
192,"SEN","Senegal",0.805224353366574,0.671949054451687,"Nigeria"
193,"SEN","Senegal",0.835717535228036,0.684373002947527,"Nigeria"
194,"SEN","Senegal",0.865712796391083,0.69618737500752,"Nigeria"
195,"SEN","Senegal",0.895004881890461,0.707290000339562,"Nigeria"
196,"SEN","Senegal",0.923875895730962,0.717809494417486,"Nigeria"
197,"SEN","Senegal",0.952634051356159,0.727895156209698,"Nigeria"
198,"SEN","Senegal",0.981113257958973,0.737475840665957,"Nigeria"
199,"SEN","Senegal",1.00914742473233,0.746480402736021,"Nigeria"
200,"SEN","Senegal",1.03657046086914,0.75483769736965,"Nigeria"
201,"SEN","Senegal",1.06321627556233,0.7624765795166,"Nigeria"
202,"SEN","Senegal",1.08928105565143,0.769464374017585,"Nigeria"
203,"SEN","Senegal",1.11497422822357,0.775888479197972,"Nigeria"
204,"SEN","Senegal",1.14014956284306,0.781707860234508,"Nigeria"
205,"SEN","Senegal",1.1646608290742,0.786881482303935,"Nigeria"
206,"SEN","Senegal",1.18836179648131,0.791368310583,"Nigeria"
207,"SEN","Senegal",1.21140087480641,0.79517824729001,"Nigeria"
208,"SEN","Senegal",1.23394945345088,0.79834697817334,"Nigeria"
209,"SEN","Senegal",1.25589577146804,0.80087214370484,"Nigeria"
210,"SEN","Senegal",1.27712806791121,0.802751384356355,"Nigeria"
211,"SEN","Senegal",1.29753458183369,0.803982340599735,"Nigeria"
212,"SEN","Senegal",1.31700355228882,0.804562652906825,"Nigeria"
213,"SEN","Senegal",1.33570397480749,0.804465958437041,"Nigeria"
214,"SEN","Senegal",1.353807489985,0.803682123907282,"Nigeria"
215,"SEN","Senegal",1.37120630447127,0.80223313412563,"Nigeria"
216,"SEN","Senegal",1.38779262491621,0.800140973900163,"Nigeria"
217,"SEN","Senegal",1.40345865796973,0.797427628038962,"Nigeria"
218,"SEN","Senegal",1.41809661028174,0.794115081350105,"Nigeria"
219,"SEN","Senegal",1.43186002549476,0.790138591749649,"Nigeria"
220,"SEN","Senegal",1.44491542536,0.785449723579985,"Nigeria"
221,"SEN","Senegal",1.45717448369042,0.7800949212887,"Nigeria"
222,"SEN","Senegal",1.46854887429899,0.77412062932338,"Nigeria"
223,"SEN","Senegal",1.47895027099867,0.767573292131609,"Nigeria"
224,"SEN","Senegal",1.48829034760244,0.760499354160975,"Nigeria"
225,"SEN","Senegal",1.49673837643557,0.75282663939974,"Nigeria"
226,"SEN","Senegal",1.50444092078712,0.744487058762244,"Nigeria"
227,"SEN","Senegal",1.51127559091578,0.735533187085187,"Nigeria"
228,"SEN","Senegal",1.51711999708022,0.726017599205267,"Nigeria"
229,"SEN","Senegal",1.52185174953909,0.715992869959186,"Nigeria"
230,"SEN","Senegal",1.52552985502856,0.705382647683666,"Nigeria"
231,"SEN","Senegal",1.52828305102705,0.694118624688455,"Nigeria"
232,"SEN","Senegal",1.53009354390665,0.682265441769789,"Nigeria"
233,"SEN","Senegal",1.53094354003945,0.669887739723904,"Nigeria"
234,"SEN","Senegal",1.53081524579756,0.657050159347038,"Nigeria"
235,"SEN","Senegal",1.52969086755307,0.643817341435426,"Nigeria"
236,"SEN","Senegal",1.52754629115968,0.630070680477878,"Nigeria"
237,"SEN","Senegal",1.52438930816773,0.615708848932963,"Nigeria"
238,"SEN","Senegal",1.52024998349419,0.600822404551551,"Nigeria"
239,"SEN","Senegal",1.51515838205607,0.585501905084515,"Nigeria"
240,"SEN","Senegal",1.50914456877036,0.569837908282725,"Nigeria"
241,"SEN","Senegal",1.50223860855405,0.553920971897053,"Nigeria"
242,"SEN","Senegal",1.49434375575915,0.537583194021932,"Nigeria"
243,"SEN","Senegal",1.48539295597039,0.520676467994289,"Nigeria"
