"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
135,"RWA","Rwanda",0.116173570122653,0.125511044961011,NA
136,"RWA","Rwanda",0.097049331566913,0.114872428799153,NA
137,"RWA","Rwanda",0.0775770391047988,0.104010916594372,NA
138,"RWA","Rwanda",0.0577731326174815,0.0929472688800523,NA
139,"RWA","Rwanda",0.0376545160339279,0.0817025091287753,NA
140,"RWA","Rwanda",0.0172385392425225,0.0702978964911756,NA
141,"RWA","Rwanda",-0.00345702054748888,0.0587548982492383,NA
142,"RWA","Rwanda",-0.0244139779732003,0.0470951620173891,NA
143,"RWA","Rwanda",-0.045613759191749,0.0353404877250177,NA
144,"RWA","Rwanda",-0.0670374220377539,0.0235127994143438,NA
145,"RWA","Rwanda",-0.0886656766411559,0.0116341168877463,NA
146,"RWA","Rwanda",-0.110478906481558,-0.000273472761132465,NA
147,"RWA","Rwanda",-0.132457189854656,-0.0121878436980684,NA
148,"RWA","Rwanda",-0.154580321725833,-0.0240868599461785,NA
149,"RWA","Rwanda",-0.176827835945566,-0.035948403996491,NA
150,"RWA","Rwanda",-0.199179027800782,-0.0477504053965456,NA
151,"RWA","Rwanda",-0.221612976875993,-0.0594708692824392,NA
152,"RWA","Rwanda",-0.244108570197569,-0.0710879048197975,NA
153,"RWA","Rwanda",-0.266644525634236,-0.0825797535192607,NA
154,"RWA","Rwanda",-0.289199415526527,-0.0939248173922199,NA
155,"RWA","Rwanda",-0.311751690517669,-0.105101686912737,NA
156,"RWA","Rwanda",-0.334279703558112,-0.116089168751801,NA
157,"RWA","Rwanda",-0.356761734055712,-0.126866313250358,NA
158,"RWA","Rwanda",-0.379176012143387,-0.137412441597844,NA
159,"RWA","Rwanda",-0.401500743035925,-0.147707172683335,NA
160,"RWA","Rwanda",-0.423714131447509,-0.157730449586764,NA
161,"RWA","Rwanda",-0.445794406041422,-0.167462565678151,NA
162,"RWA","Rwanda",-0.467719843883387,-0.176884190293191,NA
163,"RWA","Rwanda",-0.489468794869933,-0.185976393954109,NA
164,"RWA","Rwanda",-0.511019706103252,-0.194720673105183,NA
165,"RWA","Rwanda",-0.532351146184019,-0.203098974332958,NA
166,"RWA","Rwanda",-0.553441829393765,-0.211093718041747,NA
167,"RWA","Rwanda",-0.574270639738492,-0.218687821555698,NA
168,"RWA","Rwanda",-0.594816654825406,-0.225864721619369,NA
169,"RWA","Rwanda",-0.615059169544776,-0.232608396269476,NA
170,"RWA","Rwanda",-0.634977719529219,-0.238903386051225,NA
171,"RWA","Rwanda",-0.6545521043629,-0.244734814553429,NA
172,"RWA","Rwanda",-0.673762410513462,-0.250088408237412,NA
173,"RWA","Rwanda",-0.6925890339598,-0.254950515535541,NA
174,"RWA","Rwanda",-0.71101270248916,-0.259308125196121,NA
175,"RWA","Rwanda",-0.729014497637395,-0.263148883852254,NA
176,"RWA","Rwanda",-0.746575876246664,-0.266461112793206,NA
177,"RWA","Rwanda",-0.763678691615265,-0.269233823917779,NA
178,"RWA","Rwanda",-0.780305214214778,-0.27145673485015,NA
179,"RWA","Rwanda",-0.796438151950216,-0.273120283199641,NA
180,"RWA","Rwanda",-0.812060669939378,-0.274215639946906,NA
181,"RWA","Rwanda",-0.827156409788178,-0.274734721940064,NA
182,"RWA","Rwanda",-0.841709508339307,-0.27467020348536,NA
183,"RWA","Rwanda",-0.8557046158722,-0.274015527018029,NA
184,"RWA","Rwanda",-0.869126913732904,-0.272764912840118,NA
185,"RWA","Rwanda",-0.881962131373139,-0.270913367913143,NA
186,"RWA","Rwanda",-0.894196562778481,-0.268456693694596,NA
187,"RWA","Rwanda",-0.905817082266386,-0.265391493008434,NA
188,"RWA","Rwanda",-0.916811159635405,-0.26171517594084,NA
189,"RWA","Rwanda",-0.927166874647818,-0.257425964753738,NA
190,"RWA","Rwanda",-0.936872930828578,-0.252522897809666,NA
191,"RWA","Rwanda",-0.945918668564344,-0.247005832502834,NA
192,"RWA","Rwanda",-0.954294077487144,-0.24087544719235,NA
193,"RWA","Rwanda",-0.961989808128078,-0.234133242134814,NA
194,"RWA","Rwanda",-0.968997182827295,-0.22678153941465,NA
195,"RWA","Rwanda",-0.975308205887388,-0.218823481871746,NA
196,"RWA","Rwanda",-0.980915572958186,-0.210263031027198,NA
197,"RWA","Rwanda",-0.985812679641866,-0.201104964009102,NA
198,"RWA","Rwanda",-0.989993629308198,-0.191354869481571,NA
199,"RWA","Rwanda",-0.993453240110651,-0.181019142581335,NA
200,"RWA","Rwanda",-0.99618705119506,-0.170104978867442,NA
201,"RWA","Rwanda",-0.998191328093452,-0.158620367290805,NA
202,"RWA","Rwanda",-0.999463067296624,-0.146574082191461,NA
203,"RWA","Rwanda",-1,-0.133975674332603,NA
204,"RWA","Rwanda",-0.999800595018273,-0.12083546098159,NA
205,"RWA","Rwanda",-0.998864060865319,-0.107164515049265,NA
206,"RWA","Rwanda",-0.997190346996831,-0.0929746533000573,NA
207,"RWA","Rwanda",-0.994780144214111,-0.0782784236464434,NA
208,"RWA","Rwanda",-0.99163488422844,-0.06308909154244,NA
209,"RWA","Rwanda",-0.987756738386436,-0.0474206254918827,NA
210,"RWA","Rwanda",-0.983148615557773,-0.0312876816882982,NA
211,"RWA","Rwanda",-0.977814159187637,-0.0147055878042216,NA
212,"RWA","Rwanda",-0.97175774351726,0.00230967405116931,NA
213,"RWA","Rwanda",-0.964984468976857,0.0197414851862401,NA
214,"RWA","Rwanda",-0.957500156756244,0.0375726089720679,NA
215,"RWA","Rwanda",-0.949311342559408,0.0557852102568031,NA
216,"RWA","Rwanda",-0.940425269550212,0.0743608755265157,NA
217,"RWA","Rwanda",-0.930849880497422,0.093280633788924,NA
218,"RWA","Rwanda",-0.920593809128115,0.112524978155528,NA
219,"RWA","Rwanda",-0.909666370699519,0.132073888096841,NA
220,"RWA","Rwanda",-0.898077551800203,0.151906852344592,NA
221,"RWA","Rwanda",-0.885837999392459,0.172002892414009,NA
222,"RWA","Rwanda",-0.872959009108607,0.192340586718532,NA
223,"RWA","Rwanda",-0.859452512814817,0.212898095248593,NA
224,"RWA","Rwanda",-0.84533106545691,0.233653184785438,NA
225,"RWA","Rwanda",-0.830607831203436,0.254583254620286,NA
226,"RWA","Rwanda",-0.815296568902139,0.275665362748555,NA
227,"RWA","Rwanda",-0.799411616866749,0.29687625250826,NA
228,"RWA","Rwanda",-0.782967877011799,0.318192379631192,NA
229,"RWA","Rwanda",-0.765980798353927,0.339589939674964,NA
230,"RWA","Rwanda",-0.748466359898889,0.361044895803546,NA
231,"RWA","Rwanda",-0.730441052934205,0.382533006883503,NA
232,"RWA","Rwanda",-0.711921862748047,0.404029855862739,NA
233,"RWA","Rwanda",-0.692926249795684,0.425510878398235,NA
234,"RWA","Rwanda",-0.673472130335405,0.446951391698917,NA
235,"RWA","Rwanda",-0.653577856556475,0.468326623549583,NA
236,"RWA","Rwanda",-0.633262196222287,0.489611741481523,NA
237,"RWA","Rwanda",-0.612544311852407,0.510781882055349,NA
238,"RWA","Rwanda",-0.591443739467776,0.531812180221343,NA
239,"RWA","Rwanda",-0.569980366923821,0.552677798722582,NA
240,"RWA","Rwanda",-0.548174411856715,0.573353957505989,NA
241,"RWA","Rwanda",-0.526046399268477,0.593815963106484,NA
242,"RWA","Rwanda",-0.503617138777023,0.614039237969372,NA
243,"RWA","Rwanda",-0.480907701557645,0.633999349676247,NA
244,"RWA","Rwanda",-0.457939397002804,0.653672040039683,NA
245,"RWA","Rwanda",-0.434733749127383,0.673033254032248,NA
246,"RWA","Rwanda",-0.4113124727469,0.692059168515457,NA
247,"RWA","Rwanda",-0.38769744945638,0.710726220734577,NA
248,"RWA","Rwanda",-0.3639107034379,0.729011136545423,NA
249,"RWA","Rwanda",-0.339974377124898,0.746890958339603,NA
250,"RWA","Rwanda",-0.315910706751627,0.764343072635013,NA
251,"RWA","Rwanda",-0.291741997816152,0.781345237298782,NA
252,"RWA","Rwanda",-0.26749060048548,0.797875608370244,NA
253,"RWA","Rwanda",-0.243178884971368,0.813912766452062,NA
254,"RWA","Rwanda",-0.218829216905507,0.82943574263802,NA
255,"RWA","Rwanda",-0.194463932742654,0.844424043946637,NA
256,"RWA","Rwanda",-0.170105315220332,0.858857678230258,NA
257,"RWA","Rwanda",-0.145775568903581,0.872717178529938,NA
258,"RWA","Rwanda",-0.12149679584321,0.885983626847038,NA
259,"RWA","Rwanda",-0.0972909713757483,0.898638677303168,NA
260,"RWA","Rwanda",-0.0731799200932643,0.910664578660797,NA
261,"RWA","Rwanda",-0.0491852920108617,0.922044196177619,NA
262,"RWA","Rwanda",-0.0253285389595567,0.932761032768518,NA
263,"RWA","Rwanda",-0.00163089123186395,0.942799249449815,NA
264,"RWA","Rwanda",0.0218866654928161,0.952143685041287,NA
265,"RWA","Rwanda",0.045203412916297,0.960779875102339,NA
266,"RWA","Rwanda",0.0682989225568086,0.968694070079601,NA
267,"RWA","Rwanda",0.091153077825375,0.975873252644136,NA
268,"RWA","Rwanda",0.113746095717794,0.982305154197411,NA
269,"RWA","Rwanda",0.136058548097189,0.987978270526145,NA
270,"RWA","Rwanda",0.15807138254251,0.992881876587147,NA
271,"RWA","Rwanda",0.17976594273895,0.997006040404287,NA
272,"RWA","Rwanda",0.20112398838675,1.00034163606077,NA
273,"RWA","Rwanda",0.222127714605436,1.00288035577097,NA
274,"RWA","Rwanda",0.242759770811164,1.0046147210171,NA
275,"RWA","Rwanda",0.26300327904546,1.00553809273721,NA
276,"RWA","Rwanda",0.282841851734266,1.00564468055195,NA
277,"RWA","Rwanda",0.302259608856957,1.0049295510189,NA
278,"RWA","Rwanda",0.321241194505593,1.00338863490408,NA
279,"RWA","Rwanda",0.339771792815497,1.00101873346177,NA
280,"RWA","Rwanda",0.357837143248928,0.99781752371469,NA
281,"RWA","Rwanda",0.375423555214403,0.993783562727854,NA
282,"RWA","Rwanda",0.39251792200504,0.988916290870554,NA
283,"RWA","Rwanda",0.40910773404006,0.983216034062206,NA
284,"RWA","Rwanda",0.425181091394441,0.976684004998868,NA
285,"RWA","Rwanda",0.440726715602557,0.969322303358545,NA
286,"RWA","Rwanda",0.45573396072249,0.961133914984516,NA
287,"RWA","Rwanda",0.470192823648585,0.952122710047179,NA
288,"RWA","Rwanda",0.484093953660712,0.942293440186075,NA
289,"RWA","Rwanda",0.497428661199587,0.931651734634975,NA
290,"RWA","Rwanda",0.510188925858464,0.920204095334093,NA
291,"RWA","Rwanda",0.522367403582369,0.907957891034699,NA
292,"RWA","Rwanda",0.533957433067074,0.894921350402574,NA
293,"RWA","Rwanda",0.544953041350861,0.881103554127944,NA
294,"RWA","Rwanda",0.555348948593177,0.866514426050682,NA
295,"RWA","Rwanda",0.56514057203516,0.851164723310759,NA
296,"RWA","Rwanda",0.574324029138054,0.83506602553501,NA
297,"RWA","Rwanda",0.582896139896444,0.818230723072511,NA
298,"RWA","Rwanda",0.590854428324276,0.800672004291882,NA
299,"RWA","Rwanda",0.598197123112548,0.782403841955013,NA
300,"RWA","Rwanda",0.604923157458595,0.763440978682755,NA
301,"RWA","Rwanda",0.611032168067824,0.743798911529212,NA
302,"RWA","Rwanda",0.616524493329759,0.723493875682289,NA
303,"RWA","Rwanda",0.621401170671225,0.702542827309243,NA
304,"RWA","Rwanda",0.625663933090478,0.68096342556689,NA
305,"RWA","Rwanda",0.629315204877043,0.658774013797227,NA
306,"RWA","Rwanda",0.632358096522999,0.635993599930082,NA
307,"RWA","Rwanda",0.634796398832394,0.612641836115402,NA
308,"RWA","Rwanda",0.636634576236433,0.588738997608677,NA
309,"RWA","Rwanda",0.637877759323001,0.564305960933882,NA
310,"RWA","Rwanda",0.638531736590023,0.539364181349155,NA
311,"RWA","Rwanda",0.638602945433088,0.51393566964129,NA
312,"RWA","Rwanda",0.638098462378634,0.488042968275853,NA
313,"RWA","Rwanda",0.63702599257493,0.461709126930569,NA
314,"RWA","Rwanda",0.635393858553914,0.434957677440264,NA
315,"RWA","Rwanda",0.633210988277848,0.407812608182431,NA
316,"RWA","Rwanda",0.630486902485567,0.380298337933065,NA
317,"RWA","Rwanda",0.627231701353937,0.352439689223108,NA
318,"RWA","Rwanda",0.623456050490939,0.32426186122637,NA
319,"RWA","Rwanda",0.619171166277582,0.295790402210415,NA
320,"RWA","Rwanda",0.614388800576617,0.267051181582321,NA
321,"RWA","Rwanda",0.609121224826769,0.238070361561828,NA
322,"RWA","Rwanda",0.603381213541917,0.208874368514676,NA
323,"RWA","Rwanda",0.597182027235369,0.179489863979487,NA
324,"RWA","Rwanda",0.590537394790038,0.149943715421781,NA
325,"RWA","Rwanda",0.583461495295976,0.120262966749128,NA
326,"RWA","Rwanda",0.575968939377364,0.0904748086216565,NA
327,"RWA","Rwanda",0.56807475003163,0.0606065485924138,NA
328,"RWA","Rwanda",0.559794343003968,0.0306855811122885,NA
329,"RWA","Rwanda",0.551143506721032,0.000739357434296738,NA
330,"RWA","Rwanda",0.542138381808152,-0.0292046445477472,NA
331,"RWA","Rwanda",0.532795440214835,-0.0591189504911846,NA
332,"RWA","Rwanda",0.523131463973847,-0.0889761197919637,NA
333,"RWA","Rwanda",0.513163523619537,-0.118748775732543,NA
334,"RWA","Rwanda",0.502908956291474,-0.148409635555229,NA
335,"RWA","Rwanda",0.492385343549875,-0.177931540425957,NA
336,"RWA","Rwanda",0.481610488929571,-0.207287485253774,NA
337,"RWA","Rwanda",0.470602395259602,-0.236450648331322,NA
338,"RWA","Rwanda",0.459379241775793,-0.265394420761943,NA
339,"RWA","Rwanda",0.447959361053893,-0.294092435639183,NA
340,"RWA","Rwanda",0.436361215791064,-0.322518596944854,NA
341,"RWA","Rwanda",0.424603375463687,-0.350647108132061,NA
342,"RWA","Rwanda",0.412704492889574,-0.37845250036005,NA
343,"RWA","Rwanda",0.400683280722801,-0.405909660348063,NA
344,"RWA","Rwanda",0.388558487909415,-0.432993857815931,NA
345,"RWA","Rwanda",0.376348876132346,-0.459680772479523,NA
346,"RWA","Rwanda",0.364073196273821,-0.485946520569767,NA
347,"RWA","Rwanda",0.35175016492357,-0.511767680844499,NA
348,"RWA","Rwanda",0.339398440961042,-0.537121320062964,NA
349,"RWA","Rwanda",0.327036602239739,-0.5619850178935,NA
350,"RWA","Rwanda",0.314683122401692,-0.586336891225497,NA
351,"RWA","Rwanda",0.302356347849846,-0.610155617857557,NA
352,"RWA","Rwanda",0.290074474906056,-0.633420459534366,NA
353,"RWA","Rwanda",0.277855527182014,-0.656111284305726,NA
354,"RWA","Rwanda",0.265717333190315,-0.678208588181809,NA
355,"RWA","Rwanda",0.253677504222439,-0.699693516059713,NA
356,"RWA","Rwanda",0.241753412520204,-0.720547881897101,NA
357,"RWA","Rwanda",0.229962169766831,-0.740754188109677,NA
358,"RWA","Rwanda",0.218320605923376,-0.760295644170165,NA
359,"RWA","Rwanda",0.206845248435891,-0.779156184387356,NA
360,"RWA","Rwanda",0.195552301838194,-0.7973204848448,NA
361,"RWA","Rwanda",0.184457627774676,-0.814773979479666,NA
362,"RWA","Rwanda",0.173576725467028,-0.831502875283371,NA
363,"RWA","Rwanda",0.162924712648293,-0.84749416660652,NA
364,"RWA","Rwanda",0.152516306987003,-0.862735648551859,NA
365,"RWA","Rwanda",0.142365808023646,-0.877215929439935,NA
1,"SEN","Senegal",-0.940061623594354,-0.907115971182938,"Chad"
2,"SEN","Senegal",-0.932024226398039,-0.919878158476033,"Chad"
3,"SEN","Senegal",-0.923606585223267,-0.931676664070497,"Chad"
4,"SEN","Senegal",-0.91483265967626,-0.942513772723006,"Chad"
5,"SEN","Senegal",-0.90572661283516,-0.952392866314379,"Chad"
6,"SEN","Senegal",-0.896312778533341,-0.961318415033262,"Chad"
7,"SEN","Senegal",-0.886615628506394,-0.969295967283922,"Chad"
8,"SEN","Senegal",-0.876659739442892,-0.976332138331515,"Chad"
9,"SEN","Senegal",-0.866469759979173,-0.98243459769973,"Chad"
10,"SEN","Senegal",-0.856070377678393,-0.987612055337125,"Chad"
11,"SEN","Senegal",-0.845486286034131,-0.991874246569988,"Chad"
12,"SEN","Senegal",-0.834742151538738,-0.995231915860928,"Chad"
13,"SEN","Senegal",-0.823862580856565,-0.997696799393854,"Chad"
14,"SEN","Senegal",-0.812872088142038,-0.999281606507378,"Chad"
15,"SEN","Senegal",-0.801795062542349,-1,"Chad"
16,"SEN","Senegal",-0.7906557359243,-0.999866575331815,"Chad"
17,"SEN","Senegal",-0.779478150864558,-0.998896838748748,"Chad"
18,"SEN","Senegal",-0.768286128942225,-0.997107184356596,"Chad"
19,"SEN","Senegal",-0.75710323937226,-0.9945148701734,"Chad"
20,"SEN","Senegal",-0.74595276801784,-0.991137993189876,"Chad"
21,"SEN","Senegal",-0.734857686819327,-0.986995463468775,"Chad"
22,"SEN","Senegal",-0.723840623676912,-0.982106977315207,"Chad"
23,"SEN","Senegal",-0.712923832823525,-0.976492989551023,"Chad"
24,"SEN","Senegal",-0.702129165723927,-0.970174684927422,"Chad"
25,"SEN","Senegal",-0.691478042535303,-0.963173948710949,"Chad"
26,"SEN","Senegal",-0.680991424163957,-0.955513336479017,"Chad"
27,"SEN","Senegal",-0.670689784951979,-0.94721604316203,"Chad"
28,"SEN","Senegal",-0.660593086026996,-0.938305871370027,"Chad"
29,"SEN","Senegal",-0.650720749347292,-0.928807199042648,"Chad"
30,"SEN","Senegal",-0.641091632473752,-0.91874494646198,"Chad"
31,"SEN","Senegal",-0.631724004099165,-0.908144542668586,"Chad"
32,"SEN","Senegal",-0.622635520364535,-0.897031891321738,"Chad"
33,"SEN","Senegal",-0.613843201991061,-0.885433336045482,"Chad"
34,"SEN","Senegal",-0.605363412255478,-0.873375625302791,"Chad"
35,"SEN","Senegal",-0.597211835835385,-0.860885876840593,"Chad"
36,"SEN","Senegal",-0.589403458550189,-0.847991541748952,"Chad"
37,"SEN","Senegal",-0.581952548022142,-0.834720368178119,"Chad"
38,"SEN","Senegal",-0.574872635280872,-0.821100364757585,"Chad"
39,"SEN","Senegal",-0.568176497333653,-0.807159763761563,"Chad"
40,"SEN","Senegal",-0.561876140722474,-0.792926984065657,"Chad"
41,"SEN","Senegal",-0.555982786087789,-0.778430593939654,"Chad"
42,"SEN","Senegal",-0.550506853757597,-0.76369927372162,"Chad"
43,"SEN","Senegal",-0.545457950379264,-0.748761778418523,"Chad"
44,"SEN","Senegal",-0.540844856610226,-0.73364690027876,"Chad"
45,"SEN","Senegal",-0.536675515882445,-0.718383431381901,"Chad"
46,"SEN","Senegal",-0.532957024254173,-0.703000126290994,"Chad"
47,"SEN","Senegal",-0.529695621361268,-0.687525664812624,"Chad"
48,"SEN","Senegal",-0.526896682478986,-0.671988614909828,"Chad"
49,"SEN","Senegal",-0.524564711703805,-0.656417395812701,"Chad"
50,"SEN","Senegal",-0.522703336263502,-0.640840241371356,"Chad"
51,"SEN","Senegal",-0.521315301962332,-0.625285163695513,"Chad"
52,"SEN","Senegal",-0.520402469766776,-0.609779917124688,"Chad"
53,"SEN","Senegal",-0.519965813535961,-0.594351962572531,"Chad"
54,"SEN","Senegal",-0.520005418899457,-0.579028432288363,"Chad"
55,"SEN","Senegal",-0.520520483283763,-0.563836095078503,"Chad"
56,"SEN","Senegal",-0.52150931708743,-0.548801322029368,"Chad"
57,"SEN","Senegal",-0.522969346003351,-0.53395005277372,"Chad"
58,"SEN","Senegal",-0.524897114485365,-0.519307762340794,"Chad"
59,"SEN","Senegal",-0.52728829035496,-0.504899428630293,"Chad"
60,"SEN","Senegal",-0.530137670542451,-0.490749500549498,"Chad"
61,"SEN","Senegal",-0.533439187955646,-0.476881866851925,"Chad"
62,"SEN","Senegal",-0.537185919467672,-0.463319825715113,"Chad"
63,"SEN","Senegal",-0.541370095014225,-0.450086055094212,"Chad"
64,"SEN","Senegal",-0.545983107789231,-0.437202583887131,"Chad"
65,"SEN","Senegal",-0.551015525526518,-0.424690763945974,"Chad"
66,"SEN","Senegal",-0.556457102853817,-0.412571242968521,"Chad"
67,"SEN","Senegal",-0.562296794704105,-0.400863938302399,"Chad"
68,"SEN","Senegal",-0.56852277076801,-0.389588011693501,"Chad"
69,"SEN","Senegal",-0.575122430969756,-0.378761845009083,"Chad"
70,"SEN","Senegal",-0.582082421947861,-0.36840301696476,"Chad"
71,"SEN","Senegal",-0.589388654520617,-0.358528280883436,"Chad"
72,"SEN","Senegal",-0.597026322115144,-0.349153543512936,"Chad"
73,"SEN","Senegal",-0.604979920137677,-0.340293844927849,"Chad"
74,"SEN","Senegal",-0.613233266261587,-0.331963339539758,"Chad"
75,"SEN","Senegal",-0.621769521608519,-0.324175278238724,"Chad"
76,"SEN","Senegal",-0.630571212796954,-0.316941991687497,"Chad"
77,"SEN","Senegal",-0.639620254831447,-0.310274874788556,"Chad"
78,"SEN","Senegal",-0.648897974804752,-0.304184372342664,"Chad"
79,"SEN","Senegal",-0.658385136384092,-0.298679965916175,"Chad"
80,"SEN","Senegal",-0.668061965051834,-0.293770161932888,"Chad"
81,"SEN","Senegal",-0.677908174069949,-0.289462481004753,"Chad"
82,"SEN","Senegal",-0.687902991136717,-0.285763448514261,"Chad"
83,"SEN","Senegal",-0.698025185703324,-0.282678586459811,"Chad"
84,"SEN","Senegal",-0.708253096917166,-0.28021240657386,"Chad"
85,"SEN","Senegal",-0.718564662157929,-0.278368404722104,"Chad"
86,"SEN","Senegal",-0.728937446131755,-0.277149056590407,"Chad"
87,"SEN","Senegal",-0.739348670488167,-0.276555814664632,"Chad"
88,"SEN","Senegal",-0.749775243923729,-0.276589106506989,"Chad"
89,"SEN","Senegal",-0.760193792735859,-0.277248334330945,"Chad"
90,"SEN","Senegal",-0.770580691789621,-0.278531875875157,"Chad"
91,"SEN","Senegal",-0.78091209585985,-0.280437086575371,"Chad"
92,"SEN","Senegal",-0.791163971310453,-0.282960303031612,"Chad"
93,"SEN","Senegal",-0.801312128072335,-0.286096847766478,"Chad"
94,"SEN","Senegal",-0.811332251881016,-0.289841035268764,"Chad"
95,"SEN","Senegal",-0.821199936734668,-0.294186179315104,"Chad"
96,"SEN","Senegal",-0.830890717533035,-0.299124601560788,"Chad"
97,"SEN","Senegal",-0.840380102857441,-0.304647641389373,"Chad"
98,"SEN","Senegal",-0.849643607851914,-0.310745667009182,"Chad"
99,"SEN","Senegal",-0.858656787165322,-0.317408087783311,"Chad"
100,"SEN","Senegal",-0.867395267914314,-0.324623367778239,"Chad"
101,"SEN","Senegal",-0.875834782626803,-0.332379040514709,"Chad"
102,"SEN","Senegal",-0.883951202125767,-0.340661724903058,"Chad"
103,"SEN","Senegal",-0.891720568313147,-0.349457142343783,"Chad"
104,"SEN","Senegal",-0.899119126813768,-0.358750134972691,"Chad"
105,"SEN","Senegal",-0.906123359439323,-0.368524685028633,"Chad"
106,"SEN","Senegal",-0.912710016432667,-0.378763935320438,"Chad"
107,"SEN","Senegal",-0.918856148452916,-0.389450210768364,"Chad"
108,"SEN","Senegal",-0.924539138262122,-0.400565040994055,"Chad"
109,"SEN","Senegal",-0.929736732074645,-0.412089183931763,"Chad"
110,"SEN","Senegal",-0.934427070530719,-0.424002650432327,"Chad"
111,"SEN","Senegal",-0.938588719256137,-0.436284729830219,"Chad"
112,"SEN","Senegal",-0.942200698970461,-0.448914016442806,"Chad"
113,"SEN","Senegal",-0.945242515106682,-0.461868436969835,"Chad"
114,"SEN","Senegal",-0.947694186905798,-0.475125278760062,"Chad"
115,"SEN","Senegal",-0.94953627595043,-0.488661218910915,"Chad"
116,"SEN","Senegal",-0.950749914102199,-0.502452354166038,"Chad"
117,"SEN","Senegal",-0.951316830808314,-0.51647423157463,"Chad"
118,"SEN","Senegal",-0.951219379743528,-0.53070187987553,"Chad"
119,"SEN","Senegal",-0.950440564754429,-0.545109841568169,"Chad"
120,"SEN","Senegal",-0.948964065073803,-0.559672205631613,"Chad"
121,"SEN","Senegal",-0.946774259773699,-0.574362640852191,"Chad"
122,"SEN","Senegal",-0.943856251426697,-0.589154429719416,"Chad"
123,"SEN","Senegal",-0.940195888945803,-0.604020502849233,"Chad"
124,"SEN","Senegal",-0.935779789574374,-0.618933473892982,"Chad"
125,"SEN","Senegal",-0.930595359998461,-0.63386567488986,"Chad"
126,"SEN","Senegal",-0.924630816554988,-0.648789192020128,"Chad"
127,"SEN","Senegal",-0.917875204510259,-0.663675901715806,"Chad"
128,"SEN","Senegal",-0.910318416384362,-0.678497507085173,"Chad"
129,"SEN","Senegal",-0.901951209298174,-0.693225574606963,"Chad"
130,"SEN","Senegal",-0.892765221320819,-0.707831571049853,"Chad"
131,"SEN","Senegal",-0.882752986796591,-0.722286900572528,"Chad"
132,"SEN","Senegal",-0.8719079506316,-0.736562941959365,"Chad"
133,"SEN","Senegal",-0.860224481521565,-0.750631085946631,"Chad"
134,"SEN","Senegal",-0.847697884103482,-0.764462772593938,"Chad"
135,"SEN","Senegal",-0.834324410015134,-0.778029528655638,"Chad"
136,"SEN","Senegal",-0.820101267847702,-0.791303004906822,"Chad"
137,"SEN","Senegal",-0.805026631978055,-0.804255013378622,"Chad"
138,"SEN","Senegal",-0.789099650268617,-0.816857564457613,"Chad"
139,"SEN","Senegal",-0.772320450624035,-0.829082903804239,"Chad"
140,"SEN","Senegal",-0.754690146395241,-0.840903549045416,"Chad"
141,"SEN","Senegal",-0.73621084062285,-0.852292326196677,"Chad"
142,"SEN","Senegal",-0.716885629113227,-0.86322240576957,"Chad"
143,"SEN","Senegal",-0.696718602341919,-0.873667338520348,"Chad"
144,"SEN","Senegal",-0.675714846180543,-0.883601090796407,"Chad"
145,"SEN","Senegal",-0.653880441444625,-0.892998079437413,"Chad"
146,"SEN","Senegal",-0.631222462261266,-0.901833206188532,"Chad"
147,"SEN","Senegal",-0.607748973256916,-0.910081891583777,"Chad"
148,"SEN","Senegal",-0.58346902556696,-0.917720108258088,"Chad"
149,"SEN","Senegal",-0.558392651670154,-0.924724413647416,"Chad"
150,"SEN","Senegal",-0.532530859052426,-0.931071982036814,"Chad"
151,"SEN","Senegal",-0.505895622705886,-0.936740635917281,"Chad"
152,"SEN","Senegal",-0.47849987647029,-0.941708876612919,"Chad"
153,"SEN","Senegal",-0.45035750322559,-0.945955914140828,"Chad"
154,"SEN","Senegal",-0.421483323945555,-0.949461696267034,"Chad"
155,"SEN","Senegal",-0.391893085623794,-0.952206936722719,"Chad"
156,"SEN","Senegal",-0.36160344808488,-0.954173142545986,"Chad"
157,"SEN","Senegal",-0.330631969694572,-0.955342640515425,"Chad"
158,"SEN","Senegal",-0.298997091984462,-0.955698602642813,"Chad"
159,"SEN","Senegal",-0.266718123207658,-0.955225070693393,"Chad"
160,"SEN","Senegal",-0.23381522084338,-0.953906979703303,"Chad"
161,"SEN","Senegal",-0.200309373069622,-0.951730180464928,"Chad"
162,"SEN","Senegal",-0.166222379224241,-0.948681460952146,"Chad"
163,"SEN","Senegal",-0.13157682927605,-0.944748566658708,"Chad"
164,"SEN","Senegal",-0.0963960823286733,-0.939920219824241,"Chad"
165,"SEN","Senegal",-0.0607042441810785,-0.93418613752371,"Chad"
166,"SEN","Senegal",-0.0245261439698247,-0.927537048597492,"Chad"
167,"SEN","Senegal",0.0121126900808257,-0.919964709400596,"Chad"
168,"SEN","Senegal",0.0491860557737507,-0.911461918350947,"Chad"
169,"SEN","Senegal",0.0866671028904876,-0.902022529258081,"Chad"
170,"SEN","Senegal",0.124528359950211,-0.891641463415027,"Chad"
171,"SEN","Senegal",0.162741761745943,-0.880314720437626,"Chad"
172,"SEN","Senegal",0.201278677626856,-0.868039387837014,"Chad"
173,"SEN","Senegal",0.240109940494606,-0.854813649312477,"Chad"
174,"SEN","Senegal",0.279205876480825,-0.840636791753438,"Chad"
175,"SEN","Senegal",0.318536335272008,-0.825509210940821,"Chad"
