"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
301,"TZA","Tanzania",-0.0336672640544924,1.07068188282432,NA
302,"TZA","Tanzania",-0.0158433160642276,1.07537782428737,NA
303,"TZA","Tanzania",0.00196863197306063,1.07946974373305,NA
304,"TZA","Tanzania",0.0197552466700369,1.08294749399194,NA
305,"TZA","Tanzania",0.0375489774014499,1.08580098358617,NA
306,"TZA","Tanzania",0.0553694457448842,1.08803309560599,NA
307,"TZA","Tanzania",0.0731840766172585,1.08965314473422,NA
308,"TZA","Tanzania",0.0909602949354915,1.09067044565362,NA
309,"TZA","Tanzania",0.108665525616502,1.09109431304701,NA
310,"TZA","Tanzania",0.126267193577208,1.09093406159717,NA
311,"TZA","Tanzania",0.143844433521519,1.09015241364766,NA
312,"TZA","Tanzania",0.161461355855226,1.08872413330375,NA
313,"TZA","Tanzania",0.17906284904807,1.0866765978908,NA
314,"TZA","Tanzania",0.196593801569794,1.08403718473417,NA
315,"TZA","Tanzania",0.21399910189014,1.08083327115922,NA
316,"TZA","Tanzania",0.231223638478852,1.07709223449131,NA
317,"TZA","Tanzania",0.248403439957184,1.0727555495004,NA
318,"TZA","Tanzania",0.265644977852411,1.06777753366255,NA
319,"TZA","Tanzania",0.282848804993301,1.06220482836229,NA
320,"TZA","Tanzania",0.299915474208621,1.05608407498411,NA
321,"TZA","Tanzania",0.316745538327139,1.04946191491255,NA
322,"TZA","Tanzania",0.333407643075581,1.04228018757551,NA
323,"TZA","Tanzania",0.350015795238857,1.03447705292738,NA
324,"TZA","Tanzania",0.366538589233012,1.0260936331423,NA
325,"TZA","Tanzania",0.382944619474092,1.01717105039446,NA
326,"TZA","Tanzania",0.399202480378142,1.00775042685802,NA
327,"TZA","Tanzania",0.415280766361206,0.997872884707145,NA
328,"TZA","Tanzania",0.431197225591334,0.987471100499777,NA
329,"TZA","Tanzania",0.446983411602511,0.976484056217053,NA
330,"TZA","Tanzania",0.462628626859689,0.964962332167931,NA
331,"TZA","Tanzania",0.47812217382782,0.95295650866137,NA
332,"TZA","Tanzania",0.493453354971856,0.940517166006329,NA
333,"TZA","Tanzania",0.50861147275675,0.927694884511764,NA
334,"TZA","Tanzania",0.523593959965839,0.914400657026425,NA
335,"TZA","Tanzania",0.538401402433629,0.900558136935934,NA
336,"TZA","Tanzania",0.553027832201826,0.886236895354566,NA
337,"TZA","Tanzania",0.567467281312133,0.871506503396594,NA
338,"TZA","Tanzania",0.581713781806257,0.856436532176292,NA
339,"TZA","Tanzania",0.595761365725903,0.841096552807934,NA
340,"TZA","Tanzania",0.609632605878743,0.825311635718321,NA
341,"TZA","Tanzania",0.623332704486508,0.808966278468791,NA
342,"TZA","Tanzania",0.636829637711992,0.792219192875424,NA
343,"TZA","Tanzania",0.650091381717989,0.775229090754301,NA
344,"TZA","Tanzania",0.663085912667294,0.758154683921501,NA
345,"TZA","Tanzania",0.675892981603103,0.740788847711531,NA
346,"TZA","Tanzania",0.688579340466601,0.722905996712688,NA
347,"TZA","Tanzania",0.70109346676757,0.704637151621737,NA
348,"TZA","Tanzania",0.713383838015789,0.686113333135442,NA
349,"TZA","Tanzania",0.725398931721038,0.66746556195057,NA
350,"TZA","Tanzania",0.737087225393097,0.648824858763884,NA
351,"TZA","Tanzania",0.748433374267295,0.630227259950096,NA
352,"TZA","Tanzania",0.75948752478508,0.611547092721047,NA
353,"TZA","Tanzania",0.770296391265408,0.592672814029203,NA
354,"TZA","Tanzania",0.780906688027237,0.573492880827028,NA
355,"TZA","Tanzania",0.791365129389525,0.553895750066987,NA
356,"TZA","Tanzania",0.801652643099666,0.533924062491794,NA
357,"TZA","Tanzania",0.811722309080264,0.513688101892664,NA
358,"TZA","Tanzania",0.821579069913085,0.493177789794808,NA
359,"TZA","Tanzania",0.831227868179895,0.47238304772344,NA
360,"TZA","Tanzania",0.840673646462461,0.451293797203771,NA
361,"TZA","Tanzania",0.849921347342549,0.429899959761015,NA
362,"TZA","Tanzania",0.858973168195083,0.408196402359145,NA
363,"TZA","Tanzania",0.867826200115442,0.386188730011021,NA
364,"TZA","Tanzania",0.876477726266077,0.363882971315182,NA
365,"TZA","Tanzania",0.884925029809436,0.341285154870169,NA
366,"TZA","Tanzania",0.89316539390797,0.318401309274521,NA
1,"UGA","Uganda",-0.725654725324103,0.295933822770626,NA
2,"UGA","Uganda",-0.738131196794154,0.311577872179234,NA
3,"UGA","Uganda",-0.75005611551358,0.326906579771604,NA
4,"UGA","Uganda",-0.761446837753546,0.341941823048972,NA
5,"UGA","Uganda",-0.772320719785213,0.356705479512575,NA
6,"UGA","Uganda",-0.782695117879747,0.371219426663649,NA
7,"UGA","Uganda",-0.792575421250369,0.385490737354861,NA
8,"UGA","Uganda",-0.801936882209582,0.399488384623301,NA
9,"UGA","Uganda",-0.81075165167747,0.413177096246839,NA
10,"UGA","Uganda",-0.818991880574115,0.426521600003345,NA
11,"UGA","Uganda",-0.8266297198196,0.43948662367069,NA
12,"UGA","Uganda",-0.833637320334007,0.452036895026744,NA
13,"UGA","Uganda",-0.840269980705547,0.464489621031342,NA
14,"UGA","Uganda",-0.846667332202891,0.477018552449459,NA
15,"UGA","Uganda",-0.852628024766813,0.489373232766679,NA
16,"UGA","Uganda",-0.85795070833809,0.501303205468585,NA
17,"UGA","Uganda",-0.862434032857497,0.512558014040761,NA
18,"UGA","Uganda",-0.865876648265807,0.522887201968788,NA
19,"UGA","Uganda",-0.868273393354908,0.532328193249589,NA
20,"UGA","Uganda",-0.869797894438688,0.541105278484107,NA
21,"UGA","Uganda",-0.870516982740927,0.549248301063959,NA
22,"UGA","Uganda",-0.870497489485407,0.556787104380761,NA
23,"UGA","Uganda",-0.869806245895909,0.563751531826131,NA
24,"UGA","Uganda",-0.868357149311979,0.570116101636168,NA
25,"UGA","Uganda",-0.866056290054867,0.575843715139335,NA
26,"UGA","Uganda",-0.86295878882091,0.580946790365794,NA
27,"UGA","Uganda",-0.859119766306441,0.585437745345708,NA
28,"UGA","Uganda",-0.854594343207796,0.589328998109241,NA
29,"UGA","Uganda",-0.84943764022131,0.592632966686554,NA
30,"UGA","Uganda",-0.843528424017635,0.595309089914002,NA
31,"UGA","Uganda",-0.836764338297607,0.597330839027326,NA
32,"UGA","Uganda",-0.829228819302839,0.59873168065577,NA
33,"UGA","Uganda",-0.821005303274943,0.599545081428576,NA
34,"UGA","Uganda",-0.812177226455532,0.599804507974987,NA
35,"UGA","Uganda",-0.802828025086218,0.599543426924248,NA
36,"UGA","Uganda",-0.79280151689775,0.598686236230457,NA
37,"UGA","Uganda",-0.781954933091171,0.597172785193531,NA
38,"UGA","Uganda",-0.770391830113534,0.59505971746144,NA
39,"UGA","Uganda",-0.758215764411888,0.592403676682153,NA
40,"UGA","Uganda",-0.745530292433287,0.589261306503639,NA
41,"UGA","Uganda",-0.732438970624781,0.585689250573866,NA
42,"UGA","Uganda",-0.718782954552603,0.581585517258462,NA
43,"UGA","Uganda",-0.704414991915929,0.576866859616256,NA
44,"UGA","Uganda",-0.689456027361226,0.571618038335025,NA
45,"UGA","Uganda",-0.674027005534965,0.565923814102545,NA
46,"UGA","Uganda",-0.658248871083612,0.559868947606591,NA
47,"UGA","Uganda",-0.641964525733855,0.55332492980846,NA
48,"UGA","Uganda",-0.625020886959578,0.546173794592974,NA
49,"UGA","Uganda",-0.60754492302804,0.538516117033194,NA
50,"UGA","Uganda",-0.589663602206503,0.530452472202184,NA
51,"UGA","Uganda",-0.571503892762226,0.522083435173006,NA
52,"UGA","Uganda",-0.553192762962471,0.513509581018723,NA
53,"UGA","Uganda",-0.534509420556309,0.504554942695866,NA
54,"UGA","Uganda",-0.515251255926035,0.495056409424074,NA
55,"UGA","Uganda",-0.495572511288738,0.485133840671065,NA
56,"UGA","Uganda",-0.475627428861508,0.474907095904561,NA
57,"UGA","Uganda",-0.455570250861437,0.464496034592281,NA
58,"UGA","Uganda",-0.435555219505614,0.454020516201946,NA
59,"UGA","Uganda",-0.415312725437653,0.443275875427886,NA
60,"UGA","Uganda",-0.39458877396905,0.432067097754545,NA
61,"UGA","Uganda",-0.373561029318723,0.420528518834807,NA
62,"UGA","Uganda",-0.352407155705589,0.408794474321556,NA
63,"UGA","Uganda",-0.331304817348562,0.396999299867677,NA
64,"UGA","Uganda",-0.310431678466561,0.385277331126057,NA
65,"UGA","Uganda",-0.289442468308647,0.373376880962854,NA
66,"UGA","Uganda",-0.268048945414579,0.361086076981463,NA
67,"UGA","Uganda",-0.246514317939318,0.348598976940616,NA
68,"UGA","Uganda",-0.225101794037825,0.336109638599047,NA
69,"UGA","Uganda",-0.204074581865061,0.323812119715489,NA
70,"UGA","Uganda",-0.18318594121153,0.311512250773765,NA
71,"UGA","Uganda",-0.162114220519902,0.298968992945862,NA
72,"UGA","Uganda",-0.141010260923385,0.28630610002277,NA
73,"UGA","Uganda",-0.120024903555189,0.273647325795476,NA
74,"UGA","Uganda",-0.0993089895485211,0.261116424054968,NA
75,"UGA","Uganda",-0.0790133600365903,0.248837148592235,NA
76,"UGA","Uganda",-0.0589446000730401,0.236638795219289,NA
77,"UGA","Uganda",-0.0388896910383239,0.224340544397543,NA
78,"UGA","Uganda",-0.0189700685558643,0.212050976892088,NA
79,"UGA","Uganda",0.000692831750915628,0.199878673468013,NA
80,"UGA","Uganda",0.0199775742585932,0.187932214890407,NA
81,"UGA","Uganda",0.0387627233437455,0.176320181924359,NA
82,"UGA","Uganda",0.0571963370888862,0.164899307183082,NA
83,"UGA","Uganda",0.0754421256770953,0.153515928986285,NA
84,"UGA","Uganda",0.0934021316357995,0.142263036658812,NA
85,"UGA","Uganda",0.110978397492426,0.131233619525501,NA
86,"UGA","Uganda",0.128072965774401,0.120520666911193,NA
87,"UGA","Uganda",0.144587879009151,0.110217168140728,NA
88,"UGA","Uganda",0.160662858721101,0.10018727362825,NA
89,"UGA","Uganda",0.176426257773209,0.090305001040307,NA
90,"UGA","Uganda",0.191763065700706,0.080678140580349,NA
91,"UGA","Uganda",0.206558272038821,0.0714144824518257,NA
92,"UGA","Uganda",0.220696866322785,0.0626218168581866,NA
93,"UGA","Uganda",0.23432122000162,0.0541779893185593,NA
94,"UGA","Uganda",0.247589082757847,0.0459417302535951,NA
95,"UGA","Uganda",0.26040851147695,0.03799215721903,NA
96,"UGA","Uganda",0.272687563044413,0.0304083877705997,NA
97,"UGA","Uganda",0.284334294345719,0.0232695394640402,NA
98,"UGA","Uganda",0.29525676226635,0.0166547298550872,NA
99,"UGA","Uganda",0.305571419588128,0.0104624586729888,NA
100,"UGA","Uganda",0.315415466303679,0.00457573582998902,NA
101,"UGA","Uganda",0.324728080114694,-0.000949555843681789,NA
102,"UGA","Uganda",0.333448438722863,-0.00605753351779328,NA
103,"UGA","Uganda",0.341515719829876,-0.0106923143621151,NA
104,"UGA","Uganda",0.348869101137424,-0.0147980155464171,NA
105,"UGA","Uganda",0.355565938727195,-0.0184339466134403,NA
106,"UGA","Uganda",0.361688493115263,-0.0216775927980764,NA
107,"UGA","Uganda",0.367213298654896,-0.0245003348083202,NA
108,"UGA","Uganda",0.372116889699362,-0.0268735533521667,NA
109,"UGA","Uganda",0.376375800601929,-0.0287686291376108,NA
110,"UGA","Uganda",0.379966565715867,-0.0301569428726476,NA
111,"UGA","Uganda",0.382870410238991,-0.0310459512965601,NA
112,"UGA","Uganda",0.385104111795958,-0.031466301796092,NA
113,"UGA","Uganda",0.386697533380292,-0.0314241610504288,NA
114,"UGA","Uganda",0.38768053798552,-0.030925695738756,NA
115,"UGA","Uganda",0.388082988605167,-0.0299770725402592,NA
116,"UGA","Uganda",0.387831875997964,-0.0285351038667064,NA
117,"UGA","Uganda",0.386871653984902,-0.0265769447094609,NA
118,"UGA","Uganda",0.385258380152892,-0.024139275617101,NA
119,"UGA","Uganda",0.38304811208885,-0.0212587771382047,NA
120,"UGA","Uganda",0.380296907379687,-0.0179721298213502,NA
121,"UGA","Uganda",0.377060823612317,-0.0143160142151157,NA
122,"UGA","Uganda",0.373219512234258,-0.0102018079492595,NA
123,"UGA","Uganda",0.368670798254888,-0.0055583094992246,NA
124,"UGA","Uganda",0.363497999603907,-0.000448330682116026,NA
125,"UGA","Uganda",0.357784434211018,0.00506531668496123,NA
126,"UGA","Uganda",0.351613420005922,0.0109198207849022,NA
127,"UGA","Uganda",0.345068274918321,0.0170523698006018,NA
128,"UGA","Uganda",0.337989166014623,0.0235891455939412,NA
129,"UGA","Uganda",0.330232072453922,0.0306416049561192,NA
130,"UGA","Uganda",0.321904030304945,0.0381248484640079,NA
131,"UGA","Uganda",0.313112075636418,0.0459539766944793,NA
132,"UGA","Uganda",0.303963244517069,0.0540440902244052,NA
133,"UGA","Uganda",0.294564573015625,0.0623102896306577,NA
134,"UGA","Uganda",0.284729810805066,0.0709042577555473,NA
135,"UGA","Uganda",0.27429637805324,0.079956766764176,NA
136,"UGA","Uganda",0.263406816571179,0.089351551217603,NA
137,"UGA","Uganda",0.252203668169913,0.0989723456768876,NA
138,"UGA","Uganda",0.240829474660473,0.108702884703089,NA
139,"UGA","Uganda",0.229120026915779,0.118677473575627,NA
140,"UGA","Uganda",0.216895787780459,0.129042653038888,NA
141,"UGA","Uganda",0.204276307023106,0.139700510851377,NA
142,"UGA","Uganda",0.191381134412314,0.150553134771599,NA
143,"UGA","Uganda",0.178329819716676,0.161502612558059,NA
144,"UGA","Uganda",0.165241912704786,0.172451031969262,NA
145,"UGA","Uganda",0.151926020263468,0.183557704784,NA
146,"UGA","Uganda",0.138199563889116,0.194973085091824,NA
147,"UGA","Uganda",0.124195315264673,0.206585974117379,NA
148,"UGA","Uganda",0.110046046073086,0.218285173085311,NA
149,"UGA","Uganda",0.0958845279972984,0.229959483220268,NA
150,"UGA","Uganda",0.0818435327202567,0.241497705746894,NA
151,"UGA","Uganda",0.067708823270167,0.25308155384335,NA
152,"UGA","Uganda",0.0532741845718402,0.264884680960851,NA
153,"UGA","Uganda",0.038684421153128,0.276783798733625,NA
154,"UGA","Uganda",0.0240843375418823,0.288655618795898,NA
155,"UGA","Uganda",0.00961873826595451,0.300376852781898,NA
156,"UGA","Uganda",-0.00456757214680351,0.311824212325852,NA
157,"UGA","Uganda",-0.0187507449851014,0.323232191955144,NA
158,"UGA","Uganda",-0.0331562027740354,0.334792262026295,NA
159,"UGA","Uganda",-0.0475630478403337,0.34631659791724,NA
160,"UGA","Uganda",-0.0617503825107244,0.357617375005912,NA
161,"UGA","Uganda",-0.0754973091119357,0.368506768670245,NA
162,"UGA","Uganda",-0.0890403994395329,0.379188752517247,NA
163,"UGA","Uganda",-0.102664485087922,0.389906009021529,NA
164,"UGA","Uganda",-0.116221058082094,0.400528776862431,NA
165,"UGA","Uganda",-0.129561610447038,0.410927294719288,NA
166,"UGA","Uganda",-0.142537634207745,0.42097180127144,NA
167,"UGA","Uganda",-0.155000621389205,0.430532535198223,NA
168,"UGA","Uganda",-0.167188599190078,0.439826299874048,NA
169,"UGA","Uganda",-0.179320760812502,0.449047131097859,NA
170,"UGA","Uganda",-0.191220347286684,0.458031116185794,NA
171,"UGA","Uganda",-0.202710599642828,0.466614342453992,NA
172,"UGA","Uganda",-0.213614758911139,0.474632897218591,NA
173,"UGA","Uganda",-0.2240784123699,0.482226964036695,NA
174,"UGA","Uganda",-0.234302607539689,0.489586631737267,NA
175,"UGA","Uganda",-0.244193775814155,0.496622845544232,NA
176,"UGA","Uganda",-0.253658348586949,0.503246550681516,NA
177,"UGA","Uganda",-0.262602757251719,0.509368692373044,NA
178,"UGA","Uganda",-0.270933433202117,0.514900215842743,NA
179,"UGA","Uganda",-0.27876454509072,0.519948716489929,NA
180,"UGA","Uganda",-0.286216069282636,0.524629148413054,NA
181,"UGA","Uganda",-0.293203148740312,0.528863494884743,NA
182,"UGA","Uganda",-0.299640926426194,0.532573739177625,NA
183,"UGA","Uganda",-0.305444545302728,0.535681864564324,NA
184,"UGA","Uganda",-0.310705793191274,0.538269579918232,NA
185,"UGA","Uganda",-0.315532053733875,0.540433048609506,NA
186,"UGA","Uganda",-0.319861863623996,0.542115935655933,NA
187,"UGA","Uganda",-0.323633759555106,0.543261906075295,NA
188,"UGA","Uganda",-0.326786278220671,0.543814624885377,NA
189,"UGA","Uganda",-0.329257956314157,0.543717757103963,NA
190,"UGA","Uganda",-0.331116849781215,0.543035365806138,NA
191,"UGA","Uganda",-0.332448462872436,0.541845225183216,NA
192,"UGA","Uganda",-0.333217504738698,0.540111566927327,NA
193,"UGA","Uganda",-0.333388684530881,0.5377986227306,NA
194,"UGA","Uganda",-0.332926711399865,0.534870624285163,NA
195,"UGA","Uganda",-0.331796294496529,0.531291803283146,NA
196,"UGA","Uganda",-0.330026000835506,0.527099385574935,NA
197,"UGA","Uganda",-0.327661672495898,0.522342654432334,NA
198,"UGA","Uganda",-0.324693931225289,0.517003927679598,NA
199,"UGA","Uganda",-0.32111339877126,0.51106552314098,NA
200,"UGA","Uganda",-0.316910696881395,0.504509758640733,NA
201,"UGA","Uganda",-0.312076447303275,0.497318952003111,NA
202,"UGA","Uganda",-0.306594102710522,0.489504816553848,NA
203,"UGA","Uganda",-0.300471676665095,0.481093242960514,NA
204,"UGA","Uganda",-0.29373663224709,0.472087815060124,NA
205,"UGA","Uganda",-0.286416432536602,0.462492116689689,NA
206,"UGA","Uganda",-0.278538540613726,0.452309731686221,NA
207,"UGA","Uganda",-0.270022718773186,0.441485017654662,NA
208,"UGA","Uganda",-0.260816258997072,0.429996324755162,NA
209,"UGA","Uganda",-0.250987918896522,0.417898225657558,NA
210,"UGA","Uganda",-0.240606456082678,0.405245293031683,NA
211,"UGA","Uganda",-0.229740628166678,0.392092099547372,NA
212,"UGA","Uganda",-0.218459192759663,0.378493217874459,NA
213,"UGA","Uganda",-0.206608993265139,0.364313724470689,NA
214,"UGA","Uganda",-0.194061988704535,0.349445680473394,NA
215,"UGA","Uganda",-0.180924610115876,0.33398413557179,NA
216,"UGA","Uganda",-0.167303288537186,0.318024139455095,NA
217,"UGA","Uganda",-0.15330445500649,0.301660741812524,NA
218,"UGA","Uganda",-0.139034540561811,0.284988992333295,NA
219,"UGA","Uganda",-0.124287409669541,0.267816456976542,NA
220,"UGA","Uganda",-0.108875455903345,0.249970122543619,NA
221,"UGA","Uganda",-0.0929329039621559,0.231574169987071,NA
222,"UGA","Uganda",-0.0765939785449073,0.21275278025944,NA
223,"UGA","Uganda",-0.059992904350533,0.19363013431327,NA
224,"UGA","Uganda",-0.0432639060779665,0.174330413101104,NA
225,"UGA","Uganda",-0.0261733558385207,0.154641846071355,NA
226,"UGA","Uganda",-0.00851268631286482,0.134370174605816,NA
227,"UGA","Uganda",0.00954628694603366,0.113665847557103,NA
228,"UGA","Uganda",0.027831748385207,0.0926793137778304,NA
229,"UGA","Uganda",0.0461718824516877,0.071561022120615,NA
230,"UGA","Uganda",0.0647399360129147,0.0501689539363264,NA
231,"UGA","Uganda",0.0837412466107873,0.0283295551063231,NA
232,"UGA","Uganda",0.103052134704028,0.00614597127895377,NA
233,"UGA","Uganda",0.12254892075136,-0.0162786518974333,NA
234,"UGA","Uganda",0.142107925211504,-0.0388411687744897,NA
235,"UGA","Uganda",0.161605468543185,-0.061438433703867,NA
236,"UGA","Uganda",0.18123107437044,-0.0842278905204555,NA
237,"UGA","Uganda",0.201166888088629,-0.107357637508037,NA
238,"UGA","Uganda",0.221278162813453,-0.130710510691598,NA
239,"UGA","Uganda",0.241430151660617,-0.154169346096128,NA
240,"UGA","Uganda",0.261488107745823,-0.177616979746615,NA
241,"UGA","Uganda",0.281317284184772,-0.200936247668047,NA
242,"UGA","Uganda",0.301136915611392,-0.224326698692041,NA
243,"UGA","Uganda",0.321154927000518,-0.247970868793171,NA
244,"UGA","Uganda",0.34121960697922,-0.271726074710856,NA
245,"UGA","Uganda",0.361179244174566,-0.295449633184516,NA
246,"UGA","Uganda",0.380882127213627,-0.31899886095357,NA
247,"UGA","Uganda",0.40017654472347,-0.342231074757439,NA
248,"UGA","Uganda",0.419364553709986,-0.365453837689009,NA
249,"UGA","Uganda",0.43868682777048,-0.388901927974668,NA
250,"UGA","Uganda",0.457899580419141,-0.412323485054089,NA
251,"UGA","Uganda",0.476759025170161,-0.435466648366943,NA
252,"UGA","Uganda",0.495021375537729,-0.458079557352901,NA
253,"UGA","Uganda",0.512949139799841,-0.480435193681673,NA
254,"UGA","Uganda",0.530859167422876,-0.502864330290587,NA
255,"UGA","Uganda",0.5485891837036,-0.525201793520748,NA
256,"UGA","Uganda",0.56597691393878,-0.547282409713258,NA
257,"UGA","Uganda",0.582860083425184,-0.568941005209222,NA
258,"UGA","Uganda",0.599076417459575,-0.590012406349741,NA
259,"UGA","Uganda",0.614851208741702,-0.610724104399543,NA
260,"UGA","Uganda",0.630428389400351,-0.631324042467743,NA
261,"UGA","Uganda",0.645673643875849,-0.651677724662031,NA
262,"UGA","Uganda",0.660452656608524,-0.671650655090096,NA
263,"UGA","Uganda",0.674631112038703,-0.691108337859627,NA
264,"UGA","Uganda",0.688074694606713,-0.709916277078314,NA
265,"UGA","Uganda",0.700952599709435,-0.728239678243256,NA
266,"UGA","Uganda",0.713455750439716,-0.746266003657242,NA
267,"UGA","Uganda",0.725482422781834,-0.763894142636496,NA
268,"UGA","Uganda",0.736930892720069,-0.78102298449724,NA
269,"UGA","Uganda",0.7476994362387,-0.797551418555697,NA
270,"UGA","Uganda",0.757686329322008,-0.813378334128089,NA
271,"UGA","Uganda",0.766987440330726,-0.828603379607333,NA
272,"UGA","Uganda",0.775722428411888,-0.843342093877985,NA
273,"UGA","Uganda",0.783825255729218,-0.857517201993733,NA
274,"UGA","Uganda",0.791229884446443,-0.871051429008264,NA
275,"UGA","Uganda",0.797870276727288,-0.883867499975265,NA
276,"UGA","Uganda",0.803814812557453,-0.896066905044002,NA
277,"UGA","Uganda",0.809143453824396,-0.907753406762338,NA
278,"UGA","Uganda",0.813807535544473,-0.918853138781856,NA
279,"UGA","Uganda",0.817758392734043,-0.929292234754141,NA
280,"UGA","Uganda",0.820947360409463,-0.938996828330777,NA
281,"UGA","Uganda",0.823325773587091,-0.947893053163348,NA
282,"UGA","Uganda",0.824937756177902,-0.956077692448008,NA
283,"UGA","Uganda",0.825845814256031,-0.96366077912606,NA
284,"UGA","Uganda",0.826028856082582,-0.97058832146682,NA
285,"UGA","Uganda",0.825465789918655,-0.976806327739601,NA
286,"UGA","Uganda",0.824135524025354,-0.982260806213718,NA
287,"UGA","Uganda",0.82201696666378,-0.986897765158484,NA
288,"UGA","Uganda",0.819112164658318,-0.990775014641755,NA
289,"UGA","Uganda",0.815441082270278,-0.993968396892436,NA
290,"UGA","Uganda",0.811009503916151,-0.996450968421415,NA
291,"UGA","Uganda",0.805823214012428,-0.99819578573958,NA
292,"UGA","Uganda",0.799887996975599,-0.99917590535782,NA
293,"UGA","Uganda",0.793209637222158,-0.999364383787021,NA
294,"UGA","Uganda",0.785791345613603,-0.998807992206851,NA
295,"UGA","Uganda",0.777631466525814,-0.99755101968268,NA
296,"UGA","Uganda",0.768728484646853,-0.995562799553954,NA
297,"UGA","Uganda",0.759080884664781,-0.992812665160118,NA
298,"UGA","Uganda",0.748687151267659,-0.98926994984062,NA
299,"UGA","Uganda",0.737494254403052,-0.98490716696032,NA
300,"UGA","Uganda",0.7254911941046,-0.979743443442816,NA
301,"UGA","Uganda",0.712739500189473,-0.973818032965656,NA
302,"UGA","Uganda",0.699300702474842,-0.967170189206386,NA
303,"UGA","Uganda",0.685236330777878,-0.959839165842553,NA
304,"UGA","Uganda",0.670607914915752,-0.951864216551704,NA
305,"UGA","Uganda",0.655273646025619,-0.943142812306889,NA
306,"UGA","Uganda",0.63912202461721,-0.93359784716789,NA
307,"UGA","Uganda",0.622260044566557,-0.923306709442353,NA
308,"UGA","Uganda",0.604794699749695,-0.912346787437921,NA
309,"UGA","Uganda",0.586832984042658,-0.900795469462242,NA
310,"UGA","Uganda",0.568481891321478,-0.888730143822959,NA
311,"UGA","Uganda",0.549522155877432,-0.875986235628895,NA
312,"UGA","Uganda",0.529762844987532,-0.862422773748763,NA
313,"UGA","Uganda",0.509353452006418,-0.848152552130042,NA
314,"UGA","Uganda",0.488443470288728,-0.833288364720213,NA
315,"UGA","Uganda",0.467182393189102,-0.817943005466756,NA
316,"UGA","Uganda",0.44571971406218,-0.802229268317152,NA
317,"UGA","Uganda",0.423744484876163,-0.785913401963287,NA
318,"UGA","Uganda",0.401005667194212,-0.768806883294888,NA
319,"UGA","Uganda",0.377742618763403,-0.751090348556193,NA
320,"UGA","Uganda",0.354194697330812,-0.732944433991444,NA
321,"UGA","Uganda",0.330601260643513,-0.71454977584488,NA
322,"UGA","Uganda",0.306726695082655,-0.695722947451315,NA
323,"UGA","Uganda",0.282274136504716,-0.676238126734319,NA
324,"UGA","Uganda",0.257391066869768,-0.656212356821267,NA
325,"UGA","Uganda",0.232224968137882,-0.635762680839534,NA
326,"UGA","Uganda",0.206923322269131,-0.615006141916495,NA
327,"UGA","Uganda",0.181633611223586,-0.594059783179525,NA
328,"UGA","Uganda",0.156151421623785,-0.572756901386983,NA
329,"UGA","Uganda",0.130265226154625,-0.550928621262256,NA
330,"UGA","Uganda",0.10411183586972,-0.528688727880262,NA
331,"UGA","Uganda",0.0778280618226782,-0.506151006315918,NA
332,"UGA","Uganda",0.0515507150671128,-0.483429241644143,NA
333,"UGA","Uganda",0.0254166066566348,-0.460637218939853,NA
334,"UGA","Uganda",-0.000769490660725815,-0.437605639435584,NA
335,"UGA","Uganda",-0.0272006770969857,-0.414171728592884,NA
336,"UGA","Uganda",-0.0537369510386038,-0.390459057830196,NA
337,"UGA","Uganda",-0.0802383108720389,-0.366591198565958,NA
338,"UGA","Uganda",-0.10656475498375,-0.34269172221861,NA
339,"UGA","Uganda",-0.132576281760195,-0.318884200206594,NA
340,"UGA","Uganda",-0.158539582944288,-0.294915801217517,NA
341,"UGA","Uganda",-0.184659590437791,-0.270599906305978,NA
342,"UGA","Uganda",-0.210703662865436,-0.2461594054409,NA
343,"UGA","Uganda",-0.236439158851959,-0.221817188591207,NA
344,"UGA","Uganda",-0.261633437022091,-0.19779614572582,NA
345,"UGA","Uganda",-0.286604327034922,-0.173796792651851,NA
346,"UGA","Uganda",-0.311686323358638,-0.149500160706742,NA
347,"UGA","Uganda",-0.336671781831615,-0.125099913154912,NA
348,"UGA","Uganda",-0.36135305829223,-0.100789713260784,NA
349,"UGA","Uganda",-0.385522508578859,-0.0767632242887778,NA
350,"UGA","Uganda",-0.40897248852988,-0.0532141095033154,NA
351,"UGA","Uganda",-0.431768248499882,-0.0301153259290641,NA
352,"UGA","Uganda",-0.454136813660596,-0.00726281520946274,NA
353,"UGA","Uganda",-0.476113202076108,0.0154152824629105,NA
354,"UGA","Uganda",-0.497732431810507,0.0379908268954774,NA
355,"UGA","Uganda",-0.51902952092788,0.0605356778956598,NA
356,"UGA","Uganda",-0.539998285394464,0.0830270680763769,NA
357,"UGA","Uganda",-0.560609368905842,0.105397386124502,NA
358,"UGA","Uganda",-0.58086303112012,0.127651225958387,NA
359,"UGA","Uganda",-0.600759531695402,0.149793181496385,NA
360,"UGA","Uganda",-0.620299130289792,0.171827846656848,NA
361,"UGA","Uganda",-0.639482086561396,0.19375981535813,NA
362,"UGA","Uganda",-0.658306234275575,0.215589929766625,NA
363,"UGA","Uganda",-0.676769027720121,0.237314069455905,NA
364,"UGA","Uganda",-0.694870157336783,0.258929384455085,NA
365,"UGA","Uganda",-0.712609313567311,0.28043302479328,NA
366,"UGA","Uganda",-0.729986186853455,0.301822140499607,NA
1,"ZAF","South Africa",0.703873248842102,-0.243392018597812,NA
